ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,47.73,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),13.69,Outperformed Nifty by 13.69% in 3 Months,True,13.69,30.19,651290892.29,1.8,1.81,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.46,67.59,47.73,10.0,57.73,41
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,47.63,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),74.17,Outperformed Nifty by 74.17% in 3 Months,True,74.17,197.48,1726814111.99,2.39,6.43,2.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.43,60.8,47.63,10.0,57.63,42
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.45,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,42.68,85036255.32,0.97,0.54,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.2,69.08,55.45,2.0,57.45,43
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.31,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,True,15.13,40.56,1643562375.02,1.05,4.37,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.29,69.57,55.31,2.0,57.31,44
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,17.61,492361705.22,0.51,0.55,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.09,67.29,54.66,2.0,56.66,45
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.63,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,3.67,1280872951.26,0.53,0.67,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.9,66.32,54.63,2.0,56.63,46
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,46.57,53234119.91,0.66,0.7,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,40.11,37.79,46.6,10.0,56.6,47
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.4,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,42.46,1038201068.81,1.16,1.03,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.4,69.58,56.4,0.0,56.4,48
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,55.77,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,36.15,1367696230.12,1.53,1.83,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.83,62.83,55.77,0.0,55.77,49
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,55.72,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,38.46,409865512.9,0.95,1.59,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.55,71.62,55.72,0.0,55.72,50
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.63,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),40.16,Outperformed Nifty by 40.16% in 3 Months,True,40.16,76.6,181125124.31,0.7,0.8,0.68,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,52.47,64.0,45.63,10.0,55.63,51
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.53,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),34.82,Outperformed Nifty by 34.82% in 3 Months,True,34.82,65.63,272627446.29,0.95,1.26,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,34.8,63.2,45.53,10.0,55.53,52
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.49,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,23.47,385210582.2,0.8,0.65,1.15,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.27,62.09,53.49,2.0,55.49,53
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.96,Outperformed Nifty by 26.96% in 3 Months,True,26.96,84.79,936148546.55,0.6,0.58,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.31,72.0,45.32,10.0,55.32,54
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.27,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,70.56,1000362880.44,0.53,0.49,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.32,72.0,53.27,2.0,55.27,55
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.21,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,153.7,187916277.52,1.1,1.03,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.06,39.4,45.21,10.0,55.21,56
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.15,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,133.14,466912903.02,0.69,3.67,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.9,34.4,45.15,10.0,55.15,57
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,14.34,121196002.0,0.81,0.57,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_near_pivot,watchlist,31.39,69.62,49.88,5.0,54.88,58
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,44.88,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,99.89,6539755451.64,0.65,0.47,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,36.72,62.0,44.88,10.0,54.88,59
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.71,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,51.76,492442328.19,0.96,0.28,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,36.86,58.92,52.71,2.0,54.71,60
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.52,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,39.59,291972938.63,0.69,0.59,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.71,68.6,44.52,10.0,54.52,61
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.26,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,True,6.84,29.69,973699445.3,0.64,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.83,67.65,54.26,0.0,54.26,62
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.14,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,29.71,102556859.15,0.85,0.27,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,31.41,61.64,44.14,10.0,54.14,63
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.11,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,28.52,279232045.65,2.84,0.34,3.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.1,62.5,52.11,2.0,54.11,64
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),45.25,Outperformed Nifty by 45.25% in 3 Months,True,45.25,76.6,35082050.83,0.14,0.45,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.68,64.0,48.94,5.0,53.94,65
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.8,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,69.79,184927030.5,1.33,0.86,2.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.6,64.0,51.8,2.0,53.8,66
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,43.77,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),41.94,Outperformed Nifty by 41.94% in 3 Months,True,41.94,52.85,642242980.58,1.18,4.42,2.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.6,73.1,43.77,10.0,53.77,67
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.73,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,18.89,54537002.83,0.61,0.42,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,38.23,62.12,53.73,0.0,53.73,68
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,41.35,848133517.05,0.67,0.17,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.2,63.38,43.48,10.0,53.48,69
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,48.28,Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,True,0.79,15.97,260509441.2,1.28,3.58,1.27,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,weekly_watchlist,watchlist,48.18,35.68,48.28,5.0,53.28,70
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.16,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,26.15,1092821036.25,0.67,0.4,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,59.42,29.18,43.16,10.0,53.16,71
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,39.1,5854144316.64,0.71,1.01,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.32,68.95,53.04,0.0,53.04,72
