ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,59.8,1585856655.77,0.68,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.49,64.0,51.52,5.0,56.52,41
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.32,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,25.38,257334739.46,1.22,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.02,68.27,46.32,10.0,56.32,42
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.21,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.48,Outperformed Nifty by 13.48% in 3 Months,True,13.48,53.35,955156896.85,0.75,0.39,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,57.0,62.68,56.21,0.0,56.21,43
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,51.15,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,17.34,926302569.68,0.99,0.75,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,53.67,53.31,51.15,5.0,56.15,44
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,45.94,Very Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,34.33,59.6,265443580.73,1.54,0.4,3.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,33.6,70.0,45.94,10.0,55.94,45
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),30.59,Outperformed Nifty by 30.59% in 3 Months,True,30.59,48.56,157249571.94,0.53,0.39,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.62,39.32,45.71,10.0,55.71,46
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,46.27,381687056.99,0.49,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,28.38,45.58,10.0,55.58,47
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,16.84,552832670.81,0.45,1.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.26,67.71,53.34,2.0,55.34,48
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,71.28,3464404296.29,0.58,0.77,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.07,28.33,45.31,10.0,55.31,49
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,88.55,89012184.42,0.24,0.16,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.08,64.0,50.13,5.0,55.13,50
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.97,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,35.15,1586325519.55,0.69,0.49,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.62,69.71,49.97,5.0,54.97,51
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.83,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,24.68,1701549398.84,1.01,1.38,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.43,66.32,52.83,2.0,54.83,52
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.8,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),21.83,Outperformed Nifty by 21.83% in 3 Months,True,21.83,15.37,3974038997.34,1.0,0.6,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.52,67.72,49.8,5.0,54.8,53
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.54,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,75.76,1830743270.82,0.66,0.42,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.59,67.6,44.54,10.0,54.54,54
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.32,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,4.3,1404159168.77,1.18,1.98,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.21,58.11,49.32,5.0,54.32,55
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.29,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,16.28,234129027.82,0.93,0.69,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.12,59.67,52.29,2.0,54.29,56
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,86.25,6599795852.92,1.91,0.45,3.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.22,70.0,44.26,10.0,54.26,57
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.17,Outperformed Nifty by 30.17% in 3 Months,True,30.17,79.93,1544605109.75,0.54,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,37.35,64.0,44.2,10.0,54.2,58
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.18,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,19.11,88788312.7,0.87,1.45,1.09,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,33.68,67.84,44.18,10.0,54.18,59
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (6.83x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,41.61,1596133746.62,2.71,1.66,6.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.07,60.82,54.04,0.0,54.04,60
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,48.97,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,114.16,588066381.21,0.59,2.8,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.6,64.0,48.97,5.0,53.97,61
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.78,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,49.42,1943186945.5,0.51,1.25,0.74,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",near_pivot,weekly_forming,high_conviction_near_pivot,73.59,50.11,53.78,0.0,53.78,62
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.72,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,34.68,460069588.23,1.26,0.74,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.53,69.29,48.72,5.0,53.72,63
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.3,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,16.49,1285664728.54,0.81,0.59,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,51.46,65.78,53.3,0.0,53.3,64
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.28,Strong,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,26.01,2097518276.35,2.32,2.0,4.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.62,58.77,43.28,10.0,53.28,65
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.23,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,29.38,207203399.45,1.89,0.53,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.38,60.78,43.23,10.0,53.23,66
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,19.08,1374061486.1,0.8,0.54,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.29,28.12,43.18,10.0,53.18,67
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,48.02,5021781765.6,0.77,0.73,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,31.43,70.92,43.18,10.0,53.18,68
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.11,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),0.65,Outperformed Nifty by 0.65% in 3 Months,True,0.65,10.15,96805798.41,1.09,0.26,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.11,58.18,48.11,5.0,53.11,69
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,79.54,2417191373.92,0.44,0.27,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.05,29.8,42.76,10.0,52.76,70
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.58,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,33.2,160465423.1,1.08,0.76,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.33,61.11,42.58,10.0,52.58,71
