ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,54.9,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),32.08,Outperformed Nifty by 32.08% in 3 Months,True,32.08,26.69,25695049.91,0.41,0.7,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.49,62.98,54.9,5.0,59.9,41
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.06,Outperformed Nifty by 33.06% in 3 Months,True,33.06,30.04,54547553.41,1.01,0.84,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,62.68,62.31,54.85,5.0,59.85,42
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,54.85,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,65.24,2031671641.64,1.67,1.11,2.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,58.73,64.0,54.85,5.0,59.85,43
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.75,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,27.15,154290436.68,1.67,1.26,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,59.08,60.37,54.75,5.0,59.75,44
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,25.48,3037892784.95,1.96,0.45,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.15,69.75,57.48,2.0,59.48,45
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.26,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,65.68,552274534.85,0.83,1.99,1.2,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,85.18,28.96,57.26,2.0,59.26,46
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,49.15,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),74.48,Outperformed Nifty by 74.48% in 3 Months,True,74.48,143.43,420829326.52,0.26,0.19,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.6,68.8,49.15,10.0,59.15,47
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,14.98,2363631518.83,0.82,1.22,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.56,66.88,54.13,5.0,59.13,48
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,53.92,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),32.01,Outperformed Nifty by 32.01% in 3 Months,True,32.01,45.94,397746353.43,0.7,0.44,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.76,63.8,53.92,5.0,58.92,49
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,56.77,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,35.14,2498973051.77,2.77,0.47,4.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.84,61.14,56.77,2.0,58.77,50
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),42.04,Outperformed Nifty by 42.04% in 3 Months,True,42.04,73.68,91212491.93,0.59,0.35,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.68,65.1,58.55,0.0,58.55,51
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,138.65,543368428.34,0.44,0.3,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.6,72.0,48.5,10.0,58.5,52
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.43,Very Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),14.21,Outperformed Nifty by 14.21% in 3 Months,True,14.21,34.61,239598990.26,1.01,2.45,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.31,61.98,58.43,0.0,58.43,53
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.27,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,21.39,1939216274.41,0.91,0.5,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.08,67.47,58.27,0.0,58.27,54
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.24,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,40.39,749053993.1,2.23,1.13,4.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,59.91,71.06,58.24,0.0,58.24,55
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.0,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,21.47,1409328909.58,0.87,0.39,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.75,59.7,58.0,0.0,58.0,56
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.91,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,54.31,449550788.42,1.24,0.33,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,59.8,63.13,57.91,0.0,57.91,57
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,30.48,1256499870.85,0.69,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.21,67.81,57.32,0.0,57.32,58
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,47.28,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,67.64,238273875.5,0.79,0.57,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.06,71.2,47.28,10.0,57.28,59
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,31.63,121158030.63,0.68,0.45,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.59,69.0,52.27,5.0,57.27,60
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,49.82,697991025.59,0.59,0.65,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.22,71.62,47.23,10.0,57.23,61
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,51.27,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),49.32,Outperformed Nifty by 49.32% in 3 Months,True,49.32,60.47,284979896.99,0.42,0.95,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.35,65.1,51.27,5.0,56.27,62
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,53.38,2478093135.85,0.69,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.57,29.16,46.11,10.0,56.11,63
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.06,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,34.99,3885645210.6,1.62,0.37,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,63.18,27.28,46.06,10.0,56.06,64
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,22.39,174373105.4,0.38,0.44,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.34,68.12,45.99,10.0,55.99,65
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,53.61,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,31.23,75249408.37,1.23,5.88,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.93,59.13,53.61,2.0,55.61,66
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,54.99,49161054.73,0.71,0.84,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.53,64.0,45.6,10.0,55.6,67
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,21.73,1159674018.25,0.49,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.33,67.48,50.55,5.0,55.55,68
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,45.51,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),55.37,Outperformed Nifty by 55.37% in 3 Months,True,55.37,74.96,3479075731.85,0.96,3.54,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.75,62.0,45.51,10.0,55.51,69
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.39,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,33.56,39.62,774475721.54,1.04,3.39,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.68,29.12,45.39,10.0,55.39,70
