ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,47.18,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,18.42,360096092.73,0.68,0.49,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.2,67.87,47.18,10.0,57.18,41
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.17,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,12.47,613873976.12,0.82,0.58,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.76,67.3,55.17,2.0,57.17,42
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,True,17.26,16.74,778357639.62,0.65,0.93,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_forming,high_conviction_near_pivot,69.53,45.7,55.14,2.0,57.14,43
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,32.65,2161496433.46,0.58,0.25,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.48,69.5,52.12,5.0,57.12,44
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,52.0,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,25.59,2837449467.01,1.09,1.54,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.7,59.39,52.0,5.0,57.0,45
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),57.12,Outperformed Nifty by 57.12% in 3 Months,True,57.12,74.15,301088725.16,1.07,0.69,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.68,64.0,46.78,10.0,56.78,46
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,46.77,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),36.52,Outperformed Nifty by 36.52% in 3 Months,True,36.52,83.05,3644570286.39,0.96,2.02,1.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,37.67,70.0,46.77,10.0,56.77,47
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.75,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,19.34,1182321808.71,0.63,0.42,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.85,69.54,46.75,10.0,56.75,48
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,True,29.51,49.67,90086161.35,1.19,0.46,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.02,51.7,5.0,56.7,49
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,6.55,4610836212.19,0.58,0.91,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,44.72,67.6,51.7,5.0,56.7,50
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.69,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,21.97,1224336889.91,0.76,1.84,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.08,69.08,56.69,0.0,56.69,51
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,24.94,81691763.01,0.88,0.68,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.57,66.54,54.68,2.0,56.68,52
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,True,40.69,86.11,117059648.58,0.34,0.13,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.68,64.0,51.53,5.0,56.53,53
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,35.45,1311629190.9,2.44,0.22,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.6,66.62,46.5,10.0,56.5,54
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,25.04,4447093691.76,0.58,1.35,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.64,31.24,46.12,10.0,56.12,55
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.12,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,True,2.73,23.69,118410016.5,0.57,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.57,58.64,46.12,10.0,56.12,56
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,44.74,500323982.4,0.47,0.22,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,28.44,45.6,10.0,55.6,57
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.59,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,18.57,86765018.12,0.44,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.4,67.63,50.59,5.0,55.59,58
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.34,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),28.87,Outperformed Nifty by 28.87% in 3 Months,True,28.87,60.61,769120250.24,0.65,0.89,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.79,24.2,45.34,10.0,55.34,59
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.3,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),68.57,Outperformed Nifty by 68.57% in 3 Months,True,68.57,71.37,1113735885.66,0.8,1.14,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.08,72.0,50.3,5.0,55.3,60
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,2.94,145677316.01,0.65,0.76,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.35,65.21,55.29,0.0,55.29,61
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,31.05,336227483.26,0.56,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,59.25,67.55,55.09,0.0,55.09,62
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.06,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,33.34,469448862.18,0.81,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.61,64.19,55.06,0.0,55.06,63
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.06,Outperformed Nifty by 35.06% in 3 Months,True,35.06,49.67,1161473798.39,0.38,0.09,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.08,64.0,49.98,5.0,54.98,64
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,28.76,5565404244.17,1.0,0.36,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,33.27,68.05,44.95,10.0,54.95,65
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,Not Sure - Unclear,49.66,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,True,2.87,11.28,83365684.28,0.54,1.14,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,52.57,58.51,49.66,5.0,54.66,66
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.51,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,18.09,467882625.45,1.1,0.4,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,45.76,59.61,49.51,5.0,54.51,67
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.78,Outperformed Nifty by 19.78% in 3 Months,True,19.78,43.2,149369507.0,0.5,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.62,62.3,49.35,5.0,54.35,68
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,49.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,True,42.58,40.68,299577617.69,0.92,0.38,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.69,64.0,49.25,5.0,54.25,69
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,44.16,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,True,-1.95,13.33,1361545740.6,0.94,0.82,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,47.96,57.14,44.16,10.0,54.16,70
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.98,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,28.36,318143103.5,0.49,0.37,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.11,63.84,53.98,0.0,53.98,71
