ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,26.23,218207773.41,1.41,0.57,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.95,67.6,46.59,10.0,56.59,41
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,83.63,1156878803.8,0.63,0.65,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.06,72.0,46.54,10.0,56.54,42
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.53,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),36.66,Outperformed Nifty by 36.66% in 3 Months,True,36.66,26.1,260573359.76,0.86,0.65,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.06,62.28,46.53,10.0,56.53,43
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.38,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,48.74,156845850.14,1.63,2.47,2.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.55,40.18,46.38,10.0,56.38,44
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.35,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,True,20.8,24.19,3722945306.6,1.02,0.95,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.0,68.5,51.35,5.0,56.35,45
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,79.47,1702465204.24,0.57,0.46,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,67.6,46.31,10.0,56.31,46
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,49.28,268470996.35,0.97,1.11,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.08,70.22,46.02,10.0,56.02,47
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,25.5,1995328981.82,0.61,1.02,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.83,69.36,55.92,0.0,55.92,48
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.71,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,23.64,4926813593.18,0.75,1.31,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,52.05,59.54,50.71,5.0,55.71,49
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.7,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,14.5,177007937.09,0.95,1.02,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.06,66.37,55.7,0.0,55.7,50
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,39.84,373989614.34,0.54,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,27.91,45.43,10.0,55.43,51
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.11,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,True,0.81,17.62,1128670906.89,0.78,0.43,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.5,65.84,55.11,0.0,55.11,52
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.96,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),21.36,Outperformed Nifty by 21.36% in 3 Months,True,21.36,50.8,135583657.53,0.69,1.22,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.54,36.22,44.96,10.0,54.96,53
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,44.94,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,True,18.8,41.58,224818077.57,1.33,0.92,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.6,62.04,44.94,10.0,54.94,54
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.71,Neutral,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,33.04,3000203652.87,2.98,0.5,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.32,59.27,44.71,10.0,54.71,55
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.68,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,-1.16,2032256434.32,0.62,4.52,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.27,57.98,52.68,2.0,54.68,56
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,44.53,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,34.42,645675946.63,1.39,0.7,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,32.82,60.59,44.53,10.0,54.53,57
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.1,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),15.15,Outperformed Nifty by 15.15% in 3 Months,True,15.15,34.12,300325947.03,1.35,0.37,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.63,68.93,49.1,5.0,54.1,58
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.88,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,64.33,356780780.33,1.89,0.96,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,71.99,48.88,5.0,53.88,59
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.85,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,24.83,220937385.58,0.92,1.77,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.23,66.86,43.85,10.0,53.85,60
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,48.5,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),64.9,Outperformed Nifty by 64.9% in 3 Months,True,64.9,54.85,557457241.65,0.8,0.25,1.09,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.29,64.0,48.5,5.0,53.5,61
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.43,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,14.54,243800190.29,1.16,0.31,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.14,59.34,53.43,0.0,53.43,62
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,48.33,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),63.91,Outperformed Nifty by 63.91% in 3 Months,True,63.91,73.24,6590481787.57,0.85,1.82,0.96,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.29,64.0,48.33,5.0,53.33,63
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,51.86,47573948.34,0.64,3.27,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.2,64.0,43.01,10.0,53.01,64
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.97,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,22.68,371177386.52,0.73,1.07,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,44.79,66.34,50.97,2.0,52.97,65
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.93,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,33.36,1824533138.08,1.37,0.81,2.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.41,68.86,52.93,0.0,52.93,66
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,47.8,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),65.4,Outperformed Nifty by 65.4% in 3 Months,True,65.4,75.2,756675377.55,0.85,0.51,1.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.29,64.0,47.8,5.0,52.8,67
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),81.23,Outperformed Nifty by 81.23% in 3 Months,True,81.23,191.74,1143954829.47,0.76,0.26,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,36.0,64.0,42.77,10.0,52.77,68
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.71,Very Strong,Volume Expanding,Volume Expanding (5.92x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,True,33.31,34.07,2265463420.73,2.4,26.09,5.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.8,33.14,42.71,10.0,52.71,69
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),77.05,Outperformed Nifty by 77.05% in 3 Months,True,77.05,58.08,5620881568.19,0.38,0.47,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.22,72.0,42.61,10.0,52.61,70
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.57,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,26.56,540644115.4,0.94,0.55,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.34,29.63,42.57,10.0,52.57,71
