ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.33,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,True,1.21,11.03,178693276.21,1.04,1.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.14,65.22,57.33,2.0,59.33,40
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,58.33,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,58.55,427009016.97,1.5,0.71,1.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,59.8,64.0,58.33,0.0,58.33,41
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,48.2,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,67.15,2997722291.72,1.41,0.58,1.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,59.3,36.01,48.2,10.0,58.2,42
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,48.19,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,33.53,129843347.17,0.94,0.32,0.26,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.95,70.57,48.19,10.0,58.19,43
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,22.49,4121087563.33,0.93,1.18,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.88,37.45,47.95,10.0,57.95,44
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.74,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.45,Outperformed Nifty by 36.45% in 3 Months,True,36.45,28.27,26542745.07,0.61,0.65,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.31,63.57,52.74,5.0,57.74,45
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.71,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,True,3.55,18.2,116591661.56,0.67,0.62,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.16,66.17,57.71,0.0,57.71,46
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,58.19,458589509.81,0.78,1.66,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,76.46,37.04,55.64,2.0,57.64,47
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,19.8,175246455.45,0.43,1.11,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.98,68.32,47.44,10.0,57.44,48
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,52.08,380732278.49,0.83,0.65,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.72,69.67,52.33,5.0,57.33,49
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.3,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,49.91,56725579.55,0.62,0.4,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,66.52,28.92,47.3,10.0,57.3,50
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,47.28,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,True,22.8,33.52,740070065.22,2.41,4.03,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.86,61.63,47.28,10.0,57.28,51
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.11,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,20.34,1468605137.75,0.42,0.41,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.37,67.52,52.11,5.0,57.11,52
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,38.15,499383538.89,0.42,0.55,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,62.28,61.39,46.96,10.0,56.96,53
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,58.03,52877602.55,0.9,0.62,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.57,64.0,46.94,10.0,56.94,54
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.9,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,6.4,212461925.6,0.48,0.81,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,40.63,57.78,46.9,10.0,56.9,55
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,True,20.62,29.92,123771882.93,0.81,0.78,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.27,69.05,51.79,5.0,56.79,56
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.65,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,56.2,2769466774.55,0.84,0.55,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.02,29.8,46.65,10.0,56.65,57
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),54.12,Outperformed Nifty by 54.12% in 3 Months,True,54.12,60.01,90703215.18,0.58,0.43,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.68,65.1,56.6,0.0,56.6,58
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.53,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,42.47,726540715.05,0.73,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.94,70.92,46.53,10.0,56.53,59
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,46.36,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),38.41,Outperformed Nifty by 38.41% in 3 Months,True,38.41,106.36,405859690.68,1.96,0.49,3.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.9,65.1,46.36,10.0,56.36,60
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,51.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.89,Outperformed Nifty by 36.89% in 3 Months,True,36.89,44.7,384934684.77,3.44,0.45,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,64.0,51.33,5.0,56.33,61
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.95,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,46.31,279575713.7,0.84,0.52,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.97,56.01,55.95,0.0,55.95,62
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,41.46,160049173.16,0.91,1.06,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.36,32.2,50.86,5.0,55.86,63
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.79,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,26.18,418140577.66,0.63,0.39,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.22,60.3,45.79,10.0,55.79,64
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,48.82,173118518.46,0.64,0.71,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.3,64.0,55.76,0.0,55.76,65
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.63,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,8.02,2956042771.16,0.66,0.47,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,62.94,32.09,45.63,10.0,55.63,66
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.53,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.85,Outperformed Nifty by 12.85% in 3 Months,True,12.85,65.96,4606670535.43,0.73,0.48,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.66,63.88,45.53,10.0,55.53,67
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,False,18.47,10.55,104823651.97,0.7,0.33,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.6,50.9,50.38,5.0,55.38,68
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.13,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,26.94,42664159.13,1.14,0.45,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.02,68.32,55.13,0.0,55.13,69
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,45.12,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,42.71,126685544.61,2.98,0.97,2.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,41.35,64.0,45.12,10.0,55.12,70
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,63.93,2558833395.25,0.73,0.64,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,63.58,32.2,50.1,5.0,55.1,71
