ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.84,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.5,Outperformed Nifty by 32.5% in 3 Months,True,32.5,53.94,51721722.47,0.67,1.08,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.24,64.0,45.84,10.0,55.84,41
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,53.8,Very Strong,Volume Expanding,Volume Expanding (8.91x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,36.65,2566825909.76,2.78,0.61,8.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.9,61.2,53.8,2.0,55.8,42
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,53.25,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,True,4.78,60.37,518882353.19,0.78,1.08,1.02,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,68.12,36.71,53.25,2.0,55.25,43
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.24,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,54.48,283574656.28,0.72,0.4,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.49,56.56,55.24,0.0,55.24,44
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,54.77,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),41.61,Outperformed Nifty by 41.61% in 3 Months,True,41.61,71.7,93168520.5,0.59,0.41,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.68,65.1,54.77,0.0,54.77,45
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.7,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,18.21,1604124669.36,0.86,0.81,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.42,59.18,54.7,0.0,54.7,46
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.62,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,True,11.96,29.3,225036695.71,0.82,0.34,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.31,61.23,54.62,0.0,54.62,47
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.42,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.21,787595035.6,1.71,0.55,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.38,61.16,44.42,10.0,54.42,48
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,49.32,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,25.96,1462976242.0,0.48,0.55,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.69,67.84,49.32,5.0,54.32,49
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,44.03,720833825.6,0.57,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.22,71.13,44.06,10.0,54.06,50
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,49.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,31.47,127520801.86,0.69,0.57,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.2,68.76,49.03,5.0,54.03,51
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.0,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,18.92,183034658.29,0.42,0.91,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.15,67.93,44.0,10.0,54.0,52
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,48.91,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),33.17,Outperformed Nifty by 33.17% in 3 Months,True,33.17,45.92,392310161.54,1.15,0.35,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,63.91,48.91,5.0,53.91,53
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,44.03,406124395.28,0.74,1.38,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.82,68.89,48.79,5.0,53.79,54
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,62.83,3126718558.2,1.5,0.72,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.95,35.53,43.69,10.0,53.69,55
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),47.92,Outperformed Nifty by 47.92% in 3 Months,True,47.92,47.79,182779324.71,0.82,0.69,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.52,64.0,53.62,0.0,53.62,56
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,43.53,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,71.64,239389096.75,0.83,0.44,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.71,63.2,43.53,10.0,53.53,57
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.51,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,False,5.96,5.72,944986129.75,0.89,0.38,0.44,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.92,52.17,43.51,10.0,53.51,58
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.11,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,50.46,2809800919.35,0.66,0.53,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.78,28.93,43.11,10.0,53.11,59
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.07,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,30.26,423939086.38,0.53,0.39,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.78,60.56,43.07,10.0,53.07,60
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,43.03,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,40.94,129547738.83,1.93,0.36,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,35.35,64.0,43.03,10.0,53.03,61
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),50.58,Outperformed Nifty by 50.58% in 3 Months,True,50.58,131.54,572351535.07,0.44,0.41,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.6,72.0,42.88,10.0,52.88,62
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),24.83,Outperformed Nifty by 24.83% in 3 Months,True,24.83,23.79,25211406.73,0.5,0.38,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.31,61.96,47.79,5.0,52.79,63
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,42.73,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,31.18,477426802.07,0.48,0.42,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,55.27,60.64,42.73,10.0,52.73,64
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,50.51,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,6.4,119208239.19,0.7,0.81,0.8,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,48.77,65.53,50.51,2.0,52.51,65
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,50.42,Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,True,2.35,30.89,61301984.13,0.92,2.71,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.91,59.32,50.42,2.0,52.42,66
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,50.41,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-2.14,Underperformed Nifty by 2.14% in 3 Months,True,-2.14,6.58,181545438.96,1.09,1.13,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.14,56.44,50.41,2.0,52.41,67
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,42.39,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,23.87,4178931411.4,0.78,0.61,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.64,37.41,42.39,10.0,52.39,68
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,46.85,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,75.64,956753568.46,1.16,1.13,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,42.4,46.85,5.0,51.85,69
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.78,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,31.6,4300536625.71,1.69,0.36,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.66,18.76,41.78,10.0,51.78,70
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.7,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),18.92,Outperformed Nifty by 18.92% in 3 Months,True,18.92,36.32,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.97,18.12,41.7,10.0,51.7,71
