ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,33.79,131547377.05,0.8,0.71,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,44.34,70.46,49.59,10.0,59.59,40
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.51,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,62.96,491371770.96,0.84,1.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,76.97,37.31,57.51,2.0,59.51,41
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,20.7,115059893.74,0.62,0.42,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.99,66.54,59.45,0.0,59.45,42
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,59.42,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,61.15,442703604.09,1.6,1.22,1.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,60.68,64.0,59.42,0.0,59.42,43
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,57.42,Very Strong,Volume Expanding,Volume Expanding (8.78x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,True,15.98,39.35,2525585998.51,2.76,0.61,8.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.23,61.53,57.42,2.0,59.42,44
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,60.55,493971737.08,0.71,1.0,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.16,32.2,49.02,10.0,59.02,45
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,51.97,278190377.84,0.78,0.47,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.92,56.56,58.04,0.0,58.04,46
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,29.4,52862654.56,0.85,1.86,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.86,59.13,56.04,2.0,58.04,47
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.76,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,51.45,176562217.07,0.87,2.51,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.46,32.2,52.76,5.0,57.76,48
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),47.71,Outperformed Nifty by 47.71% in 3 Months,True,47.71,50.99,176667533.17,0.64,0.86,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.28,64.0,57.29,0.0,57.29,49
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.23,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,61.55,2142118187.13,2.21,5.6,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.98,72.0,52.23,5.0,57.23,50
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,47.49,711649569.45,0.57,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.22,71.63,47.23,10.0,57.23,51
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),57.42,Outperformed Nifty by 57.42% in 3 Months,True,57.42,123.33,435665373.73,0.26,0.11,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.6,68.8,47.16,10.0,57.16,52
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,20.89,174564812.29,0.42,0.96,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.37,68.15,47.16,10.0,57.16,53
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,29.07,123396539.75,0.68,0.6,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.39,68.87,52.15,5.0,57.15,54
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,True,18.15,36.7,221680302.02,0.98,0.31,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.14,62.58,57.06,0.0,57.06,55
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,True,4.97,67.67,3031234798.68,1.46,0.85,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.95,36.26,46.93,10.0,56.93,56
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.03,Outperformed Nifty by 32.03% in 3 Months,True,32.03,42.7,386958931.23,3.45,0.33,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.47,51.79,5.0,56.79,57
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),45.05,Outperformed Nifty by 45.05% in 3 Months,True,45.05,68.37,91062094.55,0.6,0.58,0.31,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.68,65.1,56.6,0.0,56.6,58
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.6,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),32.8,Outperformed Nifty by 32.8% in 3 Months,True,32.8,28.2,24651357.43,0.57,0.31,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.45,63.2,51.6,5.0,56.6,59
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.96,42057355.78,1.13,0.56,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.49,68.79,56.53,0.0,56.53,60
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,45.65,377395296.22,0.68,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.0,69.01,51.53,5.0,56.53,61
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.34,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,True,2.54,25.18,3749403538.08,3.24,2.1,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.7,58.77,51.34,5.0,56.34,62
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,55.61,2739674426.4,0.71,0.45,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.32,29.65,46.17,10.0,56.17,63
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,46.04,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),44.53,Outperformed Nifty by 44.53% in 3 Months,True,44.53,40.12,127763250.4,2.67,0.28,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,41.35,64.0,46.04,10.0,56.04,64
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,29.6,415476118.63,0.59,0.49,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.69,60.46,46.02,10.0,56.02,65
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,128.89,559506888.15,0.44,0.47,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.6,72.0,45.89,10.0,55.89,66
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.84,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,True,14.98,18.12,2831497212.38,1.16,3.04,2.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.01,33.51,53.84,2.0,55.84,67
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.67,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,55.83,48929015.2,0.69,0.2,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.71,64.0,45.67,10.0,55.67,68
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.41,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,13.85,171912406.25,1.06,0.73,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.77,65.6,53.41,2.0,55.41,69
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,22.63,4058776938.84,0.79,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.6,37.46,45.41,10.0,55.41,70
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.39,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,47.89,56146684.19,0.65,0.61,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,65.62,28.28,45.39,10.0,55.39,71
