ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,23.01,122591212.37,0.49,0.45,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.09,68.39,57.09,0.0,57.09,41
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.07,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,True,0.11,14.51,2241858109.83,1.22,0.64,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.89,65.46,52.07,5.0,57.07,42
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.04,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,29.86,5523784930.8,0.7,0.51,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.33,68.13,47.04,10.0,57.04,43
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.71,Outperformed Nifty by 18.71% in 3 Months,True,18.71,33.89,418011969.24,0.57,0.27,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.96,63.46,56.92,0.0,56.92,44
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.87,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,33.12,322245096.2,0.45,0.14,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.89,64.63,56.87,0.0,56.87,45
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,51.67,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),40.61,Outperformed Nifty by 40.61% in 3 Months,True,40.61,50.43,308825745.7,0.76,0.41,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.35,64.0,51.67,5.0,56.67,46
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),43.73,Outperformed Nifty by 43.73% in 3 Months,True,43.73,87.07,103949839.89,0.31,0.08,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.68,64.0,51.53,5.0,56.53,47
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,64.78,351111713.83,0.46,0.55,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.05,32.52,46.5,10.0,56.5,48
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,51.37,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,94.03,877302812.08,1.67,0.78,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.43,60.8,51.37,5.0,56.37,49
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,46.19,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),72.04,Outperformed Nifty by 72.04% in 3 Months,True,72.04,99.62,314706311.28,1.14,1.07,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.94,64.0,46.19,10.0,56.19,50
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.16,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,18.17,4046679339.8,0.87,1.48,1.3,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,54.96,67.96,51.16,5.0,56.16,51
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.12,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,15.38,1992303546.64,0.66,1.38,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.03,68.44,54.12,2.0,56.12,52
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,75.74,1097203085.39,0.88,0.28,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.72,72.0,51.05,5.0,56.05,53
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,19.51,433390993.04,0.87,0.29,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.4,67.94,50.76,5.0,55.76,54
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.54,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,True,8.01,29.13,255912610.18,1.49,0.88,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.56,68.81,50.54,5.0,55.54,55
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,55.17,Very Strong,Volume Expanding,Volume Expanding (5.89x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,44.87,1550835372.59,2.5,24.51,5.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.79,61.19,55.17,0.0,55.17,56
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,32.44,427092310.15,1.13,0.57,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.35,67.99,45.1,10.0,55.1,57
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,49.83,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),19.79,Outperformed Nifty by 19.79% in 3 Months,True,19.79,10.99,1300452563.53,0.99,0.96,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,52.31,59.08,49.83,5.0,54.83,58
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,18.85,255017362.02,0.93,0.87,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.56,60.09,52.58,2.0,54.58,59
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.34,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),41.06,Outperformed Nifty by 41.06% in 3 Months,True,41.06,31.43,719372886.62,0.38,1.04,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.96,63.25,49.34,5.0,54.34,60
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,Not Sure - Unclear,54.24,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,12.3,83776367.15,0.92,2.85,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,62.69,64.88,54.24,0.0,54.24,61
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.05,Outperformed Nifty by 11.05% in 3 Months,True,11.05,24.78,1204300469.19,3.25,0.17,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.18,68.68,52.2,2.0,54.2,62
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.17,Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,21.45,1104751909.62,1.12,2.32,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.0,66.53,49.17,5.0,54.17,63
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,49.14,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,True,1.3,15.94,103917598.9,1.08,0.71,2.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.42,58.82,49.14,5.0,54.14,64
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,48.85,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,31.46,387981827.67,0.91,1.08,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.9,69.26,48.85,5.0,53.85,65
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,True,16.45,17.8,5729637230.52,0.55,0.62,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.12,59.42,51.78,2.0,53.78,66
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,43.78,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,True,0.75,32.59,520030699.78,1.3,0.53,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.93,29.93,43.78,10.0,53.78,67
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,21.18,325007626.63,0.58,1.38,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.25,66.38,51.66,2.0,53.66,68
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),47.11,Outperformed Nifty by 47.11% in 3 Months,True,47.11,72.91,1005152181.54,0.55,1.07,0.82,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.62,64.0,48.45,5.0,53.45,69
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,33.72,1646479909.76,1.11,0.78,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.39,29.44,43.18,10.0,53.18,70
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,48.12,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,23.55,77938914.45,0.43,0.52,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.64,59.86,48.12,5.0,53.12,71
