ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.06,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,15.04,1100572104.53,1.05,0.42,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.14,67.64,59.06,5.0,64.06,41
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,64.0,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,29.6,307083084.7,0.97,0.96,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,80.55,54.78,64.0,0.0,64.0,42
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,61.85,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,20.22,2161923263.36,0.98,1.93,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,76.89,66.0,61.85,2.0,63.85,43
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.8,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.37,Outperformed Nifty by 17.37% in 3 Months,True,17.37,23.26,1826571006.39,0.96,0.46,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.31,60.06,63.8,0.0,63.8,44
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.42,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,True,3.23,6.46,272459715.16,0.92,0.77,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.12,64.97,58.42,5.0,63.42,45
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.18,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,25.42,665465880.28,0.81,2.54,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.18,67.92,61.18,2.0,63.18,46
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,22.43,1934533646.98,0.71,1.09,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,81.85,16.65,53.13,10.0,63.13,47
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,62.84,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,True,43.74,51.19,93726504.37,0.62,1.6,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,75.85,65.1,62.84,0.0,62.84,48
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.75,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.68,Outperformed Nifty by 30.68% in 3 Months,True,30.68,47.63,542429421.99,0.59,0.36,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.3,32.03,52.75,10.0,62.75,49
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.95,Outperformed Nifty by 33.95% in 3 Months,True,33.95,74.07,3884999343.18,0.74,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.71,72.0,57.74,5.0,62.74,50
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,52.56,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),62.55,Outperformed Nifty by 62.55% in 3 Months,True,62.55,119.89,1253576902.27,0.41,0.23,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.6,68.8,52.56,10.0,62.56,51
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,37.87,21982691.7,0.56,0.23,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,66.86,69.06,62.35,0.0,62.35,52
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,26.05,193980213.25,0.38,0.84,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,51.42,60.57,52.17,10.0,62.17,53
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.16,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,36.02,2181706952.41,1.01,0.29,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.85,47.95,57.16,5.0,62.16,54
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.89,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,True,-4.04,12.09,7572435381.63,0.85,1.51,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,71.09,64.8,59.89,2.0,61.89,55
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,51.82,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),56.03,Outperformed Nifty by 56.03% in 3 Months,True,56.03,127.0,710937168.72,0.69,0.6,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.75,72.0,51.82,10.0,61.82,56
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,61.74,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),16.35,Outperformed Nifty by 16.35% in 3 Months,True,16.35,43.07,328170130.56,1.46,0.57,1.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.74,61.94,61.74,0.0,61.74,57
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),42.67,Outperformed Nifty by 42.67% in 3 Months,True,42.67,47.02,308660733.31,0.12,0.74,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.6,65.1,59.7,2.0,61.7,58
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.51,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),14.34,Outperformed Nifty by 14.34% in 3 Months,True,14.34,19.13,591764088.32,2.31,0.91,3.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.57,67.35,51.51,10.0,61.51,59
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.43,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,21.5,49192839.25,0.81,1.51,1.14,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,76.1,30.05,51.43,10.0,61.43,60
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.38,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,38.83,210776960.26,0.72,0.22,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.6,63.2,61.38,0.0,61.38,61
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.29,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,True,3.9,10.17,299491665.04,1.3,0.48,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.11,65.41,59.29,2.0,61.29,62
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.23,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),25.4,Outperformed Nifty by 25.4% in 3 Months,True,25.4,43.58,947875456.61,1.49,2.16,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.11,19.5,51.23,10.0,61.23,63
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,68.13,4768448045.12,1.43,0.99,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.98,64.0,51.04,10.0,61.04,64
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),32.58,Outperformed Nifty by 32.58% in 3 Months,True,32.58,53.25,49711227.0,0.95,1.02,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.15,64.0,50.97,10.0,60.97,65
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,60.84,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,37.28,3072463702.42,0.97,0.59,0.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.1,62.07,60.84,0.0,60.84,66
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,44.63,436439829.28,0.73,0.64,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.71,69.7,55.8,5.0,60.8,67
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.71,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,39.41,1969683314.94,0.37,0.38,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.37,66.37,58.71,2.0,60.71,68
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,107.2,1904491828.57,0.76,0.47,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.67,72.0,50.56,10.0,60.56,69
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.1,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,36.5,2760604574.76,1.19,1.49,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,74.21,19.35,50.1,10.0,60.1,70
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,50.09,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),42.95,Outperformed Nifty by 42.95% in 3 Months,True,42.95,90.92,148902386.98,0.89,10.45,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.87,65.1,50.09,10.0,60.09,71
