ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,57.76,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),34.75,Outperformed Nifty by 34.75% in 3 Months,True,34.75,72.02,3889323773.23,0.73,0.75,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.77,72.0,57.76,5.0,62.76,41
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),49.52,Outperformed Nifty by 49.52% in 3 Months,True,49.52,55.28,96592828.69,0.64,0.69,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.25,65.1,62.48,0.0,62.48,42
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,37.71,21118795.32,0.52,0.21,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,66.96,69.16,62.42,0.0,62.42,43
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,52.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),57.91,Outperformed Nifty by 57.91% in 3 Months,True,57.91,123.82,676422898.8,0.58,0.32,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.6,72.0,52.14,10.0,62.14,44
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.92,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,True,2.18,20.88,109579841.73,1.05,0.47,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.01,66.31,61.92,0.0,61.92,45
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.91,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,18.43,1840173326.7,0.95,0.46,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.81,59.49,61.91,0.0,61.91,46
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.88,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,17.0,603180942.11,2.33,0.73,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.96,66.73,51.88,10.0,61.88,47
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),44.37,Outperformed Nifty by 44.37% in 3 Months,True,44.37,46.07,312542930.17,0.12,0.54,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.6,65.1,59.7,2.0,61.7,48
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.69,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,37.07,197356693.7,0.65,0.21,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.31,63.35,61.69,0.0,61.69,49
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.62,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,24.9,60846623.23,0.72,0.33,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.72,59.1,59.62,2.0,61.62,50
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,56.61,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,True,23.59,36.25,2121595040.83,1.0,0.54,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.18,48.28,56.61,5.0,61.61,51
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),60.84,Outperformed Nifty by 60.84% in 3 Months,True,60.84,114.99,906018850.33,0.39,0.23,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.6,68.8,51.48,10.0,61.48,52
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,59.35,Very Strong,Volume Expanding,Volume Expanding (6.44x vs 10W Avg),42.24,Outperformed Nifty by 42.24% in 3 Months,True,42.24,40.07,370447060.27,3.36,0.51,6.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,64.0,59.35,2.0,61.35,53
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.14,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,32.65,3951864932.23,1.78,9.47,3.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.1,19.2,51.14,10.0,61.14,54
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,67.14,4757352778.39,1.45,0.73,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.98,64.0,51.04,10.0,61.04,55
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.02,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.55,Outperformed Nifty by 36.55% in 3 Months,True,36.55,49.71,131898442.86,0.33,0.37,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.8,34.6,51.02,10.0,61.02,56
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.02,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),35.59,Outperformed Nifty by 35.59% in 3 Months,True,35.59,50.01,560607403.13,0.62,1.34,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.46,24.2,51.02,10.0,61.02,57
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.98,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,True,10.22,20.83,720382143.56,1.76,0.74,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.78,60.21,50.98,10.0,60.98,58
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.82,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,27.98,32749517.7,0.76,0.31,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,62.43,62.59,58.82,2.0,60.82,59
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.78,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,6.45,297170329.21,1.22,0.24,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.7,65.0,58.78,2.0,60.78,60
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.75,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),15.34,Outperformed Nifty by 15.34% in 3 Months,True,15.34,13.87,881607067.22,1.38,1.76,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.65,58.92,58.75,2.0,60.75,61
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.74,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,49.85,1397205361.19,1.56,7.6,2.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.48,71.17,55.74,5.0,60.74,62
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.68,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,41.11,436485419.92,0.73,0.48,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.69,69.31,55.68,5.0,60.68,63
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,16.91,4102601747.24,0.99,1.23,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.42,36.5,50.66,10.0,60.66,64
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),44.93,Outperformed Nifty by 44.93% in 3 Months,True,44.93,108.64,1863001464.15,0.73,0.49,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.9,72.0,50.65,10.0,60.65,65
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,12.53,1127707272.15,1.08,0.95,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.36,66.86,58.44,2.0,60.44,66
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.37,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,55.89,849455590.9,0.94,1.06,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.85,41.22,58.37,2.0,60.37,67
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.87,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,34.44,2623757005.4,0.97,0.63,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.81,61.76,59.87,0.0,59.87,68
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.75,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,35.45,1485501354.07,2.28,13.75,4.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.18,18.33,49.75,10.0,59.75,69
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.67,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,46.39,2830063098.18,0.99,1.54,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.59,61.62,49.67,10.0,59.67,70
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,49.66,Very Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),44.52,Outperformed Nifty by 44.52% in 3 Months,True,44.52,92.21,379126093.04,1.95,25.16,5.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.72,65.1,49.66,10.0,59.66,71
