ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.46,Outperformed Nifty by 48.46% in 3 Months,True,48.46,77.09,228496996.65,2.65,0.2,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,58.48,41
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.39,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,27.88,613118570.86,1.69,3.26,2.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.24,67.59,48.39,10.0,58.39,42
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.07,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),58.92,Outperformed Nifty by 58.92% in 3 Months,True,58.92,57.18,782493275.86,0.97,0.61,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",watchlist,weekly_breakout,watchlist,39.32,66.9,53.07,5.0,58.07,43
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,87.93,117739486.36,0.59,0.79,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,40.5,36.4,47.8,10.0,57.8,44
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,47.5,139707932.43,1.96,0.38,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.98,70.89,47.64,10.0,57.64,45
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,24.73,979991302.7,0.64,0.87,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.03,66.92,57.32,0.0,57.32,46
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,True,18.22,19.47,504690985.02,0.5,0.95,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.57,67.77,54.99,2.0,56.99,47
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.17,Outperformed Nifty by 25.17% in 3 Months,True,25.17,57.12,52423123.58,0.64,0.48,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,40.33,38.8,46.99,10.0,56.99,48
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,75.66,342034755.66,0.65,1.97,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.86,72.0,51.93,5.0,56.93,49
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.62,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,31.96,1271739004.97,1.48,1.69,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.7,62.24,56.62,0.0,56.62,50
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,54.54,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,73.31,189617615.38,1.6,2.29,2.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk",watchlist,weekly_watchlist,watchlist,66.0,34.0,54.54,2.0,56.54,51
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,21.33,120554245.25,0.8,0.21,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_near_pivot,watchlist,33.24,70.48,50.84,5.0,55.84,52
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.59,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,True,31.08,49.06,307858691.08,1.72,0.75,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_breakout,watchlist,36.25,65.8,50.59,5.0,55.59,53
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,79.67,86162086.83,0.34,0.43,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,weekly_watchlist,watchlist,54.33,29.6,45.57,10.0,55.57,54
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,55.32,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,True,14.63,21.51,2343469906.26,1.15,0.61,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.19,68.71,55.32,0.0,55.32,55
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,45.25,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,72.28,186214451.58,0.67,0.95,0.85,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,53.1,64.0,45.25,10.0,55.25,56
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),40.31,Outperformed Nifty by 40.31% in 3 Months,True,40.31,87.03,1005850821.52,0.7,0.45,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.23,67.6,45.15,10.0,55.15,57
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,85.35,960812435.05,0.65,0.54,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.84,72.0,45.15,10.0,55.15,58
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,55.69,77042849.91,0.5,0.31,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk",watchlist,weekly_watchlist,watchlist,55.56,40.45,50.07,5.0,55.07,59
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.85,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,66.84,56759808.78,0.85,1.23,0.94,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,weekly_watchlist,watchlist,45.92,25.29,44.85,10.0,54.85,60
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,52.08,491463903.33,1.0,0.5,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,36.5,58.94,52.58,2.0,54.58,61
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.49,Very Strong,Volume Expanding,Volume Expanding (5.53x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,30.19,284360758.02,2.84,0.62,5.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.65,63.05,52.49,2.0,54.49,62
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,44.28,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),41.26,Outperformed Nifty by 41.26% in 3 Months,True,41.26,94.82,6715819819.19,0.67,0.51,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.54,62.0,44.28,10.0,54.28,63
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.18,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,True,7.77,0.21,1360763127.09,0.49,0.6,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.47,65.9,52.18,2.0,54.18,64
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.13,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,39.87,1040628054.93,1.11,0.25,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.83,69.13,54.13,0.0,54.13,65
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,44.01,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,104.35,2908608363.69,1.46,2.27,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.18,35.8,44.01,10.0,54.01,66
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.98,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),19.51,Outperformed Nifty by 19.51% in 3 Months,True,19.51,59.41,284939518.04,0.7,3.89,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup",watchlist,weekly_watchlist,watchlist,54.98,31.49,51.98,2.0,53.98,67
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.89,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),31.14,Outperformed Nifty by 31.14% in 3 Months,True,31.14,37.22,521845424.46,0.97,1.26,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.95,71.94,43.89,10.0,53.89,68
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),52.21,Outperformed Nifty by 52.21% in 3 Months,True,52.21,144.32,1218721348.24,1.91,0.38,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,53.84,69
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.73,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,69.38,234193689.2,0.92,0.73,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,37.16,35.2,43.73,10.0,53.73,70
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,53.72,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,True,14.03,23.68,54546378.18,0.88,0.38,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,36.12,62.67,53.72,0.0,53.72,71
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.65,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),46.13,Outperformed Nifty by 46.13% in 3 Months,True,46.13,48.49,183865845.74,0.31,1.35,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.62,72.0,48.65,5.0,53.65,72
