ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.33,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,13.37,47555151.94,0.84,1.43,1.1,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.26,66.07,53.33,10.0,63.33,41
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),24.08,Outperformed Nifty by 24.08% in 3 Months,True,24.08,49.67,165501400.94,0.39,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.98,70.57,53.31,10.0,63.31,42
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.26,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,27.54,4599999383.9,0.94,0.89,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,81.17,25.7,53.26,10.0,63.26,43
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.22,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),20.96,Outperformed Nifty by 20.96% in 3 Months,True,20.96,20.05,5894267629.72,1.36,0.82,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.6,68.1,58.22,5.0,63.22,44
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.21,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,32.02,477138643.13,1.64,0.52,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.79,61.86,58.21,5.0,63.21,45
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,65.61,1241148099.34,0.83,0.48,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.57,65.73,53.04,10.0,63.04,46
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,25.11,172371662.04,0.66,0.48,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.01,70.3,58.01,5.0,63.01,47
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.83,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,56.71,5259563077.96,0.87,0.95,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,69.59,63.47,52.83,10.0,62.83,48
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.69,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,True,24.48,26.21,840410791.09,1.23,0.4,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.77,62.17,60.69,2.0,62.69,49
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,60.61,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,3.75,2279748093.63,0.39,0.84,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,66.15,65.1,60.61,2.0,62.61,50
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),68.22,Outperformed Nifty by 68.22% in 3 Months,True,68.22,56.6,129466465.6,0.65,1.43,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,74.88,65.1,62.48,0.0,62.48,51
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,16.97,1086690822.72,0.85,0.87,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.4,67.09,57.44,5.0,62.44,52
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,42.87,1662332927.52,0.63,0.88,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,86.07,29.88,57.3,5.0,62.3,53
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.26,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,17.46,27.36,120208000.03,1.91,0.3,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.18,60.48,60.26,2.0,62.26,54
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.2,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,True,5.08,12.3,696143158.07,1.26,2.37,2.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,82.81,25.94,52.2,10.0,62.2,55
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.1,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,35.82,274507220.98,1.36,1.55,2.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.42,71.31,52.1,10.0,62.1,56
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,52.07,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,117.36,146144970.1,0.52,0.67,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.22,58.3,52.07,10.0,62.07,57
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.02,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,25.7,1979893844.91,1.72,0.75,2.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.49,60.79,57.02,5.0,62.02,58
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.01,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,True,22.64,14.68,2754679112.02,1.19,0.95,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.53,59.73,57.01,5.0,62.01,59
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,56.98,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),25.49,Outperformed Nifty by 25.49% in 3 Months,True,25.49,21.2,10784580537.28,1.18,0.65,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.37,60.67,56.98,5.0,61.98,60
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.94,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,14.41,15.47,180085294.19,0.64,0.62,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,74.2,53.29,61.94,0.0,61.94,61
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.64,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,42.7,553253711.15,1.06,0.59,2.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.66,61.86,61.64,0.0,61.64,62
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,51.49,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.42,Outperformed Nifty by 37.42% in 3 Months,True,37.42,42.85,1105564893.53,0.74,0.92,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.62,29.8,51.49,10.0,61.49,63
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,59.48,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,31.93,96163262.17,1.72,5.47,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.58,62.73,59.48,2.0,61.48,64
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),29.21,Outperformed Nifty by 29.21% in 3 Months,True,29.21,69.72,1068203002.7,0.62,2.12,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.1,42.4,51.48,10.0,61.48,65
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,59.25,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,22.11,221806125.74,0.58,6.68,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,62.45,67.17,59.25,2.0,61.25,66
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,50.83,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,True,3.41,53.59,1211099279.48,1.34,1.02,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,48.65,61.7,50.83,10.0,60.83,67
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,50.76,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,14.97,17.35,2060377396.85,1.4,1.72,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,73.7,20.63,50.76,10.0,60.76,68
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.67,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,True,-1.61,9.78,77083674.49,0.65,0.34,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,71.0,64.82,58.67,2.0,60.67,69
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),29.98,Outperformed Nifty by 29.98% in 3 Months,True,29.98,66.57,1953269134.35,1.5,0.78,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,72.0,50.65,10.0,60.65,70
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.61,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,23.06,199794456.48,1.1,1.9,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.83,68.9,60.61,0.0,60.61,71
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.48,Neutral,Volume Expanding,Volume Expanding (6.71x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,True,-6.77,9.94,628498211.35,2.28,1.47,6.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.89,64.32,55.48,5.0,60.48,72
