ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.11,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,33.14,148810957.71,0.63,0.41,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.78,61.73,64.11,0.0,64.11,41
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.86,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,48.95,406991792.22,0.84,1.22,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.11,68.82,58.86,5.0,63.86,42
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,53.83,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,119.17,331450403.45,0.42,0.53,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.6,72.0,53.83,10.0,63.83,43
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.7,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,True,-10.1,14.53,2364065307.96,0.98,1.04,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.51,62.44,58.7,5.0,63.7,44
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.68,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,34.47,392457441.58,0.53,0.55,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.24,60.44,58.68,5.0,63.68,45
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.43,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,True,-1.85,29.08,1297453876.07,0.77,1.81,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,82.86,28.12,53.43,10.0,63.43,46
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,63.33,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),20.0,Outperformed Nifty by 20.0% in 3 Months,True,20.0,56.21,492034742.97,1.34,5.38,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,63.62,63.33,0.0,63.33,47
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,60.86,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,42.56,117039552.05,1.97,0.85,2.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.2,61.4,60.86,2.0,62.86,48
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,62.77,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,30.95,45130955.26,0.86,1.22,0.98,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,74.57,60.64,62.77,0.0,62.77,49
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,60.64,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,True,-5.66,5.66,10401976336.94,0.8,1.03,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,73.35,64.0,60.64,2.0,62.64,50
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.6,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,30.61,11055682850.81,1.21,1.41,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,73.03,60.68,57.6,5.0,62.6,51
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.6,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,56.64,186527889.62,0.85,1.88,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.38,72.66,52.6,10.0,62.6,52
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.54,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,26.69,324185975.59,0.39,0.18,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,70.55,59.26,52.54,10.0,62.54,53
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,57.39,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,23.05,5493000960.31,1.65,1.2,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,64.15,67.84,57.39,5.0,62.39,54
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,62.29,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,32.69,22244263.94,0.87,1.05,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.93,68.67,62.29,0.0,62.29,55
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),34.8,Outperformed Nifty by 34.8% in 3 Months,True,34.8,38.17,1217395959.59,0.67,0.81,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.32,29.1,52.15,10.0,62.15,56
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,61.86,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,27.36,871228187.18,0.45,0.3,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.86,67.56,61.86,0.0,61.86,57
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,61.67,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),55.56,Outperformed Nifty by 55.56% in 3 Months,True,55.56,70.17,126703922.5,0.61,1.59,0.99,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.0,65.1,61.67,0.0,61.67,58
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,51.52,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,18.14,301999359.89,1.47,0.54,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.37,68.14,51.52,10.0,61.52,59
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,56.14,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,3.34,20.85,86933053.58,1.21,9.23,2.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,70.24,66.42,56.14,5.0,61.14,60
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.96,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,True,-0.31,12.17,1649931716.03,1.02,0.66,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.89,65.19,58.96,2.0,60.96,61
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,55.92,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.49,Outperformed Nifty by 32.49% in 3 Months,True,32.49,67.9,1227337744.39,1.47,1.27,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.9,66.2,55.92,5.0,60.92,62
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,58.83,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,True,-3.95,28.7,1307934131.73,0.65,1.12,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.49,64.47,58.83,2.0,60.83,63
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.75,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,36.99,131629317.74,0.9,1.89,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.33,69.38,55.75,5.0,60.75,64
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,55.72,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),32.97,Outperformed Nifty by 32.97% in 3 Months,True,32.97,59.86,2205458157.31,1.66,0.88,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,64.0,55.72,5.0,60.72,65
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,50.67,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,45.83,4736904303.73,0.73,2.14,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_forming,watchlist,54.18,60.93,50.67,10.0,60.67,66
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.52,Outperformed Nifty by 69.52% in 3 Months,True,69.52,152.85,432688650.14,0.36,1.46,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.45,60.8,50.65,10.0,60.65,67
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.51,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,True,-1.5,27.78,201767409.46,0.61,0.42,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.21,52.93,60.51,0.0,60.51,68
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,60.99,481024873.84,0.86,0.76,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.7,32.2,50.22,10.0,60.22,69
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,75.17,136147280.45,0.34,1.62,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.71,72.0,55.14,5.0,60.14,70
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,77.14,45195842.76,0.71,3.52,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.71,33.4,49.96,10.0,59.96,71
