ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,47.18,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,66.86,282869474.39,1.17,0.51,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,44.48,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,37
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.89,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,66.8,372541218.29,1.05,0.73,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,11.18,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,38
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,39.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),70.88,Outperformed Nifty by 70.88% in 3 Months,True,70.88,173.17,2536894148.58,0.6,0.5,0.73,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,32.31,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,39
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.29,Outperformed Nifty by 35.29% in 3 Months,True,35.29,72.81,2498997862.0,0.9,0.45,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.24,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,40
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.41,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),45.21,Outperformed Nifty by 45.21% in 3 Months,True,45.21,51.02,195863408.84,1.12,2.12,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,469.17,26.99,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,41
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.95,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,12.87,41789116.75,0.62,0.53,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.21,68.71,52.97,-6.0,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,42
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.12,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,25.29,2848015984.91,1.58,0.72,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.68,68.68,381.12,-3.59,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,43
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,20.68,1173046726.26,0.62,0.6,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.67,68.67,2183.82,-6.17,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,44
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.71,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,15.95,386655004.91,1.75,4.5,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.34,68.34,204.82,1.24,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,45
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,21.93,1696986381.16,0.72,2.69,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.26,68.26,371.08,-6.5,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,46
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,44.63,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,41.31,8122539260.62,1.14,0.85,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,68.25,68.25,3486.09,-5.91,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,47
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,55.67,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.59,Outperformed Nifty by 25.59% in 3 Months,True,25.59,34.96,1080576945.18,0.55,0.31,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.16,68.16,632.09,14.08,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,48
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,63.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.39,Outperformed Nifty by 27.39% in 3 Months,True,27.39,43.97,4445671539.82,0.81,1.09,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.14,68.14,6951.53,25.79,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.45,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,True,2.79,13.21,983201934.07,1.0,1.21,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.6,68.1,1892.58,-7.48,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,50
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,22.95,41412788.24,0.51,1.17,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.05,68.05,899.7,-6.78,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,51
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,True,18.67,11.29,8925497490.62,0.47,0.33,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.0,68.0,1178.46,-7.73,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,52
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.34,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,2.02,1446339982.34,0.91,1.05,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.48,67.98,2176.8,-1.72,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,53
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.79,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,21.54,438596446.39,1.06,0.35,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.88,67.88,551.58,2.17,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,54
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.45,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,20.68,279980727.49,0.58,0.42,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.83,67.83,1936.38,-7.51,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,55
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,19.67,3627062280.23,1.55,0.72,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.77,67.77,9039.48,-1.66,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,56
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.67,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,28.11,855866706.21,1.15,0.35,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.75,67.75,1987.43,-5.41,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,57
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.87,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,True,2.12,10.25,2148733710.57,1.05,0.69,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.24,67.74,1335.0,-1.1,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,58
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,63.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,8.16,552798599.2,0.35,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.71,67.71,352.42,-1.82,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,59
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (13.10x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,13.74,1363936684.35,3.17,1.22,13.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.69,67.69,471.64,-5.48,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,60
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.52,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,26.39,357848077.98,0.85,0.53,0.37,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.69,67.69,1273.73,-4.7,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,61
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,1.66,145986975.34,1.41,0.48,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.1,67.6,6003.1,-1.57,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,62
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.86,Outperformed Nifty by 48.86% in 3 Months,True,48.86,104.83,6187379884.94,0.61,0.22,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1582.77,-9.06,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,63
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.14,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,20.2,128906602.24,0.53,0.24,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.59,67.59,398.03,-2.29,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,64
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,17.32,1210054277.31,0.78,0.33,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.5,67.5,598.86,2.39,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,65
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,5.28,489618603.65,0.86,1.28,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.48,67.48,11237.63,0.47,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,66
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,0.35,2085879900.95,0.72,0.75,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.42,67.42,191.81,-2.52,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,67
