ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,61.97,94568843.76,0.45,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,6.69,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,37
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,True,31.82,74.57,453076566.21,0.42,0.28,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-14.57,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,38
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,46.04,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),44.53,Outperformed Nifty by 44.53% in 3 Months,True,44.53,40.12,127763250.4,2.67,0.28,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,15.89,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,39
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.67,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,55.83,48929015.2,0.69,0.2,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,5.26,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,40
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.3,Outperformed Nifty by 43.3% in 3 Months,True,43.3,122.68,1372592161.51,0.58,0.51,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-9.23,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,41
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,41.98,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),30.55,Outperformed Nifty by 30.55% in 3 Months,True,30.55,84.89,5709745552.79,0.32,0.42,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,466.5,-15.22,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,42
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.71,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,True,0.72,86.51,1021184244.68,0.47,0.48,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-17.41,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,43
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,37.99,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),63.05,Outperformed Nifty by 63.05% in 3 Months,True,63.05,118.57,1278628345.44,0.72,0.28,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,4.82,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,44
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),47.31,Outperformed Nifty by 47.31% in 3 Months,True,47.31,73.62,665815567.0,0.28,0.68,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,253.61,-15.43,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,45
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,66.42,550009165.93,1.37,0.51,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,381.25,-8.97,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,46
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.68,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,75.3,287466886.56,1.12,0.34,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,38.8,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,47
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,False,21.74,59.39,1290346872.55,0.29,0.38,0.16,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,645.88,-23.0,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,48
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,True,21.75,45.58,116903289.79,0.79,0.96,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.83,68.83,457.96,11.48,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,49
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.26,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),17.74,Outperformed Nifty by 17.74% in 3 Months,True,17.74,72.76,230409527.95,0.98,2.99,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.8,68.8,152.57,2.09,"[17.22, 14.43]","[3, 2]",0.9,9.0,strong,50
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.96,42057355.78,1.13,0.56,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.79,68.79,554.42,2.53,"[21.67, 14.07]","[9, 4]",0.9,15.0,strong,51
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,16.31,324819594.7,0.45,1.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.25,68.75,645.43,-2.99,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,52
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.35,Strong,Volume Drying Up,Volume Normal (1.43x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,42.76,22474915.59,0.84,0.99,1.43,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.7,68.7,2707.52,-5.23,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,53
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (22.03x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,True,13.1,33.94,174608358.83,3.64,0.25,22.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.7,68.7,406.71,-6.75,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),36.26,Outperformed Nifty by 36.26% in 3 Months,True,36.26,61.43,1158495960.04,2.35,0.97,4.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,19.18,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,55
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.24,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,11.73,5193848895.32,0.86,1.2,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.12,68.62,1058.57,-3.1,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,56
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,14.3,1002754650.23,1.09,0.93,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.57,68.57,49.88,-4.77,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,57
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,41.57,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),34.56,Outperformed Nifty by 34.56% in 3 Months,True,34.56,39.8,60487889.93,0.31,0.12,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.44,68.44,1215.46,11.19,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,58
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.98,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),32.86,Outperformed Nifty by 32.86% in 3 Months,True,32.86,73.0,234360363.3,1.02,0.59,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,565.32,23.1,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,59
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,61.07,4629457583.04,0.72,0.9,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,62.86,67.86,750.31,17.79,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,60
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,21.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),93.75,Outperformed Nifty by 93.75% in 3 Months,True,93.75,499.81,1182943891.24,0.78,0.59,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-19.42,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,61
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.96,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,44.06,123069039.25,0.76,1.8,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,62.62,67.62,1013.67,12.67,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,62
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.99,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),37.49,Outperformed Nifty by 37.49% in 3 Months,True,37.49,58.07,321615324.04,0.18,0.68,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,31.77,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,63
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.03,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),53.83,Outperformed Nifty by 53.83% in 3 Months,True,53.83,133.0,1782964995.07,1.42,0.6,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,97.5,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,64
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.72,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,15.25,5198106061.3,0.89,0.68,0.7,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.57,67.57,8244.4,-6.34,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,65
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.85,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,True,6.7,47.96,167309081.0,0.58,0.42,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.57,67.57,298.42,-16.95,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,66
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,59.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,21.28,1837334349.49,1.02,0.77,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.56,67.56,1996.49,1.96,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,67
