ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.87,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),46.1,Outperformed Nifty by 46.1% in 3 Months,True,46.1,74.01,676044784.24,0.25,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,253.61,-14.74,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,38
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,32.28,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.12,Outperformed Nifty by 25.12% in 3 Months,True,25.12,78.99,293037993.8,1.05,0.44,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,37.19,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,39
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,31.57,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),43.72,Outperformed Nifty by 43.72% in 3 Months,True,43.72,48.48,539656185.81,0.21,0.09,0.14,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,516.85,3.97,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,40
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,23.18,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,False,19.45,60.43,1335408560.43,0.27,0.45,0.18,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.99,68.99,645.88,-23.3,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,41
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,58.76,560008522.94,0.74,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.98,68.98,381.25,-8.33,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,42
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,59.11,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,14.71,83596448.04,1.01,0.91,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.34,68.84,2378.12,-1.94,"[26.81, 10.54]","[7, 2]",0.9,14.0,strong,43
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,True,35.63,42.64,61375889.62,0.29,0.13,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.83,68.83,1215.46,14.05,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,44
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.37,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,True,11.6,10.85,2589524898.52,0.74,1.15,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.25,68.75,1737.15,-0.73,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,45
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,53.09,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),35.41,Outperformed Nifty by 35.41% in 3 Months,True,35.41,55.36,1184112765.26,2.36,0.47,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,17.95,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,46
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,True,19.2,43.52,119249310.88,0.57,0.32,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.37,68.37,457.96,10.93,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,47
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,51.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,11.59,340586573.18,0.71,0.88,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.77,68.27,645.43,-2.59,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,48
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,43.53,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,71.64,239389096.75,0.83,0.44,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,565.32,21.58,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,49
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,50.01,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,38.86,23147081.94,0.86,0.5,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.13,68.13,2707.52,-5.21,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,50
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.04,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,7.63,5785618421.18,1.01,2.2,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.38,67.88,1058.57,-5.05,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,51
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.44,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,46.97,180277101.67,0.61,1.25,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.8,67.8,298.42,-14.62,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,52
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,23.79,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),89.72,Outperformed Nifty by 89.72% in 3 Months,True,89.72,511.7,1287867674.78,0.84,1.74,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-17.17,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,53
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.09,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,True,14.67,22.22,1947967088.43,1.02,1.41,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.69,67.69,1996.49,0.71,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,54
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.98,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),42.61,Outperformed Nifty by 42.61% in 3 Months,True,42.61,57.4,331986165.23,0.38,0.6,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,33.86,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,55
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,39.49,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),47.87,Outperformed Nifty by 47.87% in 3 Months,True,47.87,121.89,1830938153.25,1.4,0.74,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,91.18,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,56
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.83,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,8.32,1029067432.84,1.04,0.54,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.55,67.55,49.88,-6.73,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,57
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.43,Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),5.65,Outperformed Nifty by 5.65% in 3 Months,True,5.65,58.54,5049672921.46,0.87,2.19,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.42,67.42,750.31,15.65,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,58
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,15.32,5354299659.1,0.87,0.65,0.67,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.2,67.2,8244.4,-7.48,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,59
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.83,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,30.09,949013870.14,0.72,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.11,67.11,1106.93,-4.42,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,60
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.54,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,48.65,196686091.09,1.18,0.49,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.06,67.06,1121.96,10.29,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,61
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.75,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,41.41,128812584.01,0.71,0.61,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,62.02,67.02,1013.67,11.37,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,62
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.44,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,13.45,2558910598.02,1.09,0.4,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.3,66.8,302.62,-0.07,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,63
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,39.37,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,41.07,52115982.99,0.23,0.17,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.71,66.71,4582.81,-17.35,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,64
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.77,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,10.57,593691804.62,0.7,0.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.67,66.67,220.52,-0.35,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,65
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,24.78,226762457.76,0.27,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.63,66.63,312.95,21.06,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,66
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,25.14,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),83.48,Outperformed Nifty by 83.48% in 3 Months,True,83.48,135.66,2185476577.61,1.28,2.08,2.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,146.26,101.8,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,67
