ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,58.83,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,25.11,164458779.71,0.68,0.7,1.03,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.11,69.11,423.31,-4.14,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,38
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,54.96,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),34.82,Outperformed Nifty by 34.82% in 3 Months,True,34.82,46.76,3810683958.55,1.05,0.47,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,30.91,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,39
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,50.01,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),63.24,Outperformed Nifty by 63.24% in 3 Months,True,63.24,86.81,283151197.75,1.0,0.53,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,50.35,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,40
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.9,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),51.53,Outperformed Nifty by 51.53% in 3 Months,True,51.53,182.93,909874233.54,1.07,1.36,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,11.14,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,41
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.82,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),69.83,Outperformed Nifty by 69.83% in 3 Months,True,69.83,191.97,1420766961.85,0.85,0.24,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,650.73,48.16,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,42
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.58,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),31.15,Outperformed Nifty by 31.15% in 3 Months,True,31.15,82.65,1209833132.5,0.53,0.24,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,12.81,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,43
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.48,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,44.25,547156103.88,4.31,2.56,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,488.59,27.25,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,44
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.39,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,82.73,415339903.1,1.03,0.46,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,8003.98,-11.46,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,45
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.53,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),65.61,Outperformed Nifty by 65.61% in 3 Months,True,65.61,148.54,403149841.03,0.22,0.36,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-12.45,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,46
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.74,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,True,18.37,19.78,1213592234.32,3.26,0.2,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.91,68.91,471.64,-5.69,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,47
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,64.09,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,34.87,312089273.31,0.88,1.16,1.37,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.82,68.82,1275.48,-2.81,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,48
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,50.61,38593654.18,0.45,1.37,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,63.82,68.82,3087.39,-11.85,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,49
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),30.83,Outperformed Nifty by 30.83% in 3 Months,True,30.83,57.41,419766176.18,0.73,0.57,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,17.3,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,50
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.41,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,16.8,1605999097.9,0.79,0.36,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.61,68.61,1089.34,-2.23,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,51
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),35.19,Outperformed Nifty by 35.19% in 3 Months,True,35.19,28.48,1258449184.01,0.66,0.46,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.47,68.47,815.42,5.32,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,52
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.47,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,40.81,1212429589.71,0.71,2.43,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.41,68.41,3884.79,17.23,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,53
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,60.77,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,10.02,1898864706.59,0.6,0.72,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.4,68.4,191.81,-2.39,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,54
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,54.88,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,30.92,100475634.09,0.98,0.68,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.38,68.38,451.0,0.74,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,55
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.13,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,12.63,524590693.9,1.02,0.78,1.08,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.34,68.34,11649.35,-4.18,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,56
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.45,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,26.1,385455602.85,0.75,1.07,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.91,67.91,49.45,-4.36,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,57
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,28.31,1684845503.3,1.0,0.83,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.81,67.81,371.08,-7.57,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,58
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,53.1,62481827.47,0.62,0.67,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,19.85,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,59
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,44.7,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),58.14,Outperformed Nifty by 58.14% in 3 Months,True,58.14,77.1,797856329.4,2.86,0.26,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,31.25,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,60
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.39,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,51.67,454284433.38,1.33,0.19,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4406.7,18.85,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,61
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,34.68,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.61,Outperformed Nifty by 33.61% in 3 Months,True,33.61,59.26,293591248.73,0.39,0.95,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,959.63,-8.66,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,62
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),25.5,Outperformed Nifty by 25.5% in 3 Months,True,25.5,40.4,1149625805.7,1.84,1.62,2.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.59,67.59,19885.74,19.83,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,63
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,29.32,722653503.78,0.53,0.63,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.35,67.35,632.09,10.88,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,64
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,18.51,140585893.17,0.67,0.89,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.1,67.1,1291.86,-6.33,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,65
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.47,Strong,Volume Expanding,Volume Expanding (5.40x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,49.96,196426693.05,2.08,1.04,5.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.09,67.09,1575.39,-15.89,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,66
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.42,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,True,22.9,74.2,427637692.37,1.44,2.07,2.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,19.69,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,67
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.68,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,90.29,431445271.75,1.69,0.96,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1337.58,11.79,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,68
