ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,44.93,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,16.94,42914440.69,0.65,1.08,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.67,69.17,52.97,-5.27,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,38
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,57.12,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.2,4269051441.3,0.76,1.43,0.87,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,29.83,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,39
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,52.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),55.8,Outperformed Nifty by 55.8% in 3 Months,True,55.8,75.05,399571943.33,1.12,1.03,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,13.2,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,45.81,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),52.52,Outperformed Nifty by 52.52% in 3 Months,True,52.52,71.73,294800273.38,1.05,1.07,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,48.6,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,41
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),44.98,Outperformed Nifty by 44.98% in 3 Months,True,44.98,154.08,676996431.76,0.81,4.66,1.31,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,3.39,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,42
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),69.61,Outperformed Nifty by 69.61% in 3 Months,True,69.61,168.2,2556870993.34,0.59,0.31,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,32.19,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,43
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),82.07,Outperformed Nifty by 82.07% in 3 Months,True,82.07,152.95,787590860.49,0.2,0.23,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-10.74,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,44
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,40.64,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),134.3,Outperformed Nifty by 134.3% in 3 Months,True,134.3,171.68,319971586.68,0.97,3.22,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,305.83,8.03,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,45
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.36,Outperformed Nifty by 34.36% in 3 Months,True,34.36,82.28,2535211057.6,0.78,0.55,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,17.21,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,46
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,29.1,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),44.8,Outperformed Nifty by 44.8% in 3 Months,True,44.8,44.12,191836862.93,1.11,0.25,2.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,469.17,24.57,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,47
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,43.14,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,42.11,8368360536.24,1.0,1.0,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,68.72,68.72,3486.09,-3.9,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,48
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,47.09,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),4.07,Outperformed Nifty by 4.07% in 3 Months,True,4.07,17.7,1017155021.02,1.01,1.0,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.18,68.68,1892.58,-6.12,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,49
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,55.18,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,19.08,1161351009.02,0.65,1.14,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.66,68.66,2183.82,-6.81,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,50
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,52.79,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,40.46,981417904.68,0.47,0.36,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.6,68.6,632.09,15.81,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,51
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,53.2,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,2.12,1472981195.1,0.81,1.01,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",weekly_near_pivot,66.0,68.5,2176.8,-0.82,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,52
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,45.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,18.1,3620242956.76,1.34,0.43,0.71,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.45,68.45,9039.48,-3.02,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,53
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,61.08,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,11.35,596088848.06,0.4,0.74,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.33,68.33,352.42,0.55,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,54
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,58.07,Very Strong,Volume Expanding,Volume Expanding (13.30x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,16.07,1384055459.99,3.19,0.54,13.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.28,68.28,471.64,-4.31,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,55
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,44.79,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,23.85,125890167.15,0.51,0.32,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.28,68.28,398.03,-0.37,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,56
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,54.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,9.97,495286429.15,0.88,0.66,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.19,68.19,11237.63,2.69,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,57
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,48.41,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,19.56,301519848.83,0.45,0.75,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.07,68.07,49.45,-6.32,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,58
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,21.17,1676466345.77,0.79,0.99,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.06,68.06,371.08,-6.95,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,59
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,44.92,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,29.3,868192380.01,1.23,0.65,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.0,68.0,1987.43,-5.91,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,60
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,56.67,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,32.31,340871649.9,0.6,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.93,67.93,1273.73,-5.04,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,61
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,2.2,2109421310.73,0.66,0.95,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.92,67.92,191.81,-2.24,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,62
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,10.6,653767865.61,0.82,0.67,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.79,67.79,243.53,-6.87,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,63
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,49.91,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,True,0.99,11.11,2180183539.43,1.11,1.07,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.21,67.71,1335.0,0.45,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,64
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,51.57,45838374.21,0.43,0.48,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,62.66,67.66,448.78,-8.99,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,65
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,53.55,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,13.2,567620736.72,1.46,0.5,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.61,67.61,134.13,-4.97,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,66
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),32.92,Outperformed Nifty by 32.92% in 3 Months,True,32.92,53.56,89819471.25,1.17,1.22,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,306.84,19.85,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,67
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,35.9,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,False,16.26,19.16,861356758.24,0.65,0.67,0.53,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.54,67.54,1742.35,-7.3,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,68
