ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.05,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,14.28,4341542605.09,0.9,1.09,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.15,68.65,7687.07,1.9,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,38
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,50.59,171744679.75,0.73,0.67,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.65,68.65,298.42,-10.86,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,39
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.38,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,27.41,948985663.93,0.87,0.42,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.61,68.61,49.93,-6.47,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,40
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.1,Very Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,True,31.51,40.29,530084254.81,0.1,0.05,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.18,68.18,688.4,-25.42,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,41
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,41.97,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),16.55,Outperformed Nifty by 16.55% in 3 Months,False,16.55,17.27,388039528.05,1.04,1.25,0.96,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.58,68.08,2816.34,-2.06,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,42
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,46.15,832448672.27,1.4,0.26,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,63.07,68.07,3884.79,12.41,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,43
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,39.64,81802293.63,0.47,0.72,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.91,67.91,573.85,-12.08,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,44
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,31.85,Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,24.36,464622994.31,3.27,0.6,2.14,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.81,67.81,402.2,-2.9,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,45
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.33,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,8.63,203724026.11,0.59,0.68,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.26,67.76,141.25,-7.13,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,46
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,58.2,322187971.83,0.56,0.38,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,40.97,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,47
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,44.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),44.39,Outperformed Nifty by 44.39% in 3 Months,True,44.39,110.85,1303291697.97,0.72,0.23,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,93.98,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,48
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.52,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,55.28,229110989.75,0.61,0.28,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.6,67.6,715.95,-8.05,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,49
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,38.25,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,True,-6.14,16.48,178281329.03,0.6,0.66,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,65.03,67.53,225.16,-7.7,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,50
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.78,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,6.34,5879836501.48,1.15,1.15,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.01,67.51,1089.2,-3.9,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,51
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,False,9.66,53.67,1158493129.58,0.29,0.67,0.37,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.33,67.33,645.88,-20.57,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,52
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.03,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),31.42,Outperformed Nifty by 31.42% in 3 Months,True,31.42,30.03,37070604.67,0.17,0.1,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.14,67.14,448.78,-13.13,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,53
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.37,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,True,1.42,29.9,21932381.57,0.84,0.46,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.13,67.13,2707.52,-4.69,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,54
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.8,Neutral,Volume Normal,Volume Normal (1.08x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,True,-1.45,32.2,911006512.07,0.87,1.37,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.07,67.07,1098.36,-4.12,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,55
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,45.64,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,91.54,3706879715.92,1.26,0.96,1.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,16.59,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,56
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,54.43,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,True,1.23,17.09,2434586935.77,0.88,0.97,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.93,66.93,488.35,-1.31,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,57
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.81,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,True,-0.67,4.57,2910474402.08,0.8,1.1,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.39,66.89,4844.76,-4.09,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,58
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.43,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,42.37,139723396.39,1.21,0.41,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,61.88,66.88,2504.56,10.53,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,59
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.69,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,4.0,362482508.11,0.51,0.25,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.36,66.86,166.73,-7.74,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,60
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.2,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,47.41,45522056.32,0.55,0.6,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.79,66.79,919.61,5.94,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,61
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,58.41,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,37.05,3712014055.54,1.25,1.86,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,61.67,66.67,6951.53,15.89,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,62
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.35,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,True,0.9,15.65,587726926.42,0.47,0.93,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,65.65,66.65,575.71,-3.47,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,63
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,30.12,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),81.8,Outperformed Nifty by 81.8% in 3 Months,True,81.8,167.52,2743361832.54,1.57,0.71,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,299.52,8.16,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,64
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,24.07,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),93.25,Outperformed Nifty by 93.25% in 3 Months,True,93.25,142.72,221763410.68,0.41,0.25,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,305.83,-10.05,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,65
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,20.86,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),62.26,Outperformed Nifty by 62.26% in 3 Months,True,62.26,426.93,1297470762.34,0.95,0.66,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,681.09,-18.21,"[25.07, 25.45]","[7, 5]",0.9,13.0,strong,66
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),43.58,Outperformed Nifty by 43.58% in 3 Months,True,43.58,55.18,584564678.75,1.06,0.91,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,224.09,38.5,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,67
