ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),56.02,Outperformed Nifty by 56.02% in 3 Months,True,56.02,119.35,1099490005.64,0.3,0.26,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-14.55,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,38
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),91.38,Outperformed Nifty by 91.38% in 3 Months,True,91.38,141.54,197009652.55,0.37,0.12,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,305.83,-9.95,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,39
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.45,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,67.09,320373103.0,1.21,1.6,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,38.55,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,40
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.8,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.64,Outperformed Nifty by 33.64% in 3 Months,True,33.64,78.81,884975610.24,0.76,0.88,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-18.36,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,41
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.2,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,18.88,2183552202.89,0.92,0.75,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.35,68.85,339.19,-6.28,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,42
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.84,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,15.66,259211561.84,0.84,2.15,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.26,68.76,141.25,0.72,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,43
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.59,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,True,3.67,32.79,22027388.76,0.84,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.75,68.75,2702.79,-2.36,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,44
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,69.18,1264401547.03,1.53,1.05,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,32.42,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,45
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.91,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),11.55,Outperformed Nifty by 11.55% in 3 Months,True,11.55,34.8,170259587.63,3.7,0.12,0.19,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.63,68.63,406.71,-4.65,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,46
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.57,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,22.4,845186218.49,0.62,0.27,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.58,68.58,49.93,-6.15,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,47
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.27,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,12.46,5796089990.69,1.15,0.62,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.98,68.48,1089.2,-0.17,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,48
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.22,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,20.86,416265513.88,0.76,0.89,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,63.16,68.16,1681.24,0.8,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,49
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.13,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,38.47,942819465.8,0.97,1.67,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.08,68.08,1098.36,-1.67,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,50
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.42,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,21.38,399855575.61,1.18,1.78,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.46,67.96,2816.34,0.79,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,51
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,64.9,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,42.19,3981208756.01,1.37,2.2,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,62.65,67.65,6951.53,20.52,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,52
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.04,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),33.79,Outperformed Nifty by 33.79% in 3 Months,True,33.79,32.39,37497219.46,0.18,0.15,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.62,67.62,448.78,-11.53,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,53
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.79,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),57.34,Outperformed Nifty by 57.34% in 3 Months,True,57.34,117.75,7379409780.49,1.06,5.24,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1345.0,7.84,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,54
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.35,Very Strong,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),53.91,Outperformed Nifty by 53.91% in 3 Months,True,53.91,67.92,485670806.1,0.79,9.34,1.35,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,46.28,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,55
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,48.89,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),44.13,Outperformed Nifty by 44.13% in 3 Months,True,44.13,110.6,1310261845.14,0.73,0.33,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,93.74,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,56
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.06,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),28.06,Outperformed Nifty by 28.06% in 3 Months,True,28.06,36.81,530117373.71,0.1,0.05,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.49,67.49,688.4,-27.32,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,57
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.09,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.12,Outperformed Nifty by 16.12% in 3 Months,True,16.12,37.08,79162612.04,0.43,0.3,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.42,67.42,573.85,-13.74,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,58
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,30.06,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.63,Outperformed Nifty by 2.63% in 3 Months,False,2.63,61.11,1105467658.87,0.32,0.92,0.35,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,62.37,67.37,645.88,-17.33,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,59
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,50.6,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,21.81,105171641.15,0.78,0.38,0.4,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.02,67.02,246.86,-7.76,"[22.63, 16.92]","[4, 4]",0.9,15.0,strong,60
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),49.45,Outperformed Nifty by 49.45% in 3 Months,True,49.45,92.98,3690647361.49,1.27,0.54,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,18.76,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,61
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.06,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,True,-4.36,7.71,2979425205.23,0.83,1.05,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.33,66.83,4844.76,-4.33,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,62
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.43,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,51.63,5015688015.88,0.79,1.67,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_forming,61.82,66.82,5253.18,-9.35,"[34.81, 19.26]","[8, 7]",0.9,22.0,strong,63
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.61,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,41.26,138897131.58,1.19,0.24,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,61.67,66.67,2504.56,9.63,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,64
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,61.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.37,Outperformed Nifty by 48.37% in 3 Months,True,48.37,47.73,608865886.73,0.98,0.3,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,224.09,41.24,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,65
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.72,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),35.08,Outperformed Nifty by 35.08% in 3 Months,True,35.08,52.03,2215476342.35,1.6,0.72,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,620.0,26.94,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,66
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,53.13,1386192277.81,3.05,0.59,5.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,3923.55,38.27,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,67
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),43.04,Outperformed Nifty by 43.04% in 3 Months,True,43.04,74.53,135496072.61,0.34,0.25,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,468.42,-8.22,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,68
