ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.13,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,96.27,514664573.59,0.64,0.17,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2447.88,-14.38,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,38
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.62,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),23.36,Outperformed Nifty by 23.36% in 3 Months,True,23.36,70.02,358253097.77,1.12,0.91,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1502.9,42.32,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,39
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,41.08,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),39.22,Outperformed Nifty by 39.22% in 3 Months,True,39.22,81.96,2185167532.36,2.66,1.2,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,15.53,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,40
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),41.48,Outperformed Nifty by 41.48% in 3 Months,True,41.48,47.23,169251614.48,0.42,0.18,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-21.21,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,41
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.14,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,18.72,18676189.25,1.71,2.3,1.76,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.95,68.95,5576.91,-0.71,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,42
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.91,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,1.92,136208691.13,2.38,0.91,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.41,68.91,6003.1,-2.57,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,43
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,2.09,280148886.79,2.57,9.19,4.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.39,68.89,2378.12,1.44,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,44
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.48,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,True,11.2,67.52,2096509201.26,0.37,0.41,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,63.87,68.87,467.32,-16.61,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,45
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.79,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,15.53,1923988840.66,0.89,0.97,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.64,68.64,1089.34,0.79,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,46
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,53.05,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,20.53,555103277.43,0.41,0.42,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.63,68.63,49.45,-7.66,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,47
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.26,Outperformed Nifty by 33.26% in 3 Months,True,33.26,46.03,1197628295.73,0.68,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,66.13,68.63,1153.63,25.51,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,48
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,67.83,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,40.75,1201183447.38,1.63,6.15,3.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.62,68.62,3884.79,21.36,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,49
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.83,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,14.53,6.25,924508818.72,0.91,0.79,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.08,68.58,201.55,1.23,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,50
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.12,Neutral,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,20.4,2752410213.97,1.35,2.66,1.93,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.54,68.54,9050.0,-4.97,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,51
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.84,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,18.22,199154246.58,1.21,0.33,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.28,68.28,556.64,2.09,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,52
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.79,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),42.16,Outperformed Nifty by 42.16% in 3 Months,True,42.16,66.84,265433041.72,1.29,0.72,2.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,5.01,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,53
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,54.77,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,25.07,132009397.07,1.21,0.74,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.97,67.97,1508.15,-3.66,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,54
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,60.53,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,32.67,1587312676.18,1.37,0.25,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.95,67.95,632.09,16.01,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,55
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.88,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,38.72,165417562.78,1.22,0.61,2.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,62.95,67.95,1013.67,15.15,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,56
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,True,2.8,24.48,441835681.12,0.48,0.23,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.83,67.83,402.2,-2.15,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,57
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.99,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,46.0,74300077.28,0.63,2.2,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.71,67.71,2504.56,13.01,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,58
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),47.29,Outperformed Nifty by 47.29% in 3 Months,True,47.29,106.61,1186112790.28,0.72,0.5,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,65.1,67.6,77.53,-9.78,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,59
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),32.32,Outperformed Nifty by 32.32% in 3 Months,True,32.32,51.19,532687719.8,1.34,0.77,0.31,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,43.34,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,60
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,62.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,23.62,576922481.77,0.62,1.63,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.59,67.59,1987.43,-7.12,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,61
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.24,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,5.01,23270687.21,1.01,2.3,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.09,67.59,503.5,-6.29,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,62
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),29.86,Outperformed Nifty by 29.86% in 3 Months,True,29.86,34.3,163037106.88,0.88,0.42,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.42,67.42,469.17,17.71,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,63
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.28,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.47,Outperformed Nifty by 26.47% in 3 Months,True,26.47,25.31,57578841.9,0.54,0.45,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.28,67.28,573.85,-15.73,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,64
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.3,Outperformed Nifty by 26.3% in 3 Months,True,26.3,54.67,209584354.07,2.04,0.48,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1195.99,14.93,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,65
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,87.66,3814583881.37,0.75,0.63,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,18.87,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,66
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,56.05,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,39.33,4471062267.62,1.4,0.64,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,61.96,66.96,6951.53,22.28,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,67
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,64.18,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,7.78,1582337604.3,0.67,0.29,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.77,66.77,886.5,1.18,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,68
