ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,57.71,294960446.44,0.37,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,289.51,-26.35,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,38
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,23.59,464308274.2,0.66,1.01,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.47,68.97,768.26,-3.65,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,39
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,18.79,645471688.39,0.42,0.22,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.82,68.82,49.93,-5.53,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,40
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.89,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,56.58,1336638869.2,0.77,0.51,1.05,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,29.74,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,41
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.65,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,14.99,90563312.06,1.41,1.39,2.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.11,68.61,6003.1,-3.52,"[33.38, 17.15]","[7, 4]",0.9,19.0,strong,42
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.11,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,10.74,3239361096.13,0.8,1.3,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.51,68.51,191.81,-4.28,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,43
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,52.57,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,16.35,6389189759.94,1.13,0.56,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.5,68.5,1089.2,2.37,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,44
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-06,,Stage 2 - Advancing,57.42,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,25.06,228533095.31,0.6,0.89,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.36,68.36,455.6,-4.49,"[27.32, 27.35]","[6, 13]",0.9,21.0,strong,45
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.55,Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,True,9.34,22.52,467167103.42,1.06,4.44,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.19,68.19,218.37,-1.99,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,46
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,66.55,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,22.68,23510590.84,0.7,2.86,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.0,68.0,2702.79,-0.34,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,47
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.61,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,22.52,701403573.32,1.74,0.54,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.89,67.89,1570.74,-3.0,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,48
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.74,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,38.11,176335167.21,0.87,0.64,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.87,67.87,469.17,19.81,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,49
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,59.51,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,35.42,1814901169.67,2.31,0.88,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.81,67.81,632.09,14.94,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,50
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,17.12,1670556563.36,0.77,0.37,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.78,67.78,598.86,2.84,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,51
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.99,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,11.66,2942058538.53,1.23,1.0,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.71,67.71,1877.54,-0.6,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,52
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.32,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,True,4.26,31.86,170377727.26,0.19,0.13,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.61,67.61,406.71,-7.59,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,53
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.93,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),52.84,Outperformed Nifty by 52.84% in 3 Months,True,52.84,60.18,546780610.76,1.01,0.52,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,39.98,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,54
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.96,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,60.39,1158779516.25,1.27,1.17,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,62.54,67.54,1378.25,-8.51,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,55
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.81,Neutral,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,True,-5.53,15.48,763280937.34,2.59,5.39,8.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.0,67.5,1892.58,-5.08,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,56
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.16,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),12.32,Outperformed Nifty by 12.32% in 3 Months,True,12.32,12.05,987534342.62,1.07,1.07,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.44,67.44,201.55,1.65,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,57
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,30.9,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,56.97,944627557.78,0.3,0.32,0.17,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.37,67.37,645.88,-20.5,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,58
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,98.71,3760918551.41,1.27,0.61,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,18.4,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,59
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,63.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,39.79,4660347335.31,1.63,0.49,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,61.89,66.89,6951.53,19.04,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,60
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.5,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,12.26,1752853387.15,1.06,0.38,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.65,66.65,1089.34,-2.05,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,61
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.48,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,19.5,446657844.3,1.3,0.25,0.39,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.63,66.63,402.2,-3.77,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,62
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.75,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),18.29,Outperformed Nifty by 18.29% in 3 Months,True,18.29,26.93,68637542.01,0.35,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,61.62,66.62,573.85,-13.2,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,63
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,32.39,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),105.41,Outperformed Nifty by 105.41% in 3 Months,True,105.41,197.16,2125045325.41,0.84,0.28,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,342.6,6.26,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,64
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,Stage 2 - Advancing,60.88,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,7.79,2403857218.95,0.47,1.3,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.52,66.52,886.5,0.34,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,65
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.42,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,2.06,845520057.71,1.69,0.95,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.51,66.51,218.47,-2.96,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,66
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,59.52,Very Strong,Volume Expanding,Volume Expanding (29.85x vs 10W Avg),46.57,Outperformed Nifty by 46.57% in 3 Months,True,46.57,42.63,1079533967.36,3.97,1.07,29.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,467.16,35.92,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,67
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),44.04,Outperformed Nifty by 44.04% in 3 Months,True,44.04,48.11,627246897.14,0.73,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,224.09,37.67,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,68
