ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,50.44,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),50.46,Outperformed Nifty by 50.46% in 3 Months,True,50.46,87.11,224761209.69,0.59,0.25,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,33.3,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,38
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,35.77,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),91.22,Outperformed Nifty by 91.22% in 3 Months,True,91.22,86.5,748877185.36,1.29,0.95,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,56.24,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,39
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.36,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),25.63,Outperformed Nifty by 25.63% in 3 Months,False,25.63,24.86,436694158.32,0.46,0.27,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.05,70.05,610.96,-0.78,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,40
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.32,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.01,Outperformed Nifty by 28.01% in 3 Months,True,28.01,18.78,38896103.52,0.22,0.92,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.78,69.78,310.74,-6.14,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,41
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.76,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,False,7.69,27.33,460997035.47,0.87,1.0,1.04,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.7,69.7,11582.23,-5.74,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,42
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),58.46,Outperformed Nifty by 58.46% in 3 Months,True,58.46,49.87,613346906.28,1.02,0.66,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended",weekly_breakout,66.9,69.4,1392.43,33.02,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,43
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,74.47,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,29.38,243881719.7,0.56,1.44,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.33,69.33,1269.12,-3.73,"[16.49, 8.89]","[3, 3]",0.9,14.0,strong,44
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.24,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,True,11.79,45.75,103788795.43,0.58,0.65,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.05,69.05,3161.76,1.83,"[25.52, 12.75, 12.49]","[5, 5, 4]",0.95,24.0,strong,45
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,121.36,377561328.68,0.81,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,87.23,3.29,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,46
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),40.04,Outperformed Nifty by 40.04% in 3 Months,True,40.04,81.01,177147367.5,0.69,0.5,0.67,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2474.32,-15.74,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,47
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.95,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,82.69,981582880.0,0.63,1.79,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,23922.79,-8.43,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,48
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),72.57,Outperformed Nifty by 72.57% in 3 Months,True,72.57,189.11,1067489455.68,0.49,0.53,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,54.8,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,49
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,40.62,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),48.56,Outperformed Nifty by 48.56% in 3 Months,True,48.56,131.46,492142696.03,1.38,0.65,1.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,8.64,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,50
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),44.0,Outperformed Nifty by 44.0% in 3 Months,True,44.0,179.49,879199794.25,0.97,0.78,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,12.95,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,51
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,59.93,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,42.63,185691372.0,1.7,1.63,3.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,68.96,68.96,369.04,-5.78,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,52
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.16,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,18.58,278988511.99,2.5,0.36,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.92,68.92,608.95,-6.52,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,53
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,64.38,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,20.17,2427099167.9,0.83,1.18,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.78,68.78,9055.3,-1.84,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,54
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.37,Outperformed Nifty by 31.37% in 3 Months,True,31.37,45.83,843358867.8,0.65,0.25,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.72,68.72,19885.74,9.73,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,55
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,54.18,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,12.74,1256550850.23,0.5,0.56,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.5,68.5,192.67,-6.86,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,56
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,57.06,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,28.44,1305682283.61,0.94,0.73,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.46,68.46,758.73,-3.94,"[20.86, 7.37]","[7, 5]",0.9,29.0,strong,57
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.09,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,69.67,1032763493.62,1.68,0.6,3.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,65.1,67.6,1599.49,-12.64,"[25.65, 25.23, 15.46]","[5, 7, 5]",0.95,25.0,strong,58
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,58.79,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,True,25.54,66.23,397197584.31,0.75,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.2,67.2,966.67,28.38,"[23.18, 20.73, 12.02, 8.52]","[6, 7, 4, 4]",1.0,31.0,strong,59
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,60.49,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,True,4.64,26.83,1026857956.05,0.58,1.04,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.15,67.15,182.17,-4.57,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,60
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.42,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,True,28.68,46.05,974439007.14,0.13,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.57,67.07,426.38,9.87,"[26.03, 16.15, 11.49]","[6, 5, 5]",0.95,27.0,strong,61
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.99,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,30.7,100623251.75,0.78,0.32,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_forming,62.03,67.03,20186.26,-15.11,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,62
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,120.16,4390856702.2,1.64,0.4,2.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1544.12,10.0,"[17.18, 9.65]","[5, 3]",0.9,10.0,strong,63
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,44.84,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),37.66,Outperformed Nifty by 37.66% in 3 Months,True,37.66,104.54,6270729833.91,0.66,0.47,0.69,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,8.12,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,64
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,49.38,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,74.66,140372986.68,1.22,4.7,2.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk",weekly_breakout,65.8,66.8,492.86,25.15,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,65
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,31.23,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,86.62,531717145.37,1.43,0.92,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1336.68,12.23,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,66
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,29.97,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,64.76,361734334.9,1.13,0.4,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,6.26,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,67
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,15.21,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),61.0,Outperformed Nifty by 61.0% in 3 Months,True,61.0,266.27,445482401.28,1.0,0.5,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,31.71,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,68
