ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.09,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,True,0.6,31.82,264284511.99,2.17,0.51,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.34,68.34,1392.43,-0.4,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,38
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,43.72,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,35.28,149636932.4,2.09,0.77,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,63.25,68.25,16949.45,16.02,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,39
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.91,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),43.75,Outperformed Nifty by 43.75% in 3 Months,True,43.75,64.07,274855710.63,1.46,1.32,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,5.22,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,40
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.63,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,True,6.34,25.47,146794426.47,0.91,0.44,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.18,68.18,1508.15,-3.07,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,41
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.15,Neutral,Volume Expanding,Volume Expanding (21.01x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,33.2,3593504126.7,3.92,106.91,21.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.05,68.05,836.71,-4.36,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,42
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.98,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,True,0.31,14.93,889806869.98,1.71,1.18,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.52,68.02,1892.58,-6.57,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,43
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,True,25.42,44.38,4447739373.3,0.83,0.34,0.66,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.98,67.98,6951.53,23.14,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,44
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.56,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,True,5.89,10.75,1777280762.28,0.81,0.67,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.76,67.76,1089.34,-1.32,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,45
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.82,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,8.18,517086063.4,0.81,0.49,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.73,67.73,11237.63,1.27,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,46
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.01,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,25.28,824113833.61,1.11,1.19,2.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.63,67.63,1987.43,-5.92,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,47
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.29,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,-4.33,134314128.48,1.59,0.39,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,65.1,67.6,6003.1,-6.23,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,48
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,36.94,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),54.3,Outperformed Nifty by 54.3% in 3 Months,True,54.3,102.89,6368009845.4,0.8,0.33,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1582.77,-9.13,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,49
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,35.98,136605386.19,0.58,0.6,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.47,67.47,469.17,16.53,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,50
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,53.33,493362952.96,0.66,0.28,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.89,67.39,370.9,37.1,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,51
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.84,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,True,6.46,26.32,1541424009.1,1.04,0.43,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,67.28,67.28,991.48,-4.98,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,52
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.4,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,16.87,2451665982.94,1.36,0.75,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.03,67.03,333.63,1.91,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,53
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.38,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,57.73,227590622.85,0.98,0.35,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.0,67.0,1195.99,14.47,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,54
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,45.55,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,79.32,3933125335.27,0.67,0.71,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,15.67,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,55
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,43.31,Very Strong,Volume Expanding,Volume Expanding (4.14x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,25.82,437548617.32,1.7,16.53,4.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,61.92,66.92,2467.1,22.91,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,56
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,True,19.72,28.37,56171088.03,0.57,1.05,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,61.91,66.91,573.85,-15.46,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,57
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.59,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,20.08,83245097.89,1.48,1.16,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.81,66.81,450.17,-3.02,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,58
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.35,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,True,8.18,19.85,396704300.98,2.1,0.57,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.8,66.8,551.58,2.54,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,59
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.03,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,42.11,51739358.0,0.59,0.23,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.78,66.78,3087.39,-13.59,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,60
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.7,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,10.27,370081903.44,0.5,0.52,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.68,66.68,847.48,-5.55,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,61
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.39,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),33.5,Outperformed Nifty by 33.5% in 3 Months,True,33.5,107.05,266036847.51,2.24,4.12,4.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,13.81,"[29.69, 11.49]","[3, 6]",0.9,13.0,strong,62
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,52.81,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,True,62.71,100.68,463315691.07,0.54,0.42,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,1983.36,47.71,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,63
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,50.7,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),44.0,Outperformed Nifty by 44.0% in 3 Months,True,44.0,40.49,313147647.57,1.97,1.06,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,913.91,35.92,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,64
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.1,Outperformed Nifty by 37.1% in 3 Months,True,37.1,60.77,2324268416.34,0.86,0.61,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,620.0,32.82,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,65
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,47.08,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),47.99,Outperformed Nifty by 47.99% in 3 Months,True,47.99,46.79,261083191.16,0.4,0.18,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,224.09,40.95,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,66
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),42.75,Outperformed Nifty by 42.75% in 3 Months,True,42.75,39.5,523015279.9,0.87,0.43,0.71,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,645.43,24.66,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,67
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,45.78,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,True,40.69,53.64,1149827319.74,1.66,0.18,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,467.16,38.36,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,68
