ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,45.85,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,62.9,2107247903.1,0.35,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-18.72,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,38
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,45.52,Very Strong,Volume Expanding,Volume Expanding (3.99x vs 10W Avg),65.94,Outperformed Nifty by 65.94% in 3 Months,True,65.94,147.79,2218524651.03,2.9,0.42,3.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,23.66,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,39
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,44.21,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,118.13,494539282.12,0.76,0.33,1.22,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-11.95,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,40
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,44.13,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),69.26,Outperformed Nifty by 69.26% in 3 Months,True,69.26,44.65,15551792743.83,0.84,0.24,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,31.61,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,41
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.93,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),32.78,Outperformed Nifty by 32.78% in 3 Months,True,32.78,71.92,2093290748.09,2.63,0.66,4.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,12.06,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,42
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.22,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),42.19,Outperformed Nifty by 42.19% in 3 Months,True,42.19,47.11,166433268.1,0.41,1.36,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-20.84,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,43
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.07,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,17.79,18641166.07,1.71,1.1,1.67,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.85,68.85,5576.91,-0.83,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,44
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,54.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.01,Outperformed Nifty by 36.01% in 3 Months,True,36.01,48.04,1204090231.56,0.7,0.26,0.45,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,28.01,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,45
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,60.07,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,18.0,212251846.13,0.75,2.61,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.08,68.58,780.78,-7.06,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,46
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.25,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,19.57,2529826164.93,1.22,3.14,1.64,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.46,68.46,9050.0,-5.01,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,47
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.72,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,34.22,1936110537.3,1.4,0.44,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.37,68.37,632.09,17.59,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,48
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,55.47,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,4.83,865129767.73,1.01,0.52,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.85,68.35,218.47,-1.2,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,49
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.75,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,26.66,140854780.36,1.3,0.7,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.34,68.34,1508.15,-1.73,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,50
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,51.64,Very Strong,Volume Expanding,Volume Expanding (4.03x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,24.93,371867620.69,3.14,0.83,4.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.31,68.31,551.58,2.51,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,51
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,48.94,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),41.82,Outperformed Nifty by 41.82% in 3 Months,True,41.82,65.64,257333396.93,1.25,0.92,2.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,4.75,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,52
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.03,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,6.99,1599508218.25,0.68,0.73,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.69,68.19,886.5,1.18,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,53
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.95,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,7.45,20665085.78,0.85,0.52,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.69,68.19,503.5,-3.24,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,54
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,14.05,1692200842.51,0.76,0.58,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.02,68.02,598.86,2.64,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,55
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,27.49,60336889.14,0.58,2.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.82,67.82,573.85,-13.63,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,56
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,49.28,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),45.38,Outperformed Nifty by 45.38% in 3 Months,True,45.38,22.58,1629389851.96,3.01,0.31,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.8,67.8,3923.55,31.82,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,57
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.79,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,44.73,4567438952.34,1.46,1.06,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.79,67.79,6951.53,23.71,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,58
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,34.9,168087772.4,0.91,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.62,67.62,469.17,18.99,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,59
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,50.25,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,102.4,1165182785.43,0.68,0.28,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,65.1,67.6,77.53,-11.32,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,60
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.05,Outperformed Nifty by 31.05% in 3 Months,True,31.05,51.98,533682523.7,1.25,0.2,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,39.13,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,61
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.74,Very Strong,Volume Expanding,Volume Expanding (6.98x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,14.7,265688639.19,2.37,33.69,6.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.58,67.58,246.86,-1.3,"[22.63, 16.92]","[4, 4]",0.9,15.0,strong,62
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.37,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,-1.99,12124590335.45,1.13,1.61,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,65.0,67.5,1061.65,1.92,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,63
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.6,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,True,1.58,22.28,448035601.12,0.53,0.43,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.49,67.49,402.2,-3.31,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,64
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.53,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,11.9,427617148.12,0.62,0.44,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.84,67.34,768.26,-6.78,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,65
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.04,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,2.7,302720929.77,1.0,0.7,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.64,67.14,204.55,-7.97,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,66
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.3,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,9.24,479352971.68,0.6,0.21,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.03,67.03,847.48,-3.89,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,67
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.26,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.23,Outperformed Nifty by 36.23% in 3 Months,True,36.23,87.59,3767990457.67,0.8,0.5,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,18.76,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,68
