ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,45.76,757558468.19,0.46,0.78,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,69.51,69.51,991.48,1.57,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,38
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.91,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,33.97,1413533803.92,0.87,0.49,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.49,69.49,88.65,-3.71,"[32.61, 6.78]","[6, 5]",0.9,28.0,strong,39
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.78,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,37.49,593666866.03,0.22,0.24,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.47,69.47,158.22,-2.56,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,40
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.07,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),58.92,Outperformed Nifty by 58.92% in 3 Months,True,58.92,57.18,782493275.86,0.97,0.61,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",weekly_breakout,66.9,69.4,1392.43,32.27,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,41
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,68.4,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,31.24,141703307.12,1.44,0.85,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",weekly_near_pivot,69.33,69.33,369.04,-6.5,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,42
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,16.67,40286209.92,0.24,0.47,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.23,69.23,310.74,-6.11,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,43
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.15,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,False,20.68,21.54,448624546.36,0.49,0.41,0.58,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.22,69.22,610.96,0.92,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,44
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.13,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,39.87,1040628054.93,1.11,0.25,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.13,69.13,1213.62,-7.25,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,45
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,64.75,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,30.37,232506376.87,0.5,0.6,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.07,69.07,1269.12,-6.74,"[16.49, 8.89]","[3, 3]",0.9,14.0,strong,46
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,45.25,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,72.28,186214451.58,0.67,0.95,0.85,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2474.32,-14.78,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,47
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),55.47,Outperformed Nifty by 55.47% in 3 Months,True,55.47,133.91,485154032.16,1.39,4.16,2.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,11.22,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,48
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),83.74,Outperformed Nifty by 83.74% in 3 Months,True,83.74,197.97,1138316641.36,0.5,0.54,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,58.77,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,49
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,35.13,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),52.81,Outperformed Nifty by 52.81% in 3 Months,True,52.81,153.56,1046298829.29,0.99,0.55,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,11.38,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,50
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,True,18.22,19.47,504690985.02,0.5,0.95,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.77,68.77,243.53,-6.7,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,51
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,55.32,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,True,14.63,21.51,2343469906.26,1.15,0.61,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.71,68.71,1848.73,-2.37,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,52
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.59,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,True,31.08,49.06,307858691.08,1.72,0.75,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk",weekly_breakout,65.8,68.3,913.91,30.31,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,53
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,61.94,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,15.27,2251442624.3,0.8,1.01,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.21,68.21,9055.3,-2.43,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,54
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,31.25,5863657223.9,0.71,0.46,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.16,68.16,3405.95,-4.21,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,55
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,64.12,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.21,61339833.03,1.37,1.96,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_breakout,65.45,67.95,954.15,3.31,"[31.15, 17.62, 11.63, 11.1]","[8, 3, 3, 4]",1.0,30.0,strong,56
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.61,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),22.83,Outperformed Nifty by 22.83% in 3 Months,True,22.83,65.89,937966338.43,1.39,31.2,3.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1599.49,-8.01,"[25.65, 25.23, 15.46]","[5, 7, 5]",0.95,25.0,strong,57
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.95,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,18.38,1273320115.11,0.88,0.82,1.14,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.34,67.34,758.73,-2.96,"[20.86, 7.37]","[7, 5]",0.9,29.0,strong,58
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),29.86,Outperformed Nifty by 29.86% in 3 Months,True,29.86,33.17,872646402.85,0.74,0.34,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.3,67.3,19885.74,11.29,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,59
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.77,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,34.33,102912294.35,0.87,0.45,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk",weekly_forming,62.12,67.12,20186.26,-15.4,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,60
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.82,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,111.8,4322760557.24,1.63,2.01,3.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1544.12,12.8,"[17.18, 9.65]","[5, 3]",0.9,10.0,strong,61
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,44.28,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),41.26,Outperformed Nifty by 41.26% in 3 Months,True,41.26,94.82,6715819819.19,0.67,0.51,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,7.07,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,62
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,24.73,979991302.7,0.64,0.87,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.92,66.92,431.45,-7.99,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,63
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.18,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,True,7.77,0.21,1360763127.09,0.49,0.6,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.9,66.9,192.67,-7.61,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,64
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,46.22,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,73.47,123946241.29,0.74,0.42,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk",weekly_breakout,65.8,66.8,492.86,20.73,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,65
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,30.15,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,True,21.8,73.3,514685055.56,1.39,0.62,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1336.68,11.59,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,66
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,15.19,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),91.03,Outperformed Nifty by 91.03% in 3 Months,True,91.03,244.74,476934723.76,1.1,0.56,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,31.62,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,67
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.87,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,22.39,1036202107.44,0.57,1.32,0.64,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.5,66.5,182.17,-5.67,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,68
