ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.88,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,45.12,275224513.91,0.56,0.09,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.48,69.48,4374.47,13.4,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,37
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.62,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,58.29,1853163906.5,0.92,0.68,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,42360.73,11.12,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,38
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,53.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),40.5,Outperformed Nifty by 40.5% in 3 Months,True,40.5,54.33,4150081390.0,0.92,0.77,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,32.32,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,39
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),48.24,Outperformed Nifty by 48.24% in 3 Months,True,48.24,56.04,302502761.1,1.52,0.47,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,913.91,35.39,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,40
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.49,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,77.57,378493812.6,1.3,1.01,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1319.0,14.78,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,41
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,44.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),47.05,Outperformed Nifty by 47.05% in 3 Months,True,47.05,63.88,218115686.89,0.71,0.58,0.59,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,39.32,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,42
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.34,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),35.03,Outperformed Nifty by 35.03% in 3 Months,True,35.03,51.69,199702750.55,0.25,0.37,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,688.9,-12.22,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,43
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.54,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),39.19,Outperformed Nifty by 39.19% in 3 Months,True,39.19,76.45,329698094.39,0.83,0.29,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,683.1,22.38,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,44
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,38.44,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),71.26,Outperformed Nifty by 71.26% in 3 Months,True,71.26,189.23,1152248024.28,0.62,0.27,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,40.14,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,45
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.16,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,False,12.27,25.74,101797127.34,0.76,0.41,0.6,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,67.8,68.8,665.16,1.98,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,46
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,False,7.54,18.68,2472938198.97,0.84,0.67,0.93,True,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.72,68.72,9055.3,-3.77,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,47
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.94,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.01,Outperformed Nifty by 34.01% in 3 Months,True,34.01,43.14,292685163.83,0.74,0.7,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,63.71,68.71,824.44,-10.15,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,48
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.97,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,42.22,1875654991.54,0.65,0.11,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.64,68.64,426.38,4.52,"[26.03, 16.15, 11.49]","[6, 5, 5]",0.95,27.0,strong,49
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.7,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,32.3,1751829984.41,0.79,0.66,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.57,68.57,371.08,-7.57,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,50
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,True,4.81,18.43,1530223425.29,0.65,0.54,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.42,68.42,1089.34,-5.63,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,51
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.9,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,24.63,39030064.9,0.96,0.87,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.35,68.35,626.14,-7.11,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,52
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,34.55,221992013.05,0.79,0.41,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.28,68.28,1275.48,-4.85,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,53
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,54.5,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,True,10.17,20.83,1215798495.81,2.37,1.27,2.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.2,68.2,132.66,-3.97,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,54
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,False,12.59,28.08,553562973.81,1.3,0.28,0.39,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,68.07,68.07,610.96,0.21,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,55
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,51.02,Very Strong,Volume Expanding,Volume Expanding (4.81x vs 10W Avg),40.12,Outperformed Nifty by 40.12% in 3 Months,True,40.12,71.79,221531235.89,2.53,0.4,4.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,28.06,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,56
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,35.31,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),65.87,Outperformed Nifty by 65.87% in 3 Months,True,65.87,118.92,8322991349.16,0.97,0.67,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1747.05,-10.22,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,57
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.31,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),30.96,Outperformed Nifty by 30.96% in 3 Months,True,30.96,34.05,1293726821.5,1.49,0.77,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.5,67.5,19885.74,13.45,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,58
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,34.56,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),25.81,Outperformed Nifty by 25.81% in 3 Months,True,25.81,27.64,352477790.38,0.61,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.44,67.44,934.23,-15.5,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,59
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.99,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,46.49,181685125.01,1.08,0.73,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.26,67.26,1033.04,7.38,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,60
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,49.39,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,True,1.36,28.29,77707647.54,1.16,0.53,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.16,67.16,451.0,-5.83,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,61
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.14,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,29.44,568489526.01,0.44,0.6,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.13,67.13,774.15,-11.1,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,62
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,21.27,7574031484.24,0.81,0.67,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.02,67.02,3405.95,-6.82,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,63
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.71,Outperformed Nifty by 32.71% in 3 Months,True,32.71,48.36,254582914.06,1.81,0.37,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,62.0,67.0,1491.09,-9.61,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,64
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,16.69,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),150.87,Outperformed Nifty by 150.87% in 3 Months,True,150.87,289.01,493220797.22,1.2,0.16,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,45.42,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,65
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.19,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,True,5.83,39.07,53253061.29,1.07,0.83,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.59,66.59,573.85,-13.55,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,66
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,74.37,62181645.05,0.19,0.6,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,2984.21,-15.47,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,67
