ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,56.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,30.34,606411636.06,0.86,0.32,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.85,69.85,243.53,-4.87,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,38
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.79,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,26.11,1082344324.45,2.12,1.19,3.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.46,69.46,134.13,-0.38,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,39
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,25.5,1995328981.82,0.61,1.02,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.36,69.36,1848.73,-2.64,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,40
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.95,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,24.33,218451578.37,1.01,0.75,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.2,69.2,423.31,-3.42,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,41
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),44.97,Outperformed Nifty by 44.97% in 3 Months,True,44.97,52.46,3971847342.45,1.08,0.71,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,36.49,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,42
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),67.9,Outperformed Nifty by 67.9% in 3 Months,True,67.9,79.65,250052534.66,0.87,0.42,0.55,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,51.57,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,43
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,51.86,47573948.34,0.64,3.27,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,3087.39,-8.92,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,44
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),81.23,Outperformed Nifty by 81.23% in 3 Months,True,81.23,191.74,1143954829.47,0.76,0.26,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,650.73,47.62,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,45
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,41.4,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),57.56,Outperformed Nifty by 57.56% in 3 Months,True,57.56,198.8,930632194.09,1.01,1.02,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,16.33,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,46
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),66.63,Outperformed Nifty by 66.63% in 3 Months,True,66.63,146.31,365732015.57,0.19,0.22,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.66,-11.82,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,47
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.72,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,71.86,374150856.43,1.0,0.49,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,8003.98,-15.64,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,48
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.56,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,39.71,1636471855.39,2.59,0.46,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.89,68.89,265.46,2.88,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,49
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.93,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,33.36,1824533138.08,1.37,0.81,2.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.86,68.86,650.14,-5.62,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,50
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.18,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,18.56,541305309.77,0.37,0.5,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.8,68.8,352.42,-3.35,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,51
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.24,Outperformed Nifty by 26.24% in 3 Months,True,26.24,10.64,49997723.81,0.38,0.24,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.79,68.79,310.74,-7.21,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,52
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.99,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,17.06,518145209.4,0.92,0.42,0.91,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.79,68.79,11649.35,-4.9,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,53
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.97,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,34.31,265976776.16,0.96,0.29,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.71,68.71,1275.48,-2.84,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,56.72,400997514.74,0.67,0.32,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,66.2,68.7,1599.49,-14.92,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,55
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.6,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,30.5,80712452.88,1.1,0.91,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.64,68.64,451.0,0.53,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,56
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.57,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,18.07,1603462065.19,0.59,0.85,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.44,68.44,1089.34,-2.65,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,57
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.72,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,30.58,1705759408.81,0.83,0.81,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.26,68.26,371.08,-7.03,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,58
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.12,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,True,4.08,20.67,363417912.14,1.79,0.36,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.67,68.17,523.57,-4.76,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,59
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.6,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,True,6.03,22.8,45583372.72,0.92,0.85,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,67.98,67.98,626.14,-7.68,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,60
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,54.53,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,46.36,55319503.06,0.89,1.56,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,62.94,67.94,573.85,-9.6,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,61
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,59.59,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,6.45,1706794788.58,0.58,0.67,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.88,67.88,191.81,-4.13,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,62
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,26.02,1206733665.29,0.79,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.85,67.85,431.45,-7.29,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,63
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,19.32,3414655420.05,0.83,1.05,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.68,67.68,9055.3,-0.98,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,64
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,54.55,59142429.97,0.6,0.37,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,19.39,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,65
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),63.7,Outperformed Nifty by 63.7% in 3 Months,True,63.7,81.03,693920083.23,1.52,0.24,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,31.3,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,66
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),54.6,Outperformed Nifty by 54.6% in 3 Months,True,54.6,124.85,7617428825.81,1.42,0.31,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1747.05,-9.56,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,67
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,True,23.17,31.36,572483694.05,0.51,0.65,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.55,67.55,632.09,14.02,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,68
