ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,37.71,21118795.32,0.52,0.21,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.16,69.16,390.08,-2.98,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,38
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),37.93,Outperformed Nifty by 37.93% in 3 Months,True,37.93,82.52,593293638.64,0.65,0.55,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,32.65,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,39
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,67.14,4757352778.39,1.45,0.73,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,750.31,22.88,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,40
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,48.21,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),48.15,Outperformed Nifty by 48.15% in 3 Months,True,48.15,34.48,98868736.86,2.96,0.91,3.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,16.66,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,41
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.49,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,83.38,253460083.17,0.97,2.22,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,54.39,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,42
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.13,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),38.82,Outperformed Nifty by 38.82% in 3 Months,True,38.82,54.39,49287999.36,0.97,0.46,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,9.97,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,43
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.22,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),39.56,Outperformed Nifty by 39.56% in 3 Months,True,39.56,79.73,1352517083.95,1.28,0.39,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,53.79,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,44
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),80.35,Outperformed Nifty by 80.35% in 3 Months,True,80.35,126.97,1256425061.49,1.79,0.35,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,17.0,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,45
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.17,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.29,Outperformed Nifty by 11.29% in 3 Months,True,11.29,73.19,1266330720.13,0.88,0.8,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-18.3,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,46
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.01,Outperformed Nifty by 35.01% in 3 Months,True,35.01,54.59,2188793830.58,0.34,0.19,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,529.88,3.3,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,47
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,11.53,526612839.82,0.73,0.5,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.48,68.98,2005.8,1.45,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,48
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,True,32.87,35.79,165793283.22,0.89,0.43,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.97,68.97,457.96,14.69,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,49
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,46.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),34.77,Outperformed Nifty by 34.77% in 3 Months,True,34.77,44.18,77729681.34,0.56,0.2,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.9,68.9,1215.46,15.16,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,50
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,60.55,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),34.69,Outperformed Nifty by 34.69% in 3 Months,True,34.69,53.13,635578010.8,1.25,1.08,1.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,17.92,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,51
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.29,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,30.01,3462237535.36,1.45,0.56,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.67,68.67,488.35,1.7,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,52
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.78,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,12.77,258466360.28,0.8,0.98,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.11,68.61,134.46,-0.32,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,53
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,True,12.23,21.55,652901982.55,0.73,0.73,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.38,68.38,314.55,-2.07,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,54
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.61,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,19.68,969571883.48,1.19,0.75,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.24,68.24,1106.93,-0.73,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,55
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,49.4,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,True,29.18,61.41,212031229.7,1.26,0.25,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.2,68.2,565.32,20.81,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,56
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.25,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),21.57,Outperformed Nifty by 21.57% in 3 Months,True,21.57,37.44,242571210.62,0.76,0.45,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.0,68.0,282.97,-10.45,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,57
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,12.53,1127707272.15,1.08,0.95,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.86,67.86,334.58,-2.83,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,58
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,26.94,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),94.91,Outperformed Nifty by 94.91% in 3 Months,True,94.91,482.33,1210084741.37,0.86,0.61,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-20.52,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,59
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,62.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,True,5.14,20.95,728872529.26,0.81,0.54,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.61,67.61,322.56,-5.71,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,60
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,65.03,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,28.35,612843322.17,1.56,2.1,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.61,67.61,3884.79,6.16,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,61
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.82,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,True,3.71,6.9,359301796.79,0.51,0.36,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.06,67.56,645.43,-3.2,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,62
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.64,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,13.48,570099776.05,0.83,0.28,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.52,67.52,220.52,0.16,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,63
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.63,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,20.73,53778629.47,1.34,0.35,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.46,67.46,554.42,1.74,"[21.67, 14.07]","[9, 4]",0.9,15.0,strong,64
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.97,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,30.22,226358574.23,0.5,0.12,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.43,67.43,312.95,24.08,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,65
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,39.28,2069374576.78,0.39,1.36,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.42,67.42,334.89,-2.47,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,66
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,64.74,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,True,18.82,44.29,230949629.78,0.54,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,62.31,67.31,3597.18,3.21,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,67
