ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,53.61,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),73.67,Outperformed Nifty by 73.67% in 3 Months,True,73.67,103.86,824936882.17,0.51,0.8,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,253.61,4.33,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,37
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,51.5,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),101.32,Outperformed Nifty by 101.32% in 3 Months,True,101.32,125.24,1150669107.96,1.99,0.72,4.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,140.23,21.98,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,38
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,49.81,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),48.52,Outperformed Nifty by 48.52% in 3 Months,True,48.52,31.66,65440211.12,1.87,11.36,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,14.07,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,39
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,49.34,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),71.73,Outperformed Nifty by 71.73% in 3 Months,True,71.73,69.6,7303412696.75,0.88,0.83,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-12.51,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,40
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.79,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,74.9,1318768747.68,0.9,0.91,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1382.01,-16.77,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,41
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,22.45,68438558.87,0.7,1.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.97,68.97,2955.16,0.95,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,42
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.75,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,57.61,4714170787.42,1.56,0.41,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.83,68.83,750.31,22.16,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,43
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.91,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,True,15.13,20.72,254548505.44,0.98,1.44,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.59,68.59,507.89,-6.65,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,44
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,54.6,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),32.67,Outperformed Nifty by 32.67% in 3 Months,True,32.67,66.62,208195006.39,1.23,2.35,2.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.2,68.2,565.32,24.17,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,45
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.67,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,True,1.03,13.81,5502167182.66,0.99,0.47,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.48,67.98,1058.57,-1.37,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,46
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.18,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,True,26.99,30.86,262167324.22,0.92,0.61,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.88,67.88,282.97,-8.58,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,47
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,39.68,962810640.0,0.84,0.51,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.81,67.81,18337.03,6.37,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,48
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.71,52989235.23,1.15,2.36,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.8,67.8,554.42,2.73,"[21.67, 14.07]","[9, 4]",0.9,15.0,strong,49
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),28.78,Outperformed Nifty by 28.78% in 3 Months,True,28.78,38.65,167089847.29,1.27,0.69,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.74,67.74,1121.96,5.62,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,50
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,27.69,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),111.22,Outperformed Nifty by 111.22% in 3 Months,True,111.22,470.16,1319935870.79,0.78,0.71,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-20.27,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,51
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,19.37,743382476.22,1.14,0.78,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.68,67.68,322.56,-5.24,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,52
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,47.95,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),66.51,Outperformed Nifty by 66.51% in 3 Months,True,66.51,116.72,1127474559.82,1.95,0.99,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,99.54,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,53
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.47,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.67,Outperformed Nifty by 16.67% in 3 Months,True,16.67,18.61,645579481.62,0.75,0.67,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.53,67.53,314.55,-3.26,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,54
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.27,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,16.12,2235074213.02,1.44,0.69,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.36,67.36,1081.44,-0.86,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,55
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.22,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,14.49,307903472.63,0.97,0.35,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.3,67.3,134.46,1.56,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,56
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.55,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,17.3,2137637834.02,0.98,0.93,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.14,67.14,2815.84,-1.94,"[23.98, 15.3]","[6, 5]",0.9,16.0,strong,57
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.73,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,True,35.92,47.88,3922780708.82,1.43,0.86,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.0,67.0,1459.55,5.36,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,58
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,39.08,1714101902.13,0.6,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.96,66.96,990.88,12.03,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,59
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.61,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.7,Outperformed Nifty by 23.7% in 3 Months,True,23.7,35.89,2721856231.44,0.33,0.34,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.96,66.96,529.88,6.56,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,60
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.05,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,True,1.61,75.71,277093836.09,0.82,0.56,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,61.93,66.93,1123.96,-10.01,"[34.3, 18.03]","[7, 6]",0.9,16.0,strong,61
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.91,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,11.94,285025642.38,2.23,0.83,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.86,66.86,936.98,-1.65,"[20.54, 16.0]","[13, 6]",0.9,24.0,strong,62
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,28.1,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),118.44,Outperformed Nifty by 118.44% in 3 Months,True,118.44,110.79,514534474.29,2.06,0.52,1.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,142.0,104.72,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,63
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.38,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),10.54,Outperformed Nifty by 10.54% in 3 Months,True,10.54,45.19,2686763165.75,1.24,0.9,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.57,66.57,6110.68,-8.01,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,64
