ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,26.57,1347041602.24,0.8,0.8,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.79,69.79,1720.0,-0.47,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,38
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.74,Strong,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),38.97,Outperformed Nifty by 38.97% in 3 Months,True,38.97,-7.47,826872235.47,2.58,2.14,4.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,67.15,69.65,311.54,1.25,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,39
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.76,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,39.16,89906527.39,1.09,0.83,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.47,69.47,471.77,-2.06,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,40
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,74.15,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,32.06,250134733.81,0.66,1.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.42,69.42,1269.12,-4.02,"[16.49, 8.89]","[3, 3]",0.9,14.0,strong,41
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),56.13,Outperformed Nifty by 56.13% in 3 Months,True,56.13,46.13,511371921.94,1.0,0.29,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended",weekly_breakout,66.9,69.4,1392.43,30.84,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,42
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,24.4,290330401.75,0.56,1.2,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.25,69.25,608.95,-5.07,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,43
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,45.29,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,24.08,465799442.67,0.86,0.94,0.98,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.18,69.18,11582.23,-5.54,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,44
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.53,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,16.59,34.46,415087583.74,0.2,0.31,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.1,69.1,158.22,-1.72,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,45
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,False,22.39,17.94,435944970.89,0.44,0.37,0.37,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.03,69.03,610.96,-2.14,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,46
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,86.92,301211261.12,0.79,0.42,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,87.23,4.5,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,47
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.89,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,74.26,502333473.59,1.35,0.49,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1336.68,13.55,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,48
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.06,Outperformed Nifty by 38.06% in 3 Months,True,38.06,73.56,175038637.12,0.66,0.38,0.62,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2474.32,-16.6,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,49
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,41.31,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),48.55,Outperformed Nifty by 48.55% in 3 Months,True,48.55,134.75,496231814.43,1.32,0.5,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,6.89,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,50
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),19.78,Outperformed Nifty by 19.78% in 3 Months,True,19.78,72.88,982299113.25,0.63,0.93,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,23922.79,-8.5,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,51
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,36.89,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),41.75,Outperformed Nifty by 41.75% in 3 Months,True,41.75,162.71,861226543.4,0.93,0.53,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,13.49,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,52
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,35.84,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),80.71,Outperformed Nifty by 80.71% in 3 Months,True,80.71,169.64,1058394348.29,0.44,0.53,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,55.74,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,53
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.19,Outperformed Nifty by 28.19% in 3 Months,True,28.19,39.58,428136661.96,0.31,0.43,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.88,68.88,774.15,-9.0,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,54
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,63.61,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,20.82,2484342758.75,0.89,1.41,1.14,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.81,68.81,9055.3,-1.84,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,55
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.56,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,25.66,514320590.03,0.57,0.63,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.41,68.41,243.53,-7.37,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,56
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,28.48,44.11,744023431.8,0.49,0.23,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.26,68.26,19885.74,9.68,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,57
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,61.89,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,33.96,6391642482.46,0.85,1.12,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.15,68.15,3405.95,-2.38,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,58
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,45.67,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,37.96,100933516.7,0.7,0.34,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_forming,62.82,67.82,20186.26,-15.13,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,59
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.51,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,23.75,1248591268.51,0.98,1.0,0.91,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.79,67.79,758.73,-4.21,"[20.86, 7.37]","[7, 5]",0.9,29.0,strong,60
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.31,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,True,5.28,31.98,188044121.27,1.66,0.62,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,67.73,67.73,369.04,-6.05,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,61
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.08,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,7.09,1281169844.41,0.5,0.82,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.72,67.72,192.67,-6.47,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,62
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,38.37,Very Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),29.04,Outperformed Nifty by 29.04% in 3 Months,True,29.04,46.02,516232050.48,0.11,0.08,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.61,67.11,426.38,13.19,"[26.03, 16.15, 11.49]","[6, 5, 5]",0.95,27.0,strong,63
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.58,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,59.43,1008267718.06,1.69,0.25,3.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,64.5,67.0,1599.49,-13.3,"[25.65, 25.23, 15.46]","[5, 7, 5]",0.95,25.0,strong,64
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.32,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,116.45,4449930182.16,1.65,0.49,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1544.12,12.21,"[17.18, 9.65]","[5, 3]",0.9,10.0,strong,65
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.44,Outperformed Nifty by 37.44% in 3 Months,True,37.44,92.4,6198856223.42,0.63,0.49,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,7.09,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,66
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.76,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.03,Outperformed Nifty by 26.03% in 3 Months,True,26.03,50.43,400180780.15,0.73,0.5,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,65.85,66.85,966.67,26.89,"[23.18, 20.73, 12.02, 8.52]","[6, 7, 4, 4]",1.0,31.0,strong,67
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,49.08,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,78.85,137761193.93,1.23,0.46,2.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk",weekly_breakout,65.8,66.8,492.86,20.65,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,68
