ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,58.77,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,58.71,333758742.33,1.92,3.22,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,14.89,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,38
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,55.18,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),49.51,Outperformed Nifty by 49.51% in 3 Months,True,49.51,85.14,215591437.9,1.5,2.17,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,40.35,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,39
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.72,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,75.79,2121336083.64,0.38,0.6,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,64.0,69.0,467.32,-15.79,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,40
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,48.67,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),8.87,Outperformed Nifty by 8.87% in 3 Months,True,8.87,76.87,2137132769.43,1.68,0.5,3.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,1378.25,7.72,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,41
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,45.48,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),68.8,Outperformed Nifty by 68.8% in 3 Months,True,68.8,148.03,2257281096.68,2.87,0.42,1.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,26.24,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,42
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,45.17,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),73.71,Outperformed Nifty by 73.71% in 3 Months,True,73.71,46.69,14112749002.86,0.72,0.19,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,34.16,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,43
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,40.84,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),40.07,Outperformed Nifty by 40.07% in 3 Months,True,40.07,83.18,2170737150.56,2.65,1.04,2.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,16.09,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,44
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),41.8,Outperformed Nifty by 41.8% in 3 Months,True,41.8,49.93,159807487.28,0.42,0.13,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-21.53,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,45
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.53,Very Strong,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,16.29,311110518.67,2.63,1.93,8.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.9,68.9,246.86,-0.92,"[22.63, 16.92, 10.08]","[4, 4, 2]",0.95,22.0,strong,46
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,53.12,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,21.09,504682527.04,0.4,0.2,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.73,68.73,49.45,-7.5,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,47
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,59.09,Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,19.67,167975274.81,0.84,0.42,1.13,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.23,68.73,780.78,-6.95,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,48
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,54.9,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),34.46,Outperformed Nifty by 34.46% in 3 Months,True,34.46,47.47,1014058861.88,0.71,0.19,0.36,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,26.47,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,49
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.54,Very Strong,Volume Expanding,Volume Expanding (5.25x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,62.4,465062409.66,1.91,2.27,5.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.61,68.61,624.79,-4.06,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,50
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.01,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,21.45,425102231.3,0.69,0.29,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.9,68.4,768.26,-4.08,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,51
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,57.62,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,20.04,179294671.98,1.27,0.38,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.39,68.39,556.64,0.91,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,52
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,14.28,1908701073.72,0.83,0.59,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.37,68.37,1089.34,-0.68,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,53
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,56.61,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,26.15,144020334.23,1.34,2.55,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.16,68.16,1508.15,-3.07,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,54
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,60.55,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),25.85,Outperformed Nifty by 25.85% in 3 Months,True,25.85,32.91,1575811405.73,1.24,0.18,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.98,67.98,632.09,15.9,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,55
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),32.14,Outperformed Nifty by 32.14% in 3 Months,True,32.14,36.72,162282243.74,0.87,0.34,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.89,67.89,469.17,19.59,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,56
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,50.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),36.21,Outperformed Nifty by 36.21% in 3 Months,True,36.21,105.79,821696243.34,0.73,0.29,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,65.1,67.6,77.53,-11.42,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,57
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),31.37,Outperformed Nifty by 31.37% in 3 Months,True,31.37,50.36,542647068.36,1.38,0.88,0.35,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,42.17,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,58
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,61.9,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,24.2,571851800.19,0.63,0.48,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.53,67.53,1989.58,-7.22,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,59
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.47,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.8,Outperformed Nifty by 26.8% in 3 Months,True,26.8,26.74,57497538.21,0.54,0.39,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.45,67.45,573.85,-14.6,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,60
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,56.2,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,True,20.46,43.67,4451053777.74,1.29,0.64,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.41,67.41,6951.53,21.94,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,61
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,45.2,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,True,19.09,43.97,64990679.45,0.42,0.39,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.31,67.31,2504.56,11.09,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,62
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.71,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,24.05,377303121.0,3.04,0.53,2.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.05,67.05,551.58,0.77,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,63
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,55.25,244354424.48,2.05,0.52,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1195.99,15.95,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,64
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,83.08,3878445407.06,0.71,0.75,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,14.74,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,65
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.2,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,7.91,1577411146.3,0.66,0.26,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.77,66.77,886.5,0.95,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,66
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),48.54,Outperformed Nifty by 48.54% in 3 Months,True,48.54,43.27,600287920.44,0.62,0.22,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,224.09,39.63,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,67
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),50.22,Outperformed Nifty by 50.22% in 3 Months,True,50.22,73.06,459043851.59,0.65,0.16,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,1983.36,41.61,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,68
