ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,55.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,50.38,848463140.12,1.45,0.46,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,63.74,68.74,3884.79,13.13,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,38
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,63.94,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,15.05,4218516771.12,0.87,2.39,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity",weekly_breakout,66.21,68.71,7767.57,1.87,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,39
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.34,Outperformed Nifty by 27.34% in 3 Months,True,27.34,59.96,1188928748.65,1.98,0.42,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,20.41,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,40
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,44.25,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,False,18.11,21.38,373396847.55,0.94,1.6,1.29,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.15,68.65,2827.94,-0.84,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,41
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,26.09,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,58.57,1153901551.17,0.27,0.31,0.36,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.64,68.64,645.88,-21.49,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,42
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.81,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,14.01,210375792.16,0.58,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.83,68.33,141.25,-7.74,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,43
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.54,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,33.57,39.65,43612997.81,0.25,0.62,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.32,68.32,1575.39,-11.47,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,44
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.43,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,10.62,2742410148.67,1.02,0.74,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.64,68.14,1877.54,-5.53,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,45
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.54,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,49.95,173961337.07,0.72,0.55,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.87,67.87,298.42,-13.03,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,46
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),50.13,Outperformed Nifty by 50.13% in 3 Months,True,50.13,61.38,321138313.39,0.56,0.4,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,40.58,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,47
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),45.27,Outperformed Nifty by 45.27% in 3 Months,True,45.27,116.57,1354096503.67,1.01,0.31,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,93.6,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,48
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,55.72,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,3.92,5740865105.54,1.1,1.0,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.97,67.47,1089.2,-5.69,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,49
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.48,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,True,19.48,44.45,138468266.82,1.23,0.68,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.39,67.39,2504.56,10.92,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,50
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.6,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,35.87,81652606.89,0.44,0.37,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.33,67.33,573.85,-14.19,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,51
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.67,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,True,1.67,30.38,21784382.03,1.06,0.42,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.21,67.21,2707.52,-5.59,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,52
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.96,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,8.86,969053704.44,0.91,0.27,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.2,67.2,49.93,-6.09,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,53
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.01,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),32.17,Outperformed Nifty by 32.17% in 3 Months,True,32.17,28.66,41851287.76,0.18,0.08,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.08,67.08,448.78,-14.45,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,54
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,45.64,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),51.84,Outperformed Nifty by 51.84% in 3 Months,True,51.84,86.12,3736759067.62,1.2,0.93,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,14.35,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,55
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.31,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,True,-1.96,3.32,2866051181.72,0.78,0.88,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.14,66.64,4844.76,-5.44,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,56
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,31.35,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),95.0,Outperformed Nifty by 95.0% in 3 Months,True,95.0,168.37,2702847955.56,1.59,1.82,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,299.52,9.67,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,57
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,24.07,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),94.12,Outperformed Nifty by 94.12% in 3 Months,True,94.12,133.35,245717038.66,0.41,0.16,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,305.83,-11.64,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,58
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,20.39,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),62.01,Outperformed Nifty by 62.01% in 3 Months,True,62.01,433.9,1378449889.55,0.96,0.99,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,681.09,-22.1,"[25.07, 25.45]","[7, 5]",0.9,13.0,strong,59
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,58.82,570658772.37,1.08,0.38,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,224.09,32.62,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,60
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,53.88,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),31.22,Outperformed Nifty by 31.22% in 3 Months,True,31.22,58.46,2111521175.76,1.8,2.99,2.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,620.0,23.19,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,61
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Extended,52.32,Very Strong,Volume Expanding,Volume Expanding (6.26x vs 10W Avg),49.25,Outperformed Nifty by 49.25% in 3 Months,True,49.25,56.38,801453592.51,2.56,17.02,6.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,4401.57,24.48,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,62
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.89,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),42.48,Outperformed Nifty by 42.48% in 3 Months,True,42.48,70.51,134856362.14,0.31,0.51,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,468.42,-11.16,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,63
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.21,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,25.69,924949688.68,0.79,1.13,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.35,66.35,1106.93,-6.67,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,64
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.8,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,42.54,46076697.45,0.6,0.39,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.25,66.25,919.61,5.43,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,65
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,46.52,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,35.52,1277458388.77,2.12,0.52,4.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,61.13,66.13,369.65,9.52,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,66
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.56,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,13.2,586005387.57,0.71,0.73,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,66.03,66.03,575.71,-2.41,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,67
