ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.39,Outperformed Nifty by 26.39% in 3 Months,True,26.39,53.71,543417739.49,0.35,0.21,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,24.55,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,37
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,33.01,261969660.61,2.2,0.39,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,68.62,68.62,1392.43,1.15,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,38
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-19,,Stage 2 - Advancing,51.04,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,True,3.09,16.84,22721572.89,0.98,0.75,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.99,68.49,503.5,-5.86,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,39
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.98,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,False,2.42,20.69,3469810303.55,1.67,0.77,1.61,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.41,68.41,9039.48,-3.37,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,40
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,33.67,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,56.9,787740472.67,0.34,0.37,0.21,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,63.32,68.32,645.88,-21.16,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,41
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.52,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),43.03,Outperformed Nifty by 43.03% in 3 Months,True,43.03,60.04,280815658.64,1.62,1.04,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,5.16,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,42
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,True,12.97,28.88,843316025.4,1.09,0.88,1.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.18,68.18,1989.58,-4.27,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,43
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.62,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,True,5.76,26.09,147573591.11,0.91,0.97,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.18,68.18,1508.15,-3.62,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,44
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,46.68,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,36.15,34.84,151759196.9,2.02,0.48,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,63.1,68.1,16949.45,15.46,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,45
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.66,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,30.52,1625324493.6,1.16,1.7,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.02,68.02,991.48,-1.82,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,46
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,12.21,1860243528.75,0.73,2.39,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.0,68.0,1089.34,-0.12,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,47
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,24.18,1470081743.91,0.85,1.57,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.91,67.91,411.42,-0.59,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,48
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,42.6,4442997163.55,0.8,0.38,0.6,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.79,67.79,6951.53,23.28,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.61,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,12.56,894077777.34,1.6,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.22,67.72,1892.58,-7.51,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,50
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,8.25,510496218.7,0.78,0.54,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.69,67.69,11237.63,1.16,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,51
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,-1.28,139366125.45,1.6,1.12,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,65.14,67.64,6003.1,-3.25,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,52
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.88,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.84,Outperformed Nifty by 25.84% in 3 Months,True,25.84,59.08,482659888.55,0.6,0.32,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,40.25,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,53
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,44.01,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,112.54,715491386.57,0.51,0.22,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,77.53,-9.77,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,54
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.2,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),50.33,Outperformed Nifty by 50.33% in 3 Months,True,50.33,103.22,6331174503.32,0.74,0.35,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1582.77,-8.41,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,55
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.8,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.32,Outperformed Nifty by 26.32% in 3 Months,True,26.32,37.87,120421955.65,0.49,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.42,67.42,469.17,17.6,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,56
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,45.74,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,22.44,437967529.92,0.51,0.37,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.41,67.41,398.03,-2.12,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,57
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.51,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,9.33,450922784.37,1.01,4.09,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.02,67.02,134.13,-5.6,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,58
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,43.43,47009463.21,0.57,0.1,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.02,67.02,3087.39,-14.01,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,59
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,50.19,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.35,Outperformed Nifty by 28.35% in 3 Months,True,28.35,58.02,228213652.26,0.9,0.28,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.0,67.0,1195.99,14.55,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,60
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,48.68,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,84.54,3966981127.91,0.64,0.66,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,17.16,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,61
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,53.08,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,21.74,428933212.24,1.49,2.38,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.96,66.96,551.58,2.74,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,62
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.47,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,20.66,85132487.11,1.51,1.08,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.87,66.87,450.17,-2.69,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,63
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.16,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,10.09,437042630.9,1.37,0.76,2.29,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.86,66.86,1234.2,-7.81,"[26.08, 27.01, 10.61]","[19, 4, 11]",0.95,44.0,strong,64
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.95,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,27.62,54215958.83,0.56,0.25,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,61.71,66.71,573.85,-16.09,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,65
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.53,Very Strong,Volume Expanding,Volume Expanding (4.77x vs 10W Avg),34.67,Outperformed Nifty by 34.67% in 3 Months,True,34.67,109.53,270560728.58,2.28,0.82,4.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,15.11,"[29.69, 11.49]","[3, 6]",0.9,13.0,strong,66
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,58.51,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,60.65,2275572833.86,0.86,1.0,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,620.0,32.56,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,67
