ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,47.44,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),27.44,Outperformed Nifty by 27.44% in 3 Months,True,27.44,64.56,2162792953.98,0.35,0.27,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-16.82,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,38
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,45.66,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),45.07,Outperformed Nifty by 45.07% in 3 Months,True,45.07,53.28,330417441.78,1.65,0.77,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,7.25,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,39
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,45.53,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),77.43,Outperformed Nifty by 77.43% in 3 Months,True,77.43,151.02,2218067899.61,2.78,1.0,5.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,25.89,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,40
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,44.96,Very Strong,Volume Expanding,Volume Expanding (4.74x vs 10W Avg),33.35,Outperformed Nifty by 33.35% in 3 Months,True,33.35,70.14,2049503901.75,2.58,1.32,4.74,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.28,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,41
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,44.07,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),45.58,Outperformed Nifty by 45.58% in 3 Months,True,45.58,117.36,601978897.06,0.74,0.68,1.31,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-8.77,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,42
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),53.14,Outperformed Nifty by 53.14% in 3 Months,True,53.14,49.34,156811327.84,0.34,5.26,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-16.65,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,43
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Extended,42.71,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),66.05,Outperformed Nifty by 66.05% in 3 Months,True,66.05,43.35,17019764181.67,0.97,0.25,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,32.82,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,44
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,40.3,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,20.47,16590421.32,1.54,1.95,1.82,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.8,68.8,5576.91,-1.37,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,45
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.28,Outperformed Nifty by 32.28% in 3 Months,True,32.28,59.46,1338395233.12,0.7,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,29.88,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,46
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,60.74,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,37.11,1976955033.54,1.47,0.77,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.45,68.45,632.09,18.87,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,47
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.69,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.52,Outperformed Nifty by 25.52% in 3 Months,True,25.52,36.2,52705336.12,0.43,1.21,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,63.27,68.27,573.85,-10.81,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,48
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,50.66,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,75.65,264855465.95,1.22,3.13,2.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,6.29,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,49
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.07,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,8.96,2993511736.18,0.82,0.83,1.03,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.94,67.94,191.81,-4.85,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,50
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,55.93,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,45.47,4590910451.71,1.6,1.15,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.84,67.84,6951.53,23.4,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,51
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,52.82,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,21.85,361582746.03,3.11,2.03,4.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.78,67.78,551.58,2.9,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,52
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.77,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,True,-4.42,15.87,446028783.53,0.63,0.52,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.15,67.65,768.26,-4.58,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,53
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,55.19,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,11.64,1803660115.46,0.85,1.1,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.63,67.63,1089.34,-1.69,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,54
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,50.06,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),45.21,Outperformed Nifty by 45.21% in 3 Months,True,45.21,100.97,1259280314.19,0.73,0.29,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_forming,65.1,67.6,77.53,-10.6,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,55
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),33.07,Outperformed Nifty by 33.07% in 3 Months,True,33.07,55.37,538842266.08,1.36,0.41,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,42.65,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,56
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,47.18,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,True,-1.07,25.1,445296698.02,0.91,0.4,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.5,67.5,402.2,-2.87,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,57
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.94,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,17.22,216980969.06,1.18,1.65,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.46,67.46,556.64,2.81,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,58
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.17,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.86,Outperformed Nifty by 19.86% in 3 Months,True,19.86,11.94,1672556323.39,0.75,0.42,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.18,67.18,598.86,1.23,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,59
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.71,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,10.42,956263534.77,1.06,0.86,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.15,67.15,201.55,2.84,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,60
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,63.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,17.77,27198589.07,1.05,2.8,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.13,67.13,2702.79,-3.47,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,61
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,56.37,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,True,-1.72,12.06,79896043.05,0.57,1.09,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.13,67.13,246.86,-4.49,"[22.63, 16.92, 10.08]","[4, 4, 2]",0.95,22.0,strong,62
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,54.53,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.16,Outperformed Nifty by 18.16% in 3 Months,True,18.16,12.76,460158099.3,0.52,0.65,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.09,67.09,847.48,-2.96,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,63
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.85,Outperformed Nifty by 35.85% in 3 Months,True,35.85,97.03,3778461608.23,0.88,0.68,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,19.28,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,64
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,60.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),28.89,Outperformed Nifty by 28.89% in 3 Months,True,28.89,50.99,237961760.97,2.0,1.17,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,61.99,66.99,1195.99,16.52,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,65
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,52.14,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,16.24,38136282.85,1.91,1.15,2.43,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.89,66.89,517.85,2.85,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,66
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.55,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,4.75,873308974.5,1.19,0.62,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.5,66.5,218.47,-2.19,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,67
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,59.41,Very Strong,Volume Expanding,Volume Expanding (7.61x vs 10W Avg),42.1,Outperformed Nifty by 42.1% in 3 Months,True,42.1,49.6,1113074761.1,3.92,0.22,7.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,467.16,40.05,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,68
