ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,False,13.59,22.02,103242215.52,0.74,1.41,0.69,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,67.56,68.56,665.16,1.35,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,37
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.91,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,16.25,2206728779.03,0.75,0.65,0.64,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.37,68.37,9055.3,-3.96,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,38
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,21.94,535645938.28,1.41,0.38,0.28,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.12,68.12,610.96,2.6,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,39
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.14,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,28.7,1710634220.98,0.68,0.64,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.07,68.07,371.08,-7.89,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,40
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.15,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,True,4.8,14.36,1533094365.08,0.64,0.7,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.02,68.02,1089.34,-5.15,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,41
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,52.17,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),48.66,Outperformed Nifty by 48.66% in 3 Months,True,48.66,75.96,221201105.61,2.56,0.76,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,33.58,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,42
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,43.08,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),62.9,Outperformed Nifty by 62.9% in 3 Months,True,62.9,68.41,717844182.54,0.63,0.62,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,24.37,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,43
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,6.28,1471722477.77,0.59,0.95,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.51,67.51,192.33,-7.35,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,44
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,26.93,6926961677.74,0.78,0.77,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.5,67.5,3405.95,-5.72,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,45
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,26.97,224096057.25,0.79,0.71,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.48,67.48,1275.48,-4.67,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,46
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.66,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,21.3,1229143569.6,2.19,0.81,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.46,67.46,132.66,-4.46,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,47
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,51.8,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,33.04,511399025.48,0.36,0.53,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.46,67.46,774.15,-11.03,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,48
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.28,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,True,33.09,30.83,1030153579.5,1.32,0.56,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.39,67.39,19885.74,13.15,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,49
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,43.98,169436423.9,2.09,11.74,4.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.18,67.18,5576.91,22.77,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,50
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,25.97,74955774.6,1.0,0.96,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.13,67.13,451.0,-4.66,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,51
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.49,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,46.65,254278667.64,1.14,0.73,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,62.0,67.0,1491.09,-8.08,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,52
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,51.26,678471066.74,0.76,0.49,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,64.43,66.93,4967.58,-8.74,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,53
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,41.72,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,42.1,181812748.35,1.07,0.88,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,61.73,66.73,1033.04,6.62,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,54
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,34.78,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,23.94,330867437.84,0.51,0.36,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.67,66.67,931.97,-12.77,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,55
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.78,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.44,Outperformed Nifty by 21.44% in 3 Months,True,21.44,63.28,323122665.64,1.21,1.18,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,9.04,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,56
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.93,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,78.37,445234089.96,1.45,1.67,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1337.58,6.38,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,57
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,26.96,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),92.59,Outperformed Nifty by 92.59% in 3 Months,True,92.59,202.97,346089594.02,0.25,1.33,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,379.66,3.97,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,58
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,16.69,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),130.98,Outperformed Nifty by 130.98% in 3 Months,True,130.98,264.33,481167012.87,1.11,0.05,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,38.16,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,59
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.5,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,48.41,324974804.55,1.6,1.89,2.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,66.5,913.91,33.48,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,60
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.37,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),47.98,Outperformed Nifty by 47.98% in 3 Months,True,47.98,72.36,58408110.82,0.2,0.48,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,2984.21,-12.53,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,61
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,47.88,189963483.77,0.24,0.17,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,66.5,688.9,-10.31,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,62
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,54.16,1217430095.37,0.52,1.46,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,64.0,66.5,845.48,-9.16,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,63
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),42.99,Outperformed Nifty by 42.99% in 3 Months,True,42.99,77.82,326786567.15,0.8,0.45,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,683.1,24.6,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,64
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,42.33,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),68.14,Outperformed Nifty by 68.14% in 3 Months,True,68.14,66.01,8026408944.72,1.1,3.35,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,1225.14,46.11,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,65
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,34.12,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),77.14,Outperformed Nifty by 77.14% in 3 Months,True,77.14,205.69,8283918557.74,1.05,1.19,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,2789.67,-13.09,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,66
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,True,23.02,55.91,1707136954.75,0.87,0.77,0.76,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,63.89,66.39,42360.73,12.26,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,67
