ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.1,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,20.67,1709971082.3,0.87,0.98,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.13,69.13,1089.34,2.26,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,37
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),51.18,Outperformed Nifty by 51.18% in 3 Months,True,51.18,71.45,375347993.76,1.06,0.88,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,13.14,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,38
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.18,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),53.75,Outperformed Nifty by 53.75% in 3 Months,True,53.75,71.67,289024238.8,1.2,1.0,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,47.16,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,39
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),72.74,Outperformed Nifty by 72.74% in 3 Months,True,72.74,168.11,2498286857.14,0.67,1.31,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,31.43,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,40
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.66,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,74.3,2492389030.35,0.89,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.03,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,41
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.67,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),40.42,Outperformed Nifty by 40.42% in 3 Months,True,40.42,48.46,181662643.99,1.02,9.01,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,469.17,24.84,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,42
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Advancing,48.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,13.17,41734572.5,0.67,1.06,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.36,68.86,52.97,-6.49,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,43
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,51.43,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,11.89,4890917208.93,0.59,0.62,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.84,68.84,1089.2,2.74,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,44
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.78,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,26.88,2804071523.64,1.62,1.65,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.7,68.7,381.12,-4.22,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,45
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,38.1,1076800411.86,0.55,0.26,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.65,68.65,632.09,15.25,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,46
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.46,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,True,6.1,3.89,544298247.95,1.17,0.9,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,66.1,68.6,294.61,0.45,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,47
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.69,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,True,9.45,35.91,1082321726.73,1.32,0.77,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.54,68.54,991.48,-0.15,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,48
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,4.08,1407337549.45,0.85,0.42,0.53,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.76,68.26,2176.8,-1.46,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,49
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,18.23,1233019446.47,0.65,0.39,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.25,68.25,2183.82,-6.59,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,50
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,23.98,440353249.03,1.07,0.46,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.24,68.24,551.58,2.73,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,51
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.32,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,8.12,189377932.32,0.85,0.15,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.06,68.06,280.49,2.84,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,52
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.62,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,22.38,283505774.26,0.59,0.7,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.04,68.04,1936.38,-7.59,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,53
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.81,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,True,0.66,13.79,2162930411.94,1.07,2.16,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.44,67.94,1335.0,-0.6,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,54
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,60.96,Very Strong,Volume Expanding,Volume Expanding (12.51x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,15.49,1310731868.06,3.06,58.25,12.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_near_pivot,67.89,67.89,471.64,-2.68,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,55
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.74,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,29.25,872466069.21,1.17,0.75,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.86,67.86,1987.43,-5.91,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,56
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.08,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,True,9.93,26.61,81343907.83,1.4,0.7,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.85,67.85,450.17,-1.61,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,57
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.13,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,18.61,1243520482.36,0.8,0.4,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.84,67.84,598.86,2.63,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,58
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.56,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,27.35,352880283.94,0.83,0.27,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.76,67.76,1273.73,-5.35,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,59
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,28.95,1142057739.15,3.31,0.82,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,62.73,67.73,815.42,3.4,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,60
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.46,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,42.58,7943686658.18,1.21,1.47,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,67.68,67.68,3486.09,-6.26,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,61
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.01,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,22.4,176974268.38,0.55,0.39,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.6,67.6,398.03,-1.19,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,62
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,53.38,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,True,-3.19,1.81,146050845.44,1.42,0.5,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.1,67.6,6003.1,-3.24,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,63
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),50.8,Outperformed Nifty by 50.8% in 3 Months,True,50.8,108.54,6266029658.58,0.63,0.45,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1582.77,-8.19,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,64
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,41.81,4306156240.8,0.75,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,62.6,67.6,6951.53,22.22,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,65
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.84,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,10.88,545377253.89,0.31,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.55,67.55,352.42,-4.05,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,66
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.63,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,19.45,3588014039.78,1.65,0.82,0.93,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.45,67.45,9039.48,-3.73,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,67
