ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,27.23,160800569.15,0.72,2.28,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.15,69.15,423.31,-3.11,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,38
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.17,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,25.09,831363825.48,0.78,1.66,0.89,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.13,69.13,1742.35,-7.3,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,39
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.57,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,49.93,3803087572.3,1.05,0.95,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,33.06,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,50.36,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),65.51,Outperformed Nifty by 65.51% in 3 Months,True,65.51,86.95,287350512.47,1.04,0.55,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,54.1,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,41
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.17,Outperformed Nifty by 30.17% in 3 Months,True,30.17,79.93,1544605109.75,0.54,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,13.95,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,42
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,42.06,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),44.62,Outperformed Nifty by 44.62% in 3 Months,True,44.62,169.51,894983883.96,1.13,2.3,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,9.18,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,43
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,79.23,461315524.3,1.02,0.48,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,8003.98,-11.29,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,44
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.87,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),64.75,Outperformed Nifty by 64.75% in 3 Months,True,64.75,191.04,1629661058.08,0.86,0.71,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,651.14,46.84,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,45
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),61.6,Outperformed Nifty by 61.6% in 3 Months,True,61.6,51.96,6526796692.08,0.37,0.47,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,650.09,-9.97,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,46
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.65,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.23,Outperformed Nifty by 56.23% in 3 Months,True,56.23,142.59,424419714.41,0.21,0.56,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-14.8,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,47
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.79,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,27.1,1276118424.26,0.81,0.51,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.83,68.83,431.45,-6.83,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,48
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,16.84,552832670.81,0.45,1.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.71,68.71,352.42,-0.69,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,49
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,32.8,747236470.68,0.5,0.25,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,63.47,68.47,632.09,14.99,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,50
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.59,Outperformed Nifty by 35.59% in 3 Months,True,35.59,27.98,1244720369.61,0.68,0.38,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.46,68.46,815.42,6.46,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,51
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.27,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.67,Outperformed Nifty by 24.67% in 3 Months,True,24.67,51.18,433462501.12,0.74,0.79,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,65.78,68.28,1153.63,16.66,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,52
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.79,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,15.27,1614018358.9,0.88,0.29,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.27,68.27,1089.34,-1.59,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,53
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.29,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.75,Outperformed Nifty by 14.75% in 3 Months,True,14.75,16.73,1217309770.39,3.28,0.2,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.25,68.25,471.64,-6.17,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,54
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,54.81,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,29.02,101917201.68,0.97,0.47,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.21,68.21,451.0,0.01,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,55
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.66,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),23.28,Outperformed Nifty by 23.28% in 3 Months,True,23.28,47.06,37006643.85,0.4,1.78,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.03,68.03,3087.39,-14.09,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,56
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,7.13,2028488234.83,0.6,1.27,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.91,67.91,191.81,-1.47,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,57
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.91,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,11.03,518510219.7,1.01,2.43,1.06,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.9,67.9,11649.35,-4.16,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,58
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.27,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,True,2.06,24.99,373715730.57,0.72,3.69,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.71,67.71,49.45,-3.53,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,59
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,53.25,65603347.97,0.62,0.84,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,19.78,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,60
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),57.83,Outperformed Nifty by 57.83% in 3 Months,True,57.83,80.49,791926379.77,2.89,0.55,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,32.72,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,61
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.31,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,True,29.51,36.04,497445826.32,4.77,1.01,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.55,67.55,488.59,19.28,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,62
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.83,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,24.68,1701549398.84,1.01,1.38,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.32,67.32,371.08,-7.14,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,63
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.58,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),24.19,Outperformed Nifty by 24.19% in 3 Months,True,24.19,38.07,1158855395.9,1.86,2.07,2.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.23,67.23,19885.74,19.78,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,64
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.64,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,45.82,451380118.72,1.38,0.26,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.56,67.06,4406.7,19.11,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,65
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.67,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),28.98,Outperformed Nifty by 28.98% in 3 Months,True,28.98,43.65,12127392691.44,1.41,0.41,2.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.36,66.86,309.09,5.08,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,66
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.56,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,19.73,143239650.38,0.73,0.77,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.77,66.77,1291.86,-7.0,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,67
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.45,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,16.65,3529196914.59,0.76,0.7,0.79,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.65,66.65,9055.3,-4.01,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,68
