ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,75.73,218975878.52,2.51,0.32,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,33.2,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,37
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,37.64,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),85.58,Outperformed Nifty by 85.58% in 3 Months,True,85.58,79.9,630216572.35,1.81,3.16,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,55.35,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,38
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,35.53,414658915.71,0.72,0.39,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.98,69.98,398.95,-1.63,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,39
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,38.31,1686796393.43,0.75,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.63,69.63,650.14,-6.77,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,40
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,39.91,1003455794.68,0.38,0.44,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.61,69.61,158.22,-1.64,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,41
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,41.37,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),25.38,Outperformed Nifty by 25.38% in 3 Months,True,25.38,19.45,41962504.32,0.29,0.47,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.58,69.58,310.74,-5.52,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,42
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,64.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,26.33,2244474778.45,0.81,0.98,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.49,69.49,9055.3,-1.22,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,43
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.99,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,32.57,1217484367.69,2.04,1.2,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.48,69.48,132.66,2.7,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,44
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.78,Outperformed Nifty by 16.78% in 3 Months,True,16.78,27.84,564843572.4,0.36,2.16,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.46,69.46,359.28,-7.55,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,45
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.72,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,True,7.47,26.0,2062702407.72,0.98,1.38,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.45,69.45,1955.92,-7.97,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,46
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,30.18,531814078.29,0.83,0.93,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.25,69.25,610.96,1.76,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,47
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,58.91,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,55.32,4693964656.8,0.98,1.57,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,34.86,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,48
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,46.0,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,71.19,193328277.35,0.63,0.54,0.72,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,44.29,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,49
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),75.98,Outperformed Nifty by 75.98% in 3 Months,True,75.98,217.08,1194314714.2,0.48,0.79,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,56.92,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,50
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),58.43,Outperformed Nifty by 58.43% in 3 Months,True,58.43,62.07,4844558704.72,0.29,0.57,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,647.44,-10.13,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,51
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),58.26,Outperformed Nifty by 58.26% in 3 Months,True,58.26,184.88,1067302245.03,1.17,0.94,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,12.91,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,52
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,40.02,1025496780.18,0.69,1.77,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.7,68.7,431.45,-4.96,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,53
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.78,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,36.34,6673502519.83,0.78,0.9,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.69,68.69,3405.95,-4.29,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,54
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,18.53,1568968781.76,0.67,0.87,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.41,68.41,1089.34,-2.82,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,55
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,59.36,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.36,141179022.66,1.45,5.63,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.14,68.14,369.04,-6.49,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,56
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.73,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,31.53,230898987.33,0.58,0.9,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.78,67.78,1275.48,-5.71,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,57
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.0,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),61.47,Outperformed Nifty by 61.47% in 3 Months,True,61.47,56.79,733630789.16,0.65,0.64,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,24.41,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,58
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.98,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,True,2.84,29.8,1039809390.98,0.6,1.31,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.26,67.26,182.17,-4.54,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,59
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.6,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,45.57,264121714.28,1.95,0.73,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.25,67.25,1033.04,10.94,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,60
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,31.64,996618663.5,1.19,0.6,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.21,67.21,19885.74,14.68,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,61
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,46.29,1089398201.08,0.83,2.89,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.2,67.2,846.48,24.01,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,62
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,46.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),35.08,Outperformed Nifty by 35.08% in 3 Months,True,35.08,99.13,6905908729.86,0.63,0.93,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,4.26,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,63
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,28.58,415938394.77,0.74,1.76,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.84,66.84,931.97,-11.97,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,64
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,52.49,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,30.96,257299936.82,1.59,5.8,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.65,66.65,1291.86,-3.91,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,65
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,True,4.44,29.76,70763372.4,0.81,0.46,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.62,66.62,451.0,-2.34,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,66
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,59.47,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,31.95,122922037.5,1.56,5.05,2.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,61.6,66.6,798.54,5.91,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,67
