ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,46.19,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),72.04,Outperformed Nifty by 72.04% in 3 Months,True,72.04,99.62,314706311.28,1.14,1.07,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,62.57,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,38
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,42.66,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.44,Outperformed Nifty by 34.44% in 3 Months,True,34.44,86.15,2522864576.2,0.55,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.63,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,39
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,41.73,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),64.51,Outperformed Nifty by 64.51% in 3 Months,True,64.51,161.9,422601395.14,0.17,0.24,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-10.13,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,40
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,39.54,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),62.58,Outperformed Nifty by 62.58% in 3 Months,True,62.58,187.42,2837021706.71,0.8,0.88,0.9,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,651.14,36.64,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,41
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,38.67,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),41.88,Outperformed Nifty by 41.88% in 3 Months,True,41.88,177.09,841554627.31,1.0,0.99,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,5.87,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,42
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),51.32,Outperformed Nifty by 51.32% in 3 Months,True,51.32,51.1,7168438387.19,0.31,0.77,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,650.09,-11.86,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,43
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,44.95,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,True,8.66,19.78,1849223988.84,1.0,0.6,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.94,68.94,1089.34,-0.93,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,44
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,51.61,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,33.24,1223322560.33,0.67,0.53,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.92,68.92,815.42,6.1,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,45
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.67,Strong,Volume Expanding,Volume Expanding (23.65x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,22.92,2308161618.12,4.08,70.22,23.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.37,68.87,246.86,-2.64,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,46
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,36.64,269614429.55,0.55,0.64,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.73,68.73,1275.48,-3.64,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,47
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.88,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),40.06,Outperformed Nifty by 40.06% in 3 Months,True,40.06,59.65,485991711.95,0.68,1.22,0.94,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,23.64,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,48
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.07,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,33.66,99494982.46,1.0,1.94,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.54,68.54,451.0,0.6,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,49
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,23.01,122591212.37,0.49,0.45,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.39,68.39,423.31,-5.26,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,50
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.08,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,13.11,485455646.95,0.85,0.9,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.36,68.36,11649.35,-2.91,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,51
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.5,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,27.94,1631440360.19,0.9,0.7,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.24,68.24,371.08,-5.88,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,52
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,31.71,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,30.83,181054541.75,2.28,0.75,2.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,68.12,68.12,492.86,2.06,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,53
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.07,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,True,0.11,14.51,2241858109.83,1.22,0.64,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.46,67.96,1335.0,-1.61,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,54
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.69,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,50.62,35887539.77,0.33,0.34,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.89,67.89,3087.39,-16.09,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,55
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,5.2,2104660770.56,0.56,0.59,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.74,67.74,191.81,-3.6,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,56
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),59.28,Outperformed Nifty by 59.28% in 3 Months,True,59.28,81.71,774757229.19,2.7,0.33,2.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,29.63,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,57
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,42.97,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),64.17,Outperformed Nifty by 64.17% in 3 Months,True,64.17,151.76,7901424036.78,1.15,1.99,2.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1632.85,5.68,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,58
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,36.42,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),33.89,Outperformed Nifty by 33.89% in 3 Months,True,33.89,54.12,444012184.39,1.62,0.93,2.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4406.7,25.39,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,59
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.53,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,29.19,556048778.86,2.23,0.59,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.49,67.49,2467.1,21.44,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,60
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,59.55,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.43,Outperformed Nifty by 30.43% in 3 Months,True,30.43,47.57,1122646333.76,0.66,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.9,67.4,3884.79,22.02,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,61
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,21.18,325007626.63,0.58,1.38,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.38,67.38,49.45,-7.15,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,62
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.16,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,19.94,3658312781.15,0.79,0.44,0.79,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.37,67.37,9055.3,-3.32,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,63
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,50.04,89383758.72,0.6,0.27,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.84,67.34,303.84,16.79,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,64
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.13,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,4.82,25.0,69646317.19,0.91,0.64,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.98,66.98,302.53,-3.56,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,65
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.39,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,True,0.51,25.93,975714800.91,0.72,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.64,66.64,598.86,-1.85,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,66
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,37.06,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,94.13,395312219.75,1.72,1.41,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1337.58,11.25,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,67
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,36.26,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,71.77,375536447.88,1.62,1.44,1.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,15.8,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,68
