ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.03,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.49,Outperformed Nifty by 49.49% in 3 Months,True,49.49,74.66,1394068322.18,1.21,0.52,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,53.82,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,37
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.86,Outperformed Nifty by 38.86% in 3 Months,True,38.86,92.67,615644972.43,0.62,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,33.87,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,38
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,64.47,4745171841.85,1.38,0.68,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,750.31,21.8,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,39
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.8,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),41.17,Outperformed Nifty by 41.17% in 3 Months,True,41.17,83.78,228894596.68,0.67,0.92,0.9,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,42.8,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,40
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),42.6,Outperformed Nifty by 42.6% in 3 Months,True,42.6,69.61,6508466842.68,0.74,0.46,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,466.5,-12.99,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,41
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.17,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),35.73,Outperformed Nifty by 35.73% in 3 Months,True,35.73,49.73,49568830.62,0.88,0.35,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,8.04,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,42
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,41.36,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),89.82,Outperformed Nifty by 89.82% in 3 Months,True,89.82,140.0,1210368372.7,1.81,1.57,1.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,23.92,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,43
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.04,Outperformed Nifty by 30.04% in 3 Months,True,30.04,68.64,126362921.25,0.71,0.22,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1215.46,15.22,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,44
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,80.04,1289124707.0,0.87,0.46,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-18.45,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,45
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,35.91,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),32.12,Outperformed Nifty by 32.12% in 3 Months,True,32.12,36.5,166124527.82,0.98,0.37,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.96,68.96,457.96,16.25,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,46
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.91,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,15.31,549551399.11,0.74,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.43,68.93,2005.8,0.07,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,47
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,59.95,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,27.35,62755820.63,0.67,0.76,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.9,68.9,3165.63,-5.81,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,48
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.35,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,20.18,937624728.18,1.2,0.82,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.79,68.79,1106.93,-1.03,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,49
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,38.17,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,27.96,277063237.78,1.08,1.15,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.42,68.42,507.89,-3.53,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,50
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,52.87,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,20.29,596124173.3,0.99,0.37,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.39,68.39,220.52,0.35,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,51
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.92,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,43.95,167546425.46,1.07,0.94,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.39,68.39,1121.96,7.17,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,52
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.53,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,23.5,612911317.58,0.71,0.65,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.38,68.38,314.55,-3.37,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,53
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,45.08,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),24.45,Outperformed Nifty by 24.45% in 3 Months,True,24.45,62.6,211739798.88,1.27,0.97,1.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.2,68.2,565.32,21.52,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,54
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.95,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,38.4,247126595.84,0.83,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.09,68.09,282.97,-9.82,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,55
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,True,37.56,33.15,135561242.9,1.02,2.35,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,63.07,68.07,6711.73,3.08,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,56
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,21.76,726361052.73,0.94,0.62,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.88,67.88,322.56,-7.13,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,57
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,True,32.33,34.95,225356405.59,0.68,0.24,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.73,67.73,312.95,27.59,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,58
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,20.74,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),102.04,Outperformed Nifty by 102.04% in 3 Months,True,102.04,483.89,1290801090.35,0.84,1.21,0.86,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-21.62,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,59
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.84,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,True,0.27,11.31,282317547.94,0.94,0.7,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.16,67.66,134.46,-3.29,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,60
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,41.52,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),64.49,Outperformed Nifty by 64.49% in 3 Months,True,64.49,117.03,1167505168.05,1.93,0.64,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,97.39,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,61
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.96,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,6.56,366748400.34,0.58,1.0,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.08,67.58,645.43,-4.47,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,62
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.73,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,12.94,5164079160.2,0.87,1.2,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.04,67.54,1058.57,-4.22,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,63
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,38.85,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,27.54,74279878.59,2.56,0.78,3.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.33,67.33,2504.56,9.41,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,64
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,43.81,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.0,Outperformed Nifty by 24.0% in 3 Months,True,24.0,38.97,310663931.56,0.43,0.3,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.3,67.3,3551.2,10.93,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,65
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,43.34,1723391847.96,0.46,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.28,67.28,1336.33,-16.47,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,66
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,37.62,2067740170.32,0.4,0.45,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.22,67.22,334.89,-2.21,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,67
