ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.8,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,29.06,1321798961.79,0.78,1.22,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.07,70.07,1720.0,0.09,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,38
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.21,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,24.5,22.8,264753169.64,0.67,0.5,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.83,69.83,423.31,-1.9,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,39
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,27.34,2372679028.12,1.24,2.02,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.69,69.69,1848.73,2.03,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,40
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.4,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,42.46,1038201068.81,1.16,1.03,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.58,69.58,1213.62,-6.19,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,41
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.86,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,True,18.2,37.59,494531571.39,0.21,0.24,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.58,69.58,158.22,-2.5,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,42
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,66.67,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,30.87,181519219.48,1.78,7.16,2.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",weekly_near_pivot,69.48,69.48,369.04,-4.33,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,43
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,43.85,475745508.15,0.29,0.54,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.44,69.44,774.15,-8.26,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,44
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,53.02,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,True,58.48,48.35,615634652.42,0.98,0.42,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",weekly_breakout,66.9,69.4,1392.43,32.32,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,45
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,False,25.64,17.4,438888928.95,0.46,0.26,0.55,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.3,69.3,610.96,0.9,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,46
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.7,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),26.77,Outperformed Nifty by 26.77% in 3 Months,True,26.77,14.91,39703103.84,0.23,0.47,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.27,69.27,310.74,-6.11,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,47
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.5,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),19.37,Outperformed Nifty by 19.37% in 3 Months,True,19.37,97.28,396945427.06,0.88,1.69,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,87.23,4.68,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,48
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),42.54,Outperformed Nifty by 42.54% in 3 Months,True,42.54,44.47,1392423777.52,1.19,0.94,2.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1065.0,3.36,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,49
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.63,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),40.16,Outperformed Nifty by 40.16% in 3 Months,True,40.16,76.6,181125124.31,0.7,0.8,0.68,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2474.32,-15.14,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,50
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,40.62,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),59.63,Outperformed Nifty by 59.63% in 3 Months,True,59.63,116.07,486121380.31,1.3,0.81,1.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,10.17,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,51
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),83.42,Outperformed Nifty by 83.42% in 3 Months,True,83.42,195.08,1138628254.98,0.49,0.52,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,59.47,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,52
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,36.71,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),47.55,Outperformed Nifty by 47.55% in 3 Months,True,47.55,163.11,942865248.85,0.97,0.77,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,14.83,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,53
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,67.84,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,True,4.56,27.21,232513039.79,0.47,0.79,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,68.98,68.98,1269.12,-4.15,"[16.49, 8.89]","[3, 3]",0.9,14.0,strong,54
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,39.1,5854144316.64,0.71,1.01,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.95,68.95,3405.95,-0.94,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,55
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,64.41,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,18.34,2375641768.2,0.82,1.23,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.66,68.66,9055.3,0.15,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,56
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,41.35,848133517.05,0.67,0.17,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.38,68.38,19885.74,12.42,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,57
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,17.61,492361705.22,0.51,0.55,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.29,68.29,243.53,-7.47,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,58
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.4,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,24.49,1295124324.43,0.9,0.83,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.21,68.21,758.73,-1.98,"[20.86, 7.37]","[7, 5]",0.9,29.0,strong,59
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.53,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),34.82,Outperformed Nifty by 34.82% in 3 Months,True,34.82,65.63,272627446.29,0.95,1.26,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,63.2,68.2,797.94,3.18,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,60
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.26,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,True,6.84,29.69,973699445.3,0.64,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.65,67.65,431.45,-6.72,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,61
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,47.61,Very Strong,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,71.93,1025538217.4,1.63,3.03,3.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1599.49,-10.72,"[25.65, 25.23, 15.46]","[5, 7, 5]",0.95,25.0,strong,62
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.63,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,3.67,1280872951.26,0.53,0.67,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.32,67.32,192.67,-6.57,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,63
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),28.18,Outperformed Nifty by 28.18% in 3 Months,True,28.18,108.43,4390921774.42,1.64,0.67,3.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1544.12,11.35,"[17.18, 9.65]","[5, 3]",0.9,10.0,strong,64
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,44.88,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,99.89,6539755451.64,0.65,0.47,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,8.53,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,65
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,46.22,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),38.28,Outperformed Nifty by 38.28% in 3 Months,True,38.28,69.21,115883214.6,0.74,0.19,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk",weekly_breakout,65.8,66.8,492.86,22.39,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,66
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.61,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,24.5,1013879268.69,0.56,0.54,0.62,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.76,66.76,182.17,-5.06,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,67
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.14,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,29.71,102556859.15,0.85,0.27,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_forming,61.64,66.64,20186.26,-15.16,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,68
