ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (8.90x vs 10W Avg),43.84,Outperformed Nifty by 43.84% in 3 Months,True,43.84,67.04,231304945.3,2.52,1.28,8.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,30.81,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,37
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,27.3,235405159.84,1.14,1.39,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.3,69.8,3774.71,-5.79,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,38
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.27,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),19.19,Outperformed Nifty by 19.19% in 3 Months,True,19.19,26.56,231815339.96,1.07,0.82,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.68,69.68,423.31,-2.14,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,39
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.93,Outperformed Nifty by 16.93% in 3 Months,True,16.93,28.1,606615968.87,0.88,0.58,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.5,69.5,243.53,-6.66,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,40
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,16.45,1254467620.75,0.41,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.49,69.49,471.64,-7.11,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,41
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,44.26,1642311798.64,2.62,0.34,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.45,69.45,265.46,1.31,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,42
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.11,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,True,15.35,37.58,1807896514.09,1.46,0.8,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.29,69.29,650.14,-7.97,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,43
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.83,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,26.26,1917074717.32,0.45,0.48,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.23,69.23,1848.73,-2.78,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,44
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.89,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,27.42,1174473029.0,2.33,1.36,3.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.21,69.21,132.66,-0.18,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,45
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,56.09,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,56.15,4081837566.68,0.98,1.03,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,34.1,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,46
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.05,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,96.77,346074634.88,1.25,1.07,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,3.36,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,47
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,73.99,234561256.3,0.87,0.51,0.52,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,45.68,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,48
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,41.63,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),57.79,Outperformed Nifty by 57.79% in 3 Months,True,57.79,184.97,966624740.98,0.89,1.11,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,179.91,8.0,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,49
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.1,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),70.49,Outperformed Nifty by 70.49% in 3 Months,True,70.49,206.32,1147996069.37,0.71,0.54,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,47.7,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,50
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,19.01,527729514.5,0.89,1.15,0.59,False,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.98,68.98,11649.35,-4.42,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,51
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.86,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,30.2,40146605.24,0.96,0.9,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.96,68.96,626.14,-5.68,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,52
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.84,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,21.82,1542890431.26,0.64,0.7,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.89,68.89,1089.34,-2.79,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,53
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.06,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,39.93,238786213.97,0.96,0.33,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.85,68.85,1275.48,-3.85,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,54
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,59.36,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,19.13,2934249801.47,0.86,0.56,0.93,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.8,68.8,9055.3,-2.42,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,55
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.23,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,13.51,42275783.93,0.37,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.76,68.76,310.74,-7.22,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,56
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.23,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,True,21.19,62.12,387212440.25,0.61,0.34,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,66.2,68.7,1599.49,-15.82,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,57
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.93,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,34.48,1762826010.97,0.85,0.68,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.61,68.61,371.08,-7.16,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,58
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.01,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),35.15,Outperformed Nifty by 35.15% in 3 Months,True,35.15,40.97,1269411556.5,1.71,1.52,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.61,68.61,19885.74,18.83,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,59
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.51,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,20.16,543517660.48,0.35,0.61,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.6,68.6,352.42,-5.28,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,60
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.35,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,84.13,2203598252.76,1.87,1.13,2.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,63.2,68.2,2426.54,-10.18,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,61
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,45.22,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,46.72,181462367.09,1.06,0.86,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,62.96,67.96,1033.04,13.05,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,62
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,46.85,39442674.33,0.71,1.14,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.84,67.84,3087.39,-12.59,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,63
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.9,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,True,-1.28,28.48,373215079.45,0.76,0.75,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.72,67.72,49.45,-6.61,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,64
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,29.33,77498496.51,1.15,0.55,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.61,67.61,451.0,-1.33,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,65
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),66.1,Outperformed Nifty by 66.1% in 3 Months,True,66.1,81.19,696543433.24,0.79,0.26,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,30.38,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,66
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.46,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.54,Outperformed Nifty by 31.54% in 3 Months,True,31.54,51.03,431957772.03,0.59,0.14,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4374.47,17.64,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,67
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,53.06,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.51,583709707.31,0.47,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.58,67.58,632.09,12.52,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,68
