ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.93,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,13.21,77666315.56,0.37,0.15,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.01,69.01,310.74,-5.47,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,38
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,56.88,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,54.22,4029500014.05,1.14,1.6,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,37.74,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,39
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,51.81,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,88.42,345322494.49,1.13,4.02,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1557.72,4.61,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),65.83,Outperformed Nifty by 65.83% in 3 Months,True,65.83,76.58,268752255.21,0.94,0.36,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,49.8,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,41
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,42.19,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),73.63,Outperformed Nifty by 73.63% in 3 Months,True,73.63,189.2,1149917737.4,0.75,0.26,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,650.73,47.51,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,42
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,41.37,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),55.12,Outperformed Nifty by 55.12% in 3 Months,True,55.12,197.92,899106254.0,1.2,0.95,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,17.27,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,43
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),71.52,Outperformed Nifty by 71.52% in 3 Months,True,71.52,144.91,377216394.86,0.22,0.24,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.66,-11.43,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,44
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.44,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.72,Outperformed Nifty by 9.72% in 3 Months,True,9.72,74.55,377888096.15,0.98,0.28,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,8003.98,-12.85,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,45
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,22.72,1247252266.97,0.83,0.97,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.86,68.86,431.45,-8.0,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,46
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.62,Very Strong,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,65.28,206780653.47,2.26,0.99,4.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.85,68.85,1575.39,-11.79,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,47
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,51.63,41268098.16,0.51,1.86,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,63.83,68.83,3087.39,-9.22,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,48
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,42.02,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),37.27,Outperformed Nifty by 37.27% in 3 Months,True,37.27,29.59,1149465957.24,0.62,0.45,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.79,68.79,815.42,6.32,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,49
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.73,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,33.84,294870974.13,0.95,0.92,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.73,68.73,1275.48,-1.98,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,50
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.99,Outperformed Nifty by 35.99% in 3 Months,True,35.99,58.07,414527762.4,0.72,0.54,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,66.2,68.7,1599.49,-13.12,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,51
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.08,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,30.25,614799485.12,0.89,0.29,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.48,68.48,243.53,-4.34,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,52
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.04,Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,True,2.85,23.11,362516827.25,1.72,0.47,2.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.8,68.3,523.57,-4.53,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,53
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,43.21,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,False,8.02,13.22,520618194.9,0.92,0.63,0.96,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.22,68.22,11649.35,-5.18,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,54
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,55.09,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,73.7,2019599996.94,1.91,1.47,3.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_forming,63.2,68.2,2426.54,-8.35,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,55
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.04,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,24.18,44495982.13,1.03,1.68,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.15,68.15,626.14,-5.12,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,56
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,63.65,Very Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,22.97,170474888.33,0.92,4.01,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.11,68.11,1291.86,-4.24,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,57
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.55,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,True,14.65,43.55,56604706.91,0.71,1.88,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,62.92,67.92,573.85,-9.61,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,58
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.24,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,17.85,1635256461.83,0.86,0.82,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.84,67.84,1089.34,-1.44,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,59
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.83,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,42.31,219985242.53,1.72,1.59,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,62.62,67.62,1035.25,13.14,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,60
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,39.09,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,28.48,37.73,1159721224.2,1.67,0.56,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.62,67.62,19885.74,19.33,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,61
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,53.2,59867420.8,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,17.37,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,62
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.7,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),60.87,Outperformed Nifty by 60.87% in 3 Months,True,60.87,82.51,702295259.89,1.61,0.31,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,32.99,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,63
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),51.35,Outperformed Nifty by 51.35% in 3 Months,True,51.35,128.12,7840294800.68,1.45,0.46,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1747.05,-9.68,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,64
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.42,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.68,Outperformed Nifty by 35.68% in 3 Months,True,35.68,49.59,457575495.08,1.31,0.21,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4406.7,21.18,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,65
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.07,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,16.08,556555218.08,0.44,0.84,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.3,67.3,352.42,-3.2,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,66
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Extended,39.86,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),50.1,Outperformed Nifty by 50.1% in 3 Months,True,50.1,37.87,1365199503.84,1.05,0.94,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.2,67.2,846.48,22.53,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,67
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.14,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,31.49,1698356586.06,0.86,0.73,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.08,67.08,371.08,-7.26,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,68
