ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,34.88,602210145.13,0.86,0.5,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.77,69.77,243.53,-7.01,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,38
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.58,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,18.11,1249138433.12,0.4,0.15,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.67,69.67,471.64,-6.39,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,39
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,30.6,1135155035.61,2.26,2.56,3.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.66,69.66,134.13,1.94,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,40
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.7,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,23.88,230072186.68,1.04,1.59,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.39,69.39,423.31,-1.93,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,41
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.08,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,38.75,1793196879.94,1.39,0.45,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.31,69.31,650.14,-6.35,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,42
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.82,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,25.4,230410000.3,1.02,1.36,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.8,69.3,3774.71,-7.39,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,43
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.86,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,26.29,1964141609.27,0.51,0.35,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.27,69.27,1848.73,-2.64,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,44
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,39.9,253458159.42,0.95,0.26,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.07,69.07,1275.48,-2.48,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,45
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),42.77,Outperformed Nifty by 42.77% in 3 Months,True,42.77,54.1,3985220042.1,1.04,0.66,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,35.78,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,46
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.08,Outperformed Nifty by 69.08% in 3 Months,True,69.08,87.18,249795520.39,0.85,0.46,0.53,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,50.01,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,47
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,41.81,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),69.3,Outperformed Nifty by 69.3% in 3 Months,True,69.3,210.45,938273261.81,0.88,0.71,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,17.52,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,48
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,41.52,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),71.82,Outperformed Nifty by 71.82% in 3 Months,True,71.82,203.9,1119666822.89,0.68,0.25,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,650.73,44.44,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,49
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.12,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),104.38,Outperformed Nifty by 104.38% in 3 Months,True,104.38,251.41,7621180734.04,1.08,1.91,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,2680.68,3.59,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,50
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.73,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,23.01,538436046.83,0.35,0.59,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.93,68.93,352.42,-4.86,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,51
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,44.01,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,False,7.93,20.3,517993625.1,0.85,0.41,0.54,False,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.92,68.92,11649.35,-5.64,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,52
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.93,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,38.79,1643785306.86,2.61,0.34,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.76,68.76,265.46,2.48,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,53
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,13.33,43490584.45,0.38,0.32,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.73,68.73,310.74,-7.06,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,54
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.13,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,35.21,1750468877.05,0.85,1.12,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.71,68.71,371.08,-6.76,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,55
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.62,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,28.51,46537147.32,0.92,0.75,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.64,68.64,626.14,-5.85,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,56
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.46,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,True,3.72,20.25,1577073989.07,0.63,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.5,68.5,1089.34,-3.18,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,57
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.38,Very Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,86.55,2129076235.39,1.95,0.71,3.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_forming,63.2,68.2,2426.54,-8.49,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,58
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.83,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,55.71,393601859.43,0.63,0.29,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,65.63,68.13,1599.49,-16.3,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,59
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),26.18,Outperformed Nifty by 26.18% in 3 Months,True,26.18,33.44,578212927.52,0.52,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.06,68.06,632.09,15.02,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,60
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.79,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,29.75,77573093.53,1.11,0.45,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.02,68.02,451.0,-0.84,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,61
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,9.33,1712925343.49,0.6,0.82,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.01,68.01,191.81,-6.58,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,62
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,46.25,48343064.14,0.67,0.68,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,63.01,68.01,3087.39,-9.87,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,63
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,63.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,20.87,3184747876.88,0.88,0.9,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.87,67.87,9055.3,-1.71,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,64
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,28.25,1186345757.34,0.77,0.38,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.85,67.85,431.45,-7.29,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,65
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,45.17,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,46.64,192627029.27,1.09,0.48,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,62.8,67.8,1035.25,13.15,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,66
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,79.32,692312608.15,1.07,0.44,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,28.76,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,67
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.32,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),31.25,Outperformed Nifty by 31.25% in 3 Months,True,31.25,51.44,456962818.86,0.64,0.09,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4374.47,19.39,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,68
