ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.14,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),38.27,Outperformed Nifty by 38.27% in 3 Months,True,38.27,90.44,2482183724.6,0.97,0.35,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,16.0,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,37
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,33.59,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),47.48,Outperformed Nifty by 47.48% in 3 Months,True,47.48,49.07,152220726.64,0.96,0.23,0.08,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-23.57,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,38
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.49,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,22.07,664379856.05,0.48,0.89,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.73,68.73,1570.74,-4.75,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,39
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,56.79,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,55.21,500780069.48,0.3,0.3,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,23.14,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,40
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,33.58,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),2.36,Outperformed Nifty by 2.36% in 3 Months,False,2.36,61.95,758050095.19,0.41,0.36,0.2,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,63.53,68.53,645.88,-20.97,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,41
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.05,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,34.42,1092310685.87,1.26,1.3,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.42,68.42,991.48,-0.15,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,42
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.14,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,9.86,40661559.47,0.75,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,65.92,68.42,52.78,-7.41,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,43
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,56.15,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,13.46,1885755935.34,0.82,1.31,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.39,68.39,1089.34,1.73,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,44
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,47.65,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,23.3,437218293.71,1.34,0.65,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.23,68.23,551.58,2.94,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,45
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.3,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,31.53,869051364.18,1.11,0.71,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.22,68.22,1987.43,-5.1,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,46
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,51.26,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,3.51,1407005005.65,0.86,0.4,0.58,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,65.71,68.21,2176.8,-1.74,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,47
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,41.92,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),39.87,Outperformed Nifty by 39.87% in 3 Months,True,39.87,60.3,280036726.58,1.74,0.69,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,4.76,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,48
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,46.67,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),22.01,Outperformed Nifty by 22.01% in 3 Months,True,22.01,6.41,216441300.41,0.9,0.18,0.31,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,67.94,67.94,280.49,2.94,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,53.13,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,True,1.43,12.76,912285357.06,1.16,0.72,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.42,67.92,1892.58,-7.69,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,50
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,True,-1.62,4.64,144777415.18,1.53,0.73,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,65.4,67.9,6003.1,-2.05,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,51
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,59.74,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,42.8,4401434442.3,0.79,0.35,0.53,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.89,67.89,6951.53,23.67,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,52
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,57.77,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,True,7.65,8.16,478446610.7,0.75,0.48,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.68,67.68,11237.63,0.73,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,53
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.4,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,11.99,511800724.86,1.14,3.43,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.66,67.66,134.13,-4.07,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,54
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,61.25,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,13.19,401180605.24,1.44,7.21,2.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.66,67.66,204.82,-0.6,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,55
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.19,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,20.01,3520592997.92,1.68,0.51,0.92,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.53,67.53,9039.48,-3.83,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,56
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,45.96,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,21.73,213105679.02,0.57,0.66,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.53,67.53,398.03,-1.56,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,57
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,59.19,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,3.09,2147413941.72,0.77,0.42,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.51,67.51,191.81,-4.36,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,58
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.84,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,True,-1.54,11.01,1991101649.44,0.97,1.2,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.95,67.45,1320.42,-2.02,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,59
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.74,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,45.59,46295335.13,0.61,0.14,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.39,67.39,3087.39,-14.6,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,60
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,57.65,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,True,8.96,21.36,81732149.87,1.54,0.49,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.23,67.23,450.17,-2.79,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,61
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,25.9,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),29.77,Outperformed Nifty by 29.77% in 3 Months,False,29.77,32.55,121478889.44,0.44,0.39,0.38,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.23,67.23,469.17,15.14,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,62
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,15.55,967709042.87,0.71,1.54,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.13,67.13,1742.35,-6.39,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,63
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,42.96,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,36.72,137601252.55,2.07,1.19,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,62.02,67.02,16949.45,17.11,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,64
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.18,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),29.5,Outperformed Nifty by 29.5% in 3 Months,True,29.5,82.74,3881381377.14,0.63,0.72,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,15.68,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,65
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.69,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,53.41,482805970.08,0.56,0.35,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,64.49,66.99,370.9,36.57,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,66
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.3,Outperformed Nifty by 25.3% in 3 Months,True,25.3,54.02,231348984.17,0.91,0.45,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,61.93,66.93,1195.99,12.95,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,67
