ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.84,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,21.84,946654459.04,1.17,0.58,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.26,69.26,1106.93,-0.26,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,38
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,33.6,3436308713.25,1.66,1.25,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.09,69.09,488.35,2.05,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,39
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,37.87,21982691.7,0.56,0.23,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.06,69.06,390.08,-3.26,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,40
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,87.37,602188409.04,0.56,0.36,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,34.01,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,41
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,68.13,4768448045.12,1.43,0.99,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,750.31,23.84,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,42
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),32.58,Outperformed Nifty by 32.58% in 3 Months,True,32.58,53.25,49711227.0,0.95,1.02,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,7.81,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,43
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.08,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),51.06,Outperformed Nifty by 51.06% in 3 Months,True,51.06,82.5,230028144.11,0.81,2.25,1.28,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,51.11,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,44
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.0,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.92,Outperformed Nifty by 38.92% in 3 Months,True,38.92,70.64,6228882456.92,0.74,0.32,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,466.5,-13.24,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,45
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,47.09,Very Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),48.28,Outperformed Nifty by 48.28% in 3 Months,True,48.28,37.9,95389869.69,2.86,5.62,4.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,18.91,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,46
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.67,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.55,Outperformed Nifty by 31.55% in 3 Months,True,31.55,64.75,84250991.81,0.72,0.21,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1215.46,14.62,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,47
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.93,Outperformed Nifty by 12.93% in 3 Months,True,12.93,78.86,1279721984.22,0.85,0.66,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-14.89,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,48
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,42.45,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),39.9,Outperformed Nifty by 39.9% in 3 Months,True,39.9,80.21,1375613217.92,1.23,0.39,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,54.86,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,49
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,42.28,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),88.06,Outperformed Nifty by 88.06% in 3 Months,True,88.06,129.41,1252177829.43,1.82,1.04,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,18.16,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,50
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.61,Outperformed Nifty by 31.61% in 3 Months,True,31.61,54.52,2440019720.35,0.31,0.86,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,529.88,3.82,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,51
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.18,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,25.42,665465880.28,0.81,2.54,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.92,68.92,314.55,-1.41,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,52
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.61,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),31.58,Outperformed Nifty by 31.58% in 3 Months,True,31.58,35.52,164874689.28,0.91,0.33,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.81,68.81,457.96,13.98,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,53
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.29,Very Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),26.54,Outperformed Nifty by 26.54% in 3 Months,True,26.54,29.23,296649283.61,1.07,2.19,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.78,68.78,507.89,-3.74,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,59.79,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),32.09,Outperformed Nifty by 32.09% in 3 Months,True,32.09,50.21,619868831.48,1.15,5.15,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,17.17,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,55
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.63,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,True,10.17,23.35,732144921.32,0.84,0.77,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.35,68.35,322.56,-5.32,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,56
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.3,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,27.52,63928513.2,0.72,0.83,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.29,68.29,3165.63,-7.55,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,57
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,38.7,245345741.54,0.79,0.77,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.24,68.24,282.97,-9.55,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,58
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.4,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,64.36,213834479.47,1.28,0.7,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.2,68.2,565.32,22.43,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,59
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,48.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,True,23.54,48.0,166760060.71,1.05,0.47,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.15,68.15,1121.96,7.54,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,60
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.38,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,14.21,5312443930.85,0.91,1.31,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.27,67.77,1058.57,-2.34,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,61
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,23.57,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),97.83,Outperformed Nifty by 97.83% in 3 Months,True,97.83,489.28,1257131549.1,0.91,0.74,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-20.71,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,62
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,32.0,226199390.65,0.56,0.18,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.62,67.62,312.95,26.73,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,63
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.55,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.74,Outperformed Nifty by 24.74% in 3 Months,True,24.74,41.44,936236846.5,0.74,0.48,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.62,67.62,18337.03,4.24,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,64
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.06,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),64.9,Outperformed Nifty by 64.9% in 3 Months,True,64.9,115.78,1248478989.28,1.45,1.67,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,96.24,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,65
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,41.81,1746920915.99,0.4,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.48,67.48,1336.33,-14.71,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,66
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.42,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,True,3.23,6.46,272459715.16,0.92,0.77,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.97,67.47,134.46,-2.25,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,67
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.32,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,4.87,363311472.16,0.54,0.52,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.9,67.4,645.43,-4.2,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,68
