ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.96,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),21.78,Outperformed Nifty by 21.78% in 3 Months,True,21.78,15.3,534036925.98,0.45,0.55,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.71,68.71,352.42,-1.65,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,38
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.89,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,True,10.18,15.86,1845476127.42,1.04,0.49,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.7,68.7,1089.34,-1.05,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,39
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,52.68,440217510.36,0.7,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,20.05,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,40
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,23.61,134067383.8,0.57,0.9,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.65,68.65,423.31,-6.64,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,41
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,True,10.88,31.54,102197995.17,1.0,1.28,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.44,68.44,451.0,-0.06,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,42
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.57,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,27.41,1653097444.8,0.98,1.31,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.35,68.35,371.08,-4.78,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,43
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.3,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,False,11.54,10.41,482513192.65,0.87,0.68,0.83,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.3,68.3,11649.35,-4.72,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,44
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,5.64,2081453101.96,0.58,0.87,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.08,68.08,191.81,-2.58,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,45
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.54,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,10.26,2198485620.48,1.27,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.21,67.71,1335.0,-2.17,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,46
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.71,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,True,33.02,49.45,1127049649.01,0.63,0.58,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,3884.79,21.7,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,47
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.14,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,54.15,78931401.92,0.59,0.41,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,19.18,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,48
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),58.27,Outperformed Nifty by 58.27% in 3 Months,True,58.27,77.73,777689537.38,2.84,0.47,2.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,29.08,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,49
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,41.88,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),65.89,Outperformed Nifty by 65.89% in 3 Months,True,65.89,151.42,7921554010.91,1.22,1.26,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1632.85,3.26,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,50
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,36.42,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),34.88,Outperformed Nifty by 34.88% in 3 Months,True,34.88,47.36,447360106.27,1.5,0.25,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4406.7,23.13,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,51
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.83,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,8.13,1212862790.88,3.26,0.33,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.57,67.57,471.64,-6.19,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,52
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.66,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,43.1,35078918.22,0.33,0.45,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.48,67.48,3087.39,-16.92,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,53
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,47.31,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,19.55,327780395.55,0.59,0.67,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.27,67.27,49.45,-7.5,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,54
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.73,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,24.95,973948262.24,0.59,0.59,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.24,67.24,598.86,-1.67,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,55
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,47.0,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,False,2.09,17.29,3603482943.54,0.76,0.49,0.8,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.04,67.04,9055.3,-3.71,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,56
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-01,,Stage 2 - Advancing,40.79,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,True,4.56,25.78,62304275.76,0.99,0.5,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.03,67.03,302.53,-5.79,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,57
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.95,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,True,32.74,27.03,558199076.07,1.19,0.39,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.98,66.98,2467.1,19.57,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,58
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,16.92,139793083.73,0.68,0.84,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.89,66.89,1291.86,-7.37,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,59
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.36,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,33.89,207750828.9,1.45,2.42,2.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.69,66.69,4735.65,3.12,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,60
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.61,Very Strong,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,True,29.47,41.32,12347680802.41,1.46,0.5,2.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.18,66.68,309.09,5.89,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,61
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.65,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,65.97,385675831.63,1.33,0.85,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,16.36,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,62
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,36.45,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),27.0,Outperformed Nifty by 27.0% in 3 Months,True,27.0,87.09,404643534.03,1.73,0.85,2.28,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1337.58,8.82,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,63
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,21.84,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),140.99,Outperformed Nifty by 140.99% in 3 Months,True,140.99,219.73,412632769.75,1.18,0.9,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,22.6,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,64
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.81,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),34.2,Outperformed Nifty by 34.2% in 3 Months,True,34.2,53.95,786990045.89,0.91,0.29,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,66.5,314.55,16.36,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,65
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,52.65,Very Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),29.54,Outperformed Nifty by 29.54% in 3 Months,True,29.54,78.25,322411849.02,1.92,3.1,3.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,87.35,5.78,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,66
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,58.64,1631309377.2,0.72,1.4,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,620.0,26.23,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,67
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,46.48,285646014.25,0.68,0.34,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,66.5,913.91,31.38,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,68
