ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,27.09,83009546.44,0.76,0.34,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.89,69.39,5153.9,-2.52,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,38
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,15.19,555186322.07,0.76,0.57,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.89,69.39,2005.8,1.6,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,39
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,60.3,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),52.73,Outperformed Nifty by 52.73% in 3 Months,True,52.73,76.43,1478145622.82,1.25,0.55,1.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,55.52,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,40
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.67,Outperformed Nifty by 40.67% in 3 Months,True,40.67,91.67,616979473.94,1.02,0.74,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,34.84,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,41
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.18,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),35.47,Outperformed Nifty by 35.47% in 3 Months,True,35.47,45.18,53651126.74,0.88,0.34,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,8.75,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,42
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,50.93,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),96.94,Outperformed Nifty by 96.94% in 3 Months,True,96.94,126.51,1157532495.28,1.86,0.54,2.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,140.23,20.58,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,43
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),65.68,Outperformed Nifty by 65.68% in 3 Months,True,65.68,71.43,6824919329.77,0.8,0.26,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,466.5,-13.64,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,44
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,79.2,1303296698.32,0.9,0.65,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-16.48,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,45
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.79,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.12,Outperformed Nifty by 19.12% in 3 Months,True,19.12,60.35,4713456297.25,1.36,0.59,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.95,68.95,750.31,20.68,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,46
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,48.24,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),49.38,Outperformed Nifty by 49.38% in 3 Months,True,49.38,29.49,72685575.61,2.34,2.8,3.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,63.89,68.89,2504.56,12.71,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,47
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.32,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,14.55,619065187.03,1.06,0.41,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.4,68.4,220.52,2.09,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,48
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,24.74,744118701.09,0.98,0.9,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.39,68.39,322.56,-4.39,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,49
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.55,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,True,2.39,15.83,5060976679.79,0.85,0.57,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.82,68.32,1058.57,-0.99,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,50
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,52.12,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),25.33,Outperformed Nifty by 25.33% in 3 Months,True,25.33,58.86,207321184.64,1.27,0.92,1.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.2,68.2,565.32,20.97,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,51
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.66,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.21,Outperformed Nifty by 31.21% in 3 Months,True,31.21,39.6,308513181.64,0.43,0.29,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,63.08,68.08,3551.2,15.76,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,52
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.9,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,24.86,272546781.43,1.01,1.84,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.92,67.92,507.89,-4.16,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,53
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.77,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.02,Outperformed Nifty by 28.02% in 3 Months,True,28.02,41.11,2572680047.49,0.32,0.14,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.91,67.91,529.88,4.98,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,54
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,38.01,2153818127.15,0.49,0.59,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.83,67.83,334.89,-0.71,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,55
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.61,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,True,17.44,20.27,669217047.52,0.79,1.61,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.77,67.77,314.55,-2.3,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,56
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,25.78,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),101.46,Outperformed Nifty by 101.46% in 3 Months,True,101.46,459.29,1271029141.07,0.77,0.64,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-23.92,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,57
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.91,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),27.81,Outperformed Nifty by 27.81% in 3 Months,True,27.81,38.31,162350715.01,1.22,0.53,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.61,67.61,1121.96,4.62,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,58
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.42,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),63.61,Outperformed Nifty by 63.61% in 3 Months,True,63.61,115.89,1151538230.57,1.95,0.8,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,96.98,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,59
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.77,1716853353.88,0.56,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.5,67.5,1336.33,-17.15,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,60
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,33.14,225408234.21,3.27,0.51,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.48,67.48,312.95,27.9,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,61
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,32.19,260663579.46,0.85,0.35,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.47,67.47,282.97,-10.61,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,62
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.2,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,19.09,1997054600.77,0.89,1.06,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.39,67.39,2815.84,-2.37,"[23.98, 15.3]","[6, 5]",0.9,16.0,strong,63
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.06,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,True,26.13,36.5,950658613.1,0.84,0.45,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.26,67.26,18337.03,3.72,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,64
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,13.39,293928402.23,1.95,1.1,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.24,67.24,936.98,-0.4,"[20.54, 16.0]","[13, 6]",0.9,24.0,strong,65
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,66.27,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,13.9,2184866692.34,0.94,0.39,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.1,67.1,1081.44,-1.94,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,66
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,23.82,661606630.3,0.74,0.93,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.88,66.88,134.13,-7.61,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,67
