ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.5,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,9.77,517544376.75,0.57,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.21,68.71,2001.37,1.41,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,38
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,49.35,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),47.04,Outperformed Nifty by 47.04% in 3 Months,True,47.04,30.06,100939289.6,3.01,0.54,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.71,68.71,2504.56,14.18,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,39
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,60.75,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),29.61,Outperformed Nifty by 29.61% in 3 Months,True,29.61,48.56,573606474.11,1.25,0.57,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.02,68.52,1156.02,15.62,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,40
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.72,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,34.73,20811327.37,0.47,0.29,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.47,68.47,390.08,-3.92,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,41
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.71,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,True,6.44,27.18,3548906537.64,1.35,0.96,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.46,68.46,488.35,0.78,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,42
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.52,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,34.9,165500192.7,0.87,0.34,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.34,68.34,457.96,13.64,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,43
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.65,Outperformed Nifty by 30.65% in 3 Months,True,30.65,42.23,66782945.3,0.46,0.22,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.29,68.29,1215.46,14.96,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,44
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.88,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,62.47,4680683753.48,0.94,0.52,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.23,68.23,750.31,20.62,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,45
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,42.5,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),25.12,Outperformed Nifty by 25.12% in 3 Months,True,25.12,55.77,222529739.67,1.32,1.0,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,565.32,17.62,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,46
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.26,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,18.57,669951532.08,0.74,0.99,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.08,68.08,314.55,-3.15,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,47
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.85,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,18.05,977313473.61,1.15,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.92,67.92,1106.93,-0.64,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,48
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,9.25,251723401.22,0.77,0.52,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.37,67.87,134.46,-2.02,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,49
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.05,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,True,15.9,41.66,367530396.52,0.79,1.54,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.76,67.76,583.92,-7.73,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,50
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,26.16,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),78.92,Outperformed Nifty by 78.92% in 3 Months,True,78.92,458.34,1171535089.53,0.8,0.7,0.69,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-23.59,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,51
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.41,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,27.24,607491489.86,1.56,1.08,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.49,67.49,3884.79,6.7,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,52
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,62.63,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,True,3.19,21.35,729546615.03,0.86,0.66,0.66,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.45,67.45,322.56,-3.96,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,53
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.5,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,13.57,577908068.16,0.88,0.57,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.45,67.45,220.52,1.86,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,54
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.98,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,True,0.56,6.04,359721822.8,0.47,0.7,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.66,67.16,645.43,-4.67,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,55
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,38.38,1370933614.01,0.37,0.26,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.16,67.16,1336.33,-14.67,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,56
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,56.73,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,10.92,1114886913.56,0.99,0.67,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.15,67.15,334.58,-2.73,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,57
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.15,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,17.87,51756060.28,1.16,0.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.08,67.08,554.42,0.72,"[21.67, 14.07]","[9, 4]",0.9,15.0,strong,58
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,52.51,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,True,2.28,28.21,21533354.78,0.69,3.22,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.05,67.05,2707.52,-6.25,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,59
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.21,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,33.84,240655746.25,0.74,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.98,66.98,282.97,-11.74,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,60
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,18.52,241731847.67,0.45,0.26,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.37,66.87,1280.24,2.86,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,61
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.19,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,44.47,544030397.17,1.41,0.28,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.86,66.86,381.25,-9.4,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,62
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,26.47,226429208.48,0.44,0.16,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.81,66.81,312.95,22.03,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,63
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.17,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,48.92,255521597.26,0.84,0.4,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.71,66.71,152.57,-7.94,"[17.22, 14.43]","[3, 2]",0.9,9.0,strong,64
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.64,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,20.97,110675326.73,0.9,0.65,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.6,66.6,245.88,-2.59,"[22.63, 16.92]","[4, 4]",0.9,15.0,strong,65
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,22.88,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),104.77,Outperformed Nifty by 104.77% in 3 Months,True,104.77,111.97,534488758.06,0.97,0.22,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,142.0,97.96,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,66
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.23,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,33.46,196912292.62,0.7,0.31,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.59,66.59,1013.67,6.3,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,67
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,48.41,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,65.79,5907389214.38,0.57,0.24,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,466.5,-14.73,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,68
