ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),67.75,Outperformed Nifty by 67.75% in 3 Months,True,67.75,154.73,2317015333.82,2.97,0.26,0.5,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,24.37,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,37
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),40.53,Outperformed Nifty by 40.53% in 3 Months,True,40.53,48.29,161587977.98,0.43,0.16,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-23.07,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,38
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,10.62,5873005617.65,0.83,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.78,68.78,1089.2,1.76,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,39
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,63.24,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,23.06,3407439488.2,1.7,1.32,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.73,68.73,9039.48,-2.46,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,40
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.9,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,30.68,148058449.77,1.12,0.55,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.71,68.71,1508.15,-3.28,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,41
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,55.54,982431342.51,0.5,0.33,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,27.22,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,42
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.81,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,29.53,261002255.37,2.25,0.75,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,68.66,68.66,1392.43,1.13,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,43
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.95,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,38.2,651111486.51,1.5,0.89,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.6,68.6,836.71,-2.24,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,44
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.37,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,27.68,46191086.59,0.47,0.27,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.56,68.56,899.7,-5.86,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,45
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.83,Very Strong,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),37.3,Outperformed Nifty by 37.3% in 3 Months,True,37.3,37.29,148517262.1,2.03,0.99,3.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,63.46,68.46,16949.45,16.51,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,46
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,18.03,1423368204.32,0.89,0.87,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.35,68.35,1945.91,2.65,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,47
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.01,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,True,7.83,14.63,1791509744.76,0.8,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.35,68.35,1089.34,-1.25,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,48
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),41.5,Outperformed Nifty by 41.5% in 3 Months,True,41.5,63.61,257153919.94,1.38,0.65,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,715.95,3.94,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,53.79,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,True,-0.02,16.56,859049376.44,2.83,0.57,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.65,68.15,1892.58,-6.42,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,50
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,47.16,4507656761.71,0.85,0.76,0.83,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.01,68.01,6951.53,23.54,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,51
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,56.82,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.57,Outperformed Nifty by 6.57% in 3 Months,True,6.57,11.64,560042859.1,0.83,0.42,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.92,67.92,11237.63,0.15,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,52
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,34.24,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),28.83,Outperformed Nifty by 28.83% in 3 Months,True,28.83,40.41,138729755.92,0.79,0.42,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.92,67.92,469.17,17.47,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,53
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.03,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,True,5.5,-3.07,134451399.53,1.71,0.29,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,65.34,67.84,6003.1,-4.62,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,54
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.67,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,24.87,829067564.41,1.09,2.92,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.71,67.71,1989.58,-6.61,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,55
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.48,Outperformed Nifty by 25.48% in 3 Months,True,25.48,56.38,493901215.06,0.94,0.38,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,38.57,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,56
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.96,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),8.97,Outperformed Nifty by 8.97% in 3 Months,True,8.97,26.74,1543111271.04,1.02,0.76,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,67.57,67.57,991.48,-5.39,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,57
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,True,-2.36,43.24,433758089.24,1.0,1.22,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.29,67.29,265.46,-7.79,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,58
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,45.37,52500841.59,0.61,0.29,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.21,67.21,3087.39,-12.46,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,59
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.6,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,21.66,390661439.94,2.2,0.3,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.15,67.15,551.58,2.92,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,60
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.99,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,11.75,385783144.92,0.5,0.24,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.03,67.03,847.48,-5.18,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,61
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,55.08,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,61.75,227010860.72,1.06,0.92,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.0,67.0,1195.99,16.95,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,62
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.75,Outperformed Nifty by 32.75% in 3 Months,True,32.75,86.11,3897958449.42,0.7,0.64,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,16.45,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,63
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,57.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,21.76,80262583.56,1.36,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.98,66.98,450.17,-3.06,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,64
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,46.24,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,27.78,1088250805.29,3.71,0.36,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,61.92,66.92,815.42,7.25,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,65
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,44.17,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),43.27,Outperformed Nifty by 43.27% in 3 Months,True,43.27,119.75,225141622.92,1.95,3.38,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1319.0,15.4,"[29.69, 11.49]","[3, 6]",0.9,13.0,strong,66
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.01,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,27.66,57117419.73,0.52,0.46,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,61.58,66.58,573.85,-16.95,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,67
