ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,43.34,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),55.71,Outperformed Nifty by 55.71% in 3 Months,True,55.71,92.83,598624894.19,0.77,0.9,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-14.03,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,38
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),105.6,Outperformed Nifty by 105.6% in 3 Months,True,105.6,118.8,167085303.15,0.38,0.63,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,305.83,-10.2,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,39
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,56.51,327422286.25,0.37,0.51,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,289.51,-25.05,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,40
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.61,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,23.06,199794456.48,1.1,1.9,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.9,68.9,556.64,2.01,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,41
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,16.79,685173031.43,0.46,0.57,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.9,68.9,49.93,-5.01,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,42
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,60.93,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,57.13,1329469824.03,0.75,0.49,1.01,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,32.51,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,43
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,41.81,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),36.41,Outperformed Nifty by 36.41% in 3 Months,True,36.41,39.95,179313708.34,0.88,1.03,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.64,68.64,469.17,23.88,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,44
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.04,Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,12.45,91076362.85,1.43,0.97,2.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,65.99,68.49,6003.1,-3.39,"[33.38, 17.15]","[7, 4]",0.9,19.0,strong,45
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.83,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,56.71,5259563077.96,0.87,0.95,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.47,68.47,5253.18,-8.32,"[34.81, 19.26]","[8, 7]",0.9,22.0,strong,46
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.36,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,50.76,337589295.85,1.27,0.46,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.31,68.31,1503.63,35.11,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,47
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.54,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,7.41,3083132763.17,0.71,1.2,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.23,68.23,191.81,-4.85,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,48
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,59.25,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,22.11,221806125.74,0.58,6.68,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.17,68.17,455.6,-4.69,"[27.32, 27.35]","[6, 13]",0.9,21.0,strong,49
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,60.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,36.11,818930966.32,0.69,0.41,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.0,68.0,3884.79,17.07,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,50
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,47.57,255511048.62,0.67,0.61,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,62.92,67.92,601.05,-9.14,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,51
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,46.95,Neutral,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,21.12,278294870.57,2.41,3.83,6.17,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.37,67.87,2440.2,-6.61,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,52
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.6,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,31.18,171164715.58,0.21,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.84,67.84,406.71,-6.12,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,53
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,33.04,28275950.7,0.17,0.26,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.75,67.75,448.78,-9.9,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,54
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,31.31,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,False,11.44,55.85,1014428037.13,0.31,0.3,0.21,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.73,67.73,645.88,-19.13,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,55
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.27,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,19.72,417771527.38,1.26,1.05,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.19,67.69,2816.34,2.18,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,56
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,48.97,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),51.56,Outperformed Nifty by 51.56% in 3 Months,True,51.56,94.0,1283139086.58,0.71,0.9,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,87.94,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,57
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,48.92,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),55.33,Outperformed Nifty by 55.33% in 3 Months,True,55.33,105.19,7379770034.18,1.15,0.9,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1345.0,8.04,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,58
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.97,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),56.75,Outperformed Nifty by 56.75% in 3 Months,True,56.75,60.12,541225750.1,0.99,1.32,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,42.36,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,59
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,Stage 2 - Advancing,62.93,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,10.38,971879986.6,1.04,1.03,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.51,67.51,201.55,2.61,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,60
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,63.97,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,40.27,4629874172.58,1.62,0.63,2.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,62.45,67.45,6951.53,20.1,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,61
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,59.66,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,17.43,21005141.74,0.55,0.63,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.37,67.37,2702.79,-2.5,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,62
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),42.42,Outperformed Nifty by 42.42% in 3 Months,True,42.42,91.84,3774679943.36,1.32,0.81,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,17.48,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,63
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,56.49,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,12.21,1791479544.02,1.07,2.48,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.92,66.92,1089.34,-0.16,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,64
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.48,Neutral,Volume Expanding,Volume Expanding (6.71x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,True,-6.77,9.94,628498211.35,2.28,1.47,6.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.32,66.82,1892.58,-7.51,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,65
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,50.83,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,True,3.41,53.59,1211099279.48,1.34,1.02,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,61.7,66.7,1378.25,-10.92,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,66
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,38.59,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,17.45,452679065.73,1.34,0.26,0.48,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.61,66.61,402.2,-3.23,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,67
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,66.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,11.43,4.7,10373017028.96,0.79,1.37,0.9,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,65.61,66.61,1061.65,2.2,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,68
