ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),30.93,Outperformed Nifty by 30.93% in 3 Months,True,30.93,81.78,450331472.73,0.4,0.45,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-12.91,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,37
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,54.99,49161054.73,0.71,0.84,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,5.52,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,38
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,41.74,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,46.71,61102927.62,0.26,0.33,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1575.39,-11.51,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,39
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,39.74,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.84,Outperformed Nifty by 36.84% in 3 Months,True,36.84,104.03,1374118006.76,0.61,0.99,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-13.43,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,40
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),60.17,Outperformed Nifty by 60.17% in 3 Months,True,60.17,128.47,1224800557.59,0.65,0.19,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,8.0,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,41
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),49.83,Outperformed Nifty by 49.83% in 3 Months,True,49.83,78.22,665226901.24,0.24,0.34,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,289.51,-25.77,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,42
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.71,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,88.6,305028699.0,1.07,1.26,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,37.27,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,43
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),38.0,Outperformed Nifty by 38.0% in 3 Months,True,38.0,51.81,534815000.18,0.17,0.08,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-21.56,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,44
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,False,23.17,74.95,1302848432.6,0.28,0.59,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,645.88,-20.57,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,45
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),39.78,Outperformed Nifty by 39.78% in 3 Months,True,39.78,65.84,1178911125.74,2.36,0.82,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,24.38,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,46
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.17,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,10.25,5692970288.55,1.11,1.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.12,68.62,1089.2,-4.68,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,47
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,45.37,Very Strong,Volume Expanding,Volume Expanding (4.46x vs 10W Avg),33.08,Outperformed Nifty by 33.08% in 3 Months,True,33.08,43.17,1171734066.99,2.13,11.68,4.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.62,68.62,369.65,13.07,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,48
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.96,Strong,Volume Expanding,Volume Expanding (4.42x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.08,60395635.06,2.84,0.43,4.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.61,68.61,306.84,-3.11,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,49
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.58,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,14.38,2798635207.74,0.73,0.95,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.04,68.54,4844.76,-4.66,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,50
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,42.38,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,True,7.45,66.34,4676939921.9,0.91,1.06,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,63.38,68.38,982.62,-10.72,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,51
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.7,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,12.66,1029010338.9,1.05,0.78,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.36,68.36,49.93,-4.07,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,52
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,38.91,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,44.67,130979610.19,1.72,0.49,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.31,68.31,2504.56,16.91,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,53
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,53.81,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,True,2.73,38.97,948064408.04,0.72,1.2,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.17,68.17,1106.93,-2.57,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,54
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,53.86,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,35.99,22468353.11,0.94,0.45,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.02,68.02,2707.52,-4.23,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,55
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,52.63,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,46.76,130890599.19,0.68,0.69,1.02,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.91,67.91,1013.67,14.62,"[29.15, 18.9]","[11, 11]",0.9,27.0,strong,56
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,30.48,1256499870.85,0.69,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.81,67.81,1987.43,-7.79,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,57
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,17.64,4633259498.57,0.8,0.58,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.65,67.65,7767.57,0.02,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,58
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,51.27,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),49.32,Outperformed Nifty by 49.32% in 3 Months,True,49.32,60.47,284979896.99,0.42,0.95,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,38.81,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,59
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,121.96,1831262800.9,1.38,0.62,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,91.91,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,60
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,15.75,2246685366.93,0.83,0.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.01,67.51,339.19,-7.94,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,61
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.27,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,21.39,1939216274.41,0.91,0.5,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.47,67.47,1996.49,2.01,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,62
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.09,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),33.9,Outperformed Nifty by 33.9% in 3 Months,True,33.9,29.64,223223398.64,0.21,0.12,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.35,67.35,448.78,-14.83,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,63
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,13.41,545053243.22,0.71,0.51,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.23,67.23,220.52,0.42,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,64
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,45.51,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),55.37,Outperformed Nifty by 55.37% in 3 Months,True,55.37,74.96,3479075731.85,0.96,3.54,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,9.99,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,65
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,63.16,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,15.12,1833685144.86,0.94,2.68,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,65.83,66.83,1090.4,-3.5,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,66
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,21.69,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),87.99,Outperformed Nifty by 87.99% in 3 Months,True,87.99,534.56,1319212083.56,0.91,1.75,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,681.09,-18.45,"[25.07, 25.45]","[7, 5]",0.9,13.0,strong,67
