ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.38,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,80.14,295922754.26,1.35,0.91,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,36.22,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,38
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,31.39,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,False,23.08,57.26,1188802237.99,0.28,1.58,0.38,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,645.88,-19.49,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,39
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.61,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,14.17,2745927385.8,0.99,1.71,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.35,68.85,1877.54,-3.98,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,40
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,29.32,1162731927.55,0.59,0.38,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.73,68.73,1987.43,-7.59,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,41
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,54.44,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,61.62,1180936353.5,2.03,0.27,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,22.39,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,42
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.89,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,True,13.23,51.28,177714882.8,0.7,0.85,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.55,68.55,298.42,-11.1,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,43
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.73,Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,28.93,452048779.12,3.27,0.52,4.0,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.44,68.44,402.2,-3.39,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,44
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.33,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,True,5.49,13.91,3926969023.05,0.75,0.84,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.94,68.44,7767.57,0.15,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,45
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,46.14,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,20.12,358413610.25,1.04,0.91,1.14,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,65.91,68.41,2827.94,-1.58,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,46
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,13.2,244580633.51,0.64,0.31,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.79,68.29,141.25,-6.57,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,47
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.28,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,43.16,83312832.01,0.46,0.4,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.12,68.12,573.85,-13.82,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,48
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.9,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,7.02,5766425600.05,1.06,0.77,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.57,68.07,1089.2,-4.09,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,49
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,43.15,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.43,Outperformed Nifty by 18.43% in 3 Months,True,18.43,50.58,137389217.02,1.26,1.64,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.9,67.9,2504.56,13.8,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,50
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),30.63,Outperformed Nifty by 30.63% in 3 Months,True,30.63,36.04,52963017.66,0.23,0.14,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.67,67.67,1575.39,-13.35,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,51
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,48.97,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),15.94,Outperformed Nifty by 15.94% in 3 Months,True,15.94,13.59,4463631475.94,1.35,1.69,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,65.15,67.65,3981.66,2.36,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,52
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),53.06,Outperformed Nifty by 53.06% in 3 Months,True,53.06,63.04,321585778.64,0.56,0.93,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,43.02,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,53
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,46.97,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),43.31,Outperformed Nifty by 43.31% in 3 Months,True,43.31,119.44,1549513183.88,1.3,0.57,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,36.7,94.5,"[25.2, 19.83, 18.12]","[8, 8, 6]",0.95,26.0,strong,54
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.21,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,True,1.9,32.99,21749686.1,1.03,0.28,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.49,67.49,2707.52,-6.03,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,55
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,Stage 2 - Advancing,39.39,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,False,5.36,2.88,366042585.04,0.74,0.4,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.82,67.32,166.73,-7.0,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,56
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.72,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,12.81,582774911.54,0.79,0.34,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,66.15,67.15,575.71,-0.3,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,57
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.88,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,8.53,1017350864.48,1.07,0.46,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.11,67.11,49.93,-6.89,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,58
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,41.35,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,True,30.18,30.94,45896413.29,0.19,0.09,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.11,67.11,448.78,-14.8,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,59
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.48,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,14.44,2047999959.47,1.09,3.23,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.07,67.07,1996.49,-4.31,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,60
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.33,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),52.22,Outperformed Nifty by 52.22% in 3 Months,True,52.22,82.38,3733805595.42,1.14,1.19,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,14.35,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,61
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.98,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,28.82,904666376.39,0.76,0.63,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.95,66.95,1106.93,-4.57,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,62
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,51.36,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,True,0.06,4.03,2789868442.76,0.76,0.69,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.41,66.91,4844.76,-5.22,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,63
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.73,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,True,22.64,35.34,1259979756.29,2.1,0.83,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,61.8,66.8,369.65,11.84,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,64
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.4,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,42.49,46488581.39,0.62,0.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.66,66.66,919.61,5.33,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,65
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,34.73,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),102.6,Outperformed Nifty by 102.6% in 3 Months,True,102.6,170.88,2495361331.37,1.47,1.19,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,299.52,12.66,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,66
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,27.9,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),87.57,Outperformed Nifty by 87.57% in 3 Months,True,87.57,138.27,279610921.55,0.42,0.29,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,305.83,-14.01,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,67
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,25.87,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),67.42,Outperformed Nifty by 67.42% in 3 Months,True,67.42,406.36,1401545095.8,0.94,1.71,1.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,61.6,66.6,681.09,-23.66,"[25.07, 25.45]","[7, 5]",0.9,13.0,strong,68
