ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,38.83,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),35.64,Outperformed Nifty by 35.64% in 3 Months,True,35.64,54.95,1549154396.43,0.33,0.2,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,645.88,-15.87,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,38
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.36,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),55.06,Outperformed Nifty by 55.06% in 3 Months,True,55.06,54.64,527789547.07,1.58,0.06,0.22,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,64.0,69.0,516.85,15.24,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,39
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.69,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,27.48,941940566.03,0.5,0.29,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.9,68.9,1400.35,-3.9,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,40
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.95,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,15.37,1548570906.25,0.6,0.67,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.4,68.9,42639.49,-3.94,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,41
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.37,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,68.82,4660937086.59,0.8,0.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.82,68.82,750.31,21.61,"[34.11, 14.18]","[19, 2]",0.9,27.0,strong,42
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.73,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,27.29,3420317757.31,1.33,1.31,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.71,68.71,488.35,-0.31,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,43
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),40.63,Outperformed Nifty by 40.63% in 3 Months,True,40.63,57.92,784675811.59,1.74,7.1,3.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,20.93,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,44
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),27.73,Outperformed Nifty by 27.73% in 3 Months,True,27.73,36.72,138764348.47,0.83,0.22,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.55,68.55,457.96,15.4,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,45
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,64.8,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,True,14.15,21.19,671935558.65,0.71,0.56,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.53,68.53,314.55,-1.68,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,46
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,54.83,103047125.73,0.54,0.5,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,63.48,68.48,1488.86,8.0,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,47
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,64.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,32.42,648510111.63,1.64,2.22,2.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,63.42,68.42,3884.79,11.11,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,48
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.59,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,11.15,240061177.57,0.77,0.49,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.82,68.32,141.25,-4.8,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,49
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.46,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,True,29.08,58.96,223148248.67,1.34,0.44,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,63.2,68.2,565.32,19.68,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,50
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.21,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,57.04,264736570.13,0.89,1.16,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.0,68.0,152.57,-4.76,"[17.22, 14.43]","[3, 2]",0.9,9.0,strong,51
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.78,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,20.25,988751313.92,1.12,0.77,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.98,67.98,1106.93,-0.77,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,52
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,68.75,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,13.73,1127144042.27,0.81,1.56,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.95,67.95,334.58,0.75,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,53
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.34,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.48,Outperformed Nifty by 18.48% in 3 Months,True,18.48,11.0,899522649.75,1.42,1.25,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.95,67.95,49.88,-7.41,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,54
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.92,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,True,13.49,15.9,578458770.69,0.86,0.35,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.94,67.94,220.52,2.02,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,55
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.4,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,40.53,974386819.6,0.72,0.68,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,62.76,67.76,18337.03,3.34,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,56
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.84,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,11.02,2858685636.73,0.78,0.52,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,66.7,67.7,1737.84,2.59,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,57
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,26.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),82.69,Outperformed Nifty by 82.69% in 3 Months,True,82.69,441.31,1157887712.77,0.77,0.62,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,67.7,681.09,-26.06,"[24.69, 25.07, 25.45]","[2, 7, 5]",0.95,23.0,strong,58
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,Stage 2 - Advancing,49.58,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,32.67,21354052.79,0.71,0.57,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.53,67.53,2707.52,-5.19,"[28.66, 27.32]","[10, 5]",0.9,18.0,strong,59
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,32.19,66159294.47,0.44,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.49,67.49,1215.46,14.12,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,60
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,30.56,226930058.51,0.41,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.39,67.39,312.95,25.82,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,61
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.14,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,True,-0.38,7.12,343158501.34,0.43,0.35,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.67,67.17,645.43,-4.93,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,62
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,39.63,1370199032.96,0.36,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.05,67.05,1333.4,-16.51,"[29.35, 22.55]","[9, 5]",0.9,16.0,strong,63
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,38.53,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,43.98,538858740.82,1.4,0.27,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.05,67.05,381.25,-9.78,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,64
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.43,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,18.54,829524081.98,0.96,2.93,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.04,67.04,322.56,-6.69,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,65
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,69.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,21.4,111638148.77,0.79,0.86,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.93,66.93,245.88,-2.49,"[22.63, 16.92]","[4, 4]",0.9,15.0,strong,66
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,41.18,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,38.85,227443162.51,0.71,0.4,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.8,66.8,298.42,-14.68,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,67
