ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.0,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,True,3.9,22.55,200002204.19,0.68,0.53,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.65,69.15,3774.71,-7.96,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,37
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,54.73,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,True,11.74,18.58,617168930.12,1.55,1.49,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.13,69.13,134.13,-5.09,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,38
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,44.04,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,19.8,1832591066.02,0.97,0.81,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.09,69.09,1089.34,-0.29,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,39
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.71,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,15.73,474898998.3,0.79,1.01,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.03,69.03,11649.35,-0.05,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,40
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.31,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,53.84,3840511476.25,0.95,1.36,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,36.19,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,41
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,47.65,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),71.48,Outperformed Nifty by 71.48% in 3 Months,True,71.48,92.31,327788699.56,1.18,2.04,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,62.0,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,42
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.66,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.85,Outperformed Nifty by 33.85% in 3 Months,True,33.85,81.53,2522010724.85,0.56,0.49,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.55,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,43
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.51,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),77.66,Outperformed Nifty by 77.66% in 3 Months,True,77.66,198.9,2784173837.58,0.7,1.04,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,651.14,45.79,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,44
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),77.35,Outperformed Nifty by 77.35% in 3 Months,True,77.35,159.01,449780645.14,0.18,0.12,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-8.36,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,45
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,40.36,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,176.89,819849589.09,0.96,0.77,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,7.66,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,46
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,43.08,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,16.6,22.29,1228994884.14,0.73,1.13,0.92,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.99,68.99,2183.82,-7.74,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,47
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,39.45,878311464.81,0.52,0.6,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,63.97,68.97,632.09,17.64,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,48
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,46.95,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,26.59,1275464053.4,0.91,1.62,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.95,68.95,431.45,-5.11,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,49
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,67.64,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,38.55,278331177.66,0.52,2.15,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.93,68.93,1275.48,-2.41,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,50
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,16.72,603791926.75,0.85,1.42,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.91,68.91,243.53,-5.89,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,51
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.91,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,33.08,93111908.67,0.95,2.77,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.84,68.84,451.0,1.09,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,52
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,50.19,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,16.6,544428526.38,0.44,0.34,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.71,68.71,352.42,-1.37,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,53
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,52.86,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.08,Outperformed Nifty by 39.08% in 3 Months,True,39.08,56.61,497461263.55,0.61,1.43,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,24.64,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,54
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,19.84,3708420670.28,0.89,1.18,0.86,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.6,68.6,9055.3,-1.73,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,55
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.61,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,26.85,1670063936.62,0.88,1.34,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.52,68.52,371.08,-3.88,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,56
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.08,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,16.68,1039234084.21,0.95,0.58,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.86,68.36,1892.58,-7.57,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,57
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,35.47,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,52.53,36315871.23,0.35,1.13,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.26,68.26,3087.39,-14.85,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,58
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.86,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,True,17.63,24.22,797179356.72,0.59,1.31,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.18,68.18,1742.35,-6.28,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,59
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,3.52,2099322269.06,0.54,0.77,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.82,67.82,191.81,-1.66,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,60
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.17,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),37.9,Outperformed Nifty by 37.9% in 3 Months,True,37.9,29.0,555781480.77,2.53,1.4,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.69,67.69,2467.1,23.63,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,61
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,55.43,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,16.13,120539224.19,0.52,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.67,67.67,423.31,-6.39,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,62
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,44.82,Very Strong,Volume Expanding,Volume Expanding (4.38x vs 10W Avg),55.95,Outperformed Nifty by 55.95% in 3 Months,True,55.95,80.88,776405349.81,2.7,1.9,4.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,29.98,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,63
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,43.45,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),70.95,Outperformed Nifty by 70.95% in 3 Months,True,70.95,149.15,8801476339.35,1.04,4.56,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,1632.85,5.2,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,64
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,37.0,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),32.84,Outperformed Nifty by 32.84% in 3 Months,True,32.84,49.45,429101276.72,1.68,1.38,2.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,4406.7,25.25,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,65
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,50.92,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,4.02,575308287.2,1.17,1.41,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,66.51,67.51,294.61,2.03,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,66
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,53.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,25.29,1207978991.98,0.61,0.54,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,62.47,67.47,815.42,3.68,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,67
