ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.15,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,33.08,1336029802.58,0.86,0.56,0.66,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.2,70.2,1685.34,-1.5,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,38
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,50.75,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,True,23.26,13.53,3786549226.83,1.0,0.3,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.68,70.18,4484.5,-7.86,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,39
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.54,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,16.2,396115735.47,0.62,0.38,0.56,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.66,70.16,2816.34,-1.89,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,40
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.62,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),17.37,Outperformed Nifty by 17.37% in 3 Months,True,17.37,25.26,1227579353.58,0.81,0.69,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.26,69.26,431.45,-6.54,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,41
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,23.04,1224777558.0,0.55,0.33,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.19,69.19,471.64,-4.81,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,42
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,18.16,551020744.11,0.47,0.7,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.06,69.06,352.42,-3.04,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,43
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),38.11,Outperformed Nifty by 38.11% in 3 Months,True,38.11,51.75,3886929679.55,1.1,0.95,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,34.0,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,44
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,50.21,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),63.5,Outperformed Nifty by 63.5% in 3 Months,True,63.5,74.61,277049988.41,0.94,0.35,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,49.87,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,45
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,43.24,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),64.22,Outperformed Nifty by 64.22% in 3 Months,True,64.22,197.51,892019663.31,1.19,2.49,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,18.41,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,46
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,40.64,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),72.03,Outperformed Nifty by 72.03% in 3 Months,True,72.03,181.58,1214548553.05,0.75,0.41,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,650.73,44.38,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,47
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.19,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,74.62,456695594.7,1.24,3.24,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,8003.98,-13.15,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,48
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),69.25,Outperformed Nifty by 69.25% in 3 Months,True,69.25,142.94,381400854.64,0.22,0.34,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.66,-12.4,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,49
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),76.23,Outperformed Nifty by 76.23% in 3 Months,True,76.23,54.42,5477720582.82,0.37,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,650.09,-9.09,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,50
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.05,Outperformed Nifty by 25.05% in 3 Months,True,25.05,13.48,78561785.26,0.38,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.95,68.95,310.74,-5.79,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,51
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,32.27,94375742.07,0.99,0.71,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.76,68.76,451.0,0.99,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,52
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.26,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.01,Outperformed Nifty by 33.01% in 3 Months,True,33.01,55.81,410969056.16,0.71,0.41,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,66.2,68.7,1599.49,-14.75,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,53
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,41.46,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.18,Outperformed Nifty by 36.18% in 3 Months,True,36.18,29.61,1161948208.86,0.65,0.74,0.73,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.68,68.68,815.42,5.79,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,54
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,48.41,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,28.76,41890975.72,0.98,1.72,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.61,68.61,626.14,-4.78,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,55
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.86,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,True,6.99,16.29,1612075841.8,0.84,0.57,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.43,68.43,1089.34,-3.34,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,56
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.1,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,32.46,307570791.92,0.92,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.34,68.34,1275.48,-4.31,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,57
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.05,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,23.87,367197157.95,1.74,0.72,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.84,68.34,523.57,-4.44,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,58
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,41.46,1222323411.66,0.71,0.5,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,63.31,68.31,4967.58,-8.8,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,59
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.14,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,11.79,525594305.4,0.97,0.86,1.02,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.28,68.28,11649.35,-5.95,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,60
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,55.46,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,70.32,1972194716.22,1.81,5.55,2.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,63.2,68.2,2426.54,-9.01,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,61
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.25,Very Strong,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,58.17,203624955.64,2.2,2.23,4.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.2,68.2,1575.39,-13.55,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,62
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,6.79,1929604451.92,0.66,1.11,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.18,68.18,191.81,-3.01,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,63
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,64.97,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,23.29,155285601.69,0.8,2.26,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.07,68.07,1291.86,-4.5,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,64
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,50.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,28.32,1722453110.14,1.04,1.05,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.87,67.87,371.08,-7.84,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,65
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,45.85,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),24.01,Outperformed Nifty by 24.01% in 3 Months,True,24.01,43.54,307070233.77,2.46,12.35,4.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,62.76,67.76,1035.25,13.62,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,66
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,39.11,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),28.24,Outperformed Nifty by 28.24% in 3 Months,True,28.24,38.52,1166716670.45,1.68,0.7,1.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.68,67.68,19885.74,19.46,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,67
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,53.78,59861539.41,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,303.84,17.32,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,68
