ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.69,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,21.97,1224336889.91,0.76,1.84,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.08,69.08,2183.82,-5.24,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,38
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,54.61,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,4.58,1544356877.78,0.82,1.77,0.9,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,66.52,69.02,2176.8,0.51,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,39
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,56.45,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,48.55,4252717541.8,0.79,1.06,1.02,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,30.33,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,40
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,48.53,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),46.54,Outperformed Nifty by 46.54% in 3 Months,True,46.54,74.3,405294325.59,1.12,0.51,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,12.08,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,41
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),57.12,Outperformed Nifty by 57.12% in 3 Months,True,57.12,74.15,301088725.16,1.07,0.69,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,51.18,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,42
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,42.37,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),43.88,Outperformed Nifty by 43.88% in 3 Months,True,43.88,167.14,770476858.14,0.92,2.95,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,7.31,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,43
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),36.18,Outperformed Nifty by 36.18% in 3 Months,True,36.18,84.58,2525866092.5,0.7,0.44,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,16.97,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,44
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),70.92,Outperformed Nifty by 70.92% in 3 Months,True,70.92,147.58,567676727.22,0.19,0.14,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-10.66,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,45
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.47,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),71.29,Outperformed Nifty by 71.29% in 3 Months,True,71.29,171.75,2652112275.76,0.64,0.95,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,38.5,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,46
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.82,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,45.5,191897362.13,1.11,0.39,2.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,469.17,22.87,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,47
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.2,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,True,8.81,18.58,1893603719.99,0.94,0.49,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.84,68.84,1089.34,0.15,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,48
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.88,Outperformed Nifty by 5.88% in 3 Months,True,5.88,19.62,3621003034.27,1.18,0.8,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.65,68.65,9039.48,-2.65,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.89,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,True,1.38,17.63,1027752163.9,1.03,0.53,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.9,68.4,1892.58,-7.39,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,50
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.17,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,12.47,613873976.12,0.82,0.58,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.3,68.3,243.53,-5.87,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,51
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.87,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,11.69,505103476.15,0.95,1.07,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.24,68.24,11237.63,1.44,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,52
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.77,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,39.42,8505242902.23,0.98,0.89,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,68.21,68.21,3477.57,-6.11,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,53
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.43,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,37.83,974334884.13,0.47,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,63.18,68.18,632.09,13.38,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,54
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.43,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,21.98,126384151.41,0.54,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.9,67.9,398.03,-1.92,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,55
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,29.97,878017344.16,1.13,0.65,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.89,67.89,1987.43,-5.76,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,56
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,21.83,1643800957.42,0.81,0.69,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.89,67.89,371.08,-7.08,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,57
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.63,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,52.48,46029980.35,0.42,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,62.75,67.75,448.68,-8.15,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,58
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.45,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,10.1,590572319.1,0.42,0.34,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.62,67.62,352.42,-1.74,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,59
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.58,Very Strong,Volume Expanding,Volume Expanding (7.64x vs 10W Avg),49.13,Outperformed Nifty by 49.13% in 3 Months,True,49.13,71.59,651938598.63,2.42,4.71,7.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,25.93,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,60
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,60.09,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,True,-0.41,11.35,2298600561.8,1.14,1.46,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.09,67.59,1335.0,0.19,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,61
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,31.05,336227483.26,0.56,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.55,67.55,1273.73,-5.76,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,62
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,24.94,81691763.01,0.88,0.68,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.54,67.54,450.17,-2.58,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,63
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.83,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,0.56,2094191569.64,0.66,0.53,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.53,67.53,191.81,-3.81,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,64
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,True,29.51,49.67,90086161.35,1.19,0.46,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.02,67.52,303.84,16.69,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,65
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.62,Very Strong,Volume Expanding,Volume Expanding (13.33x vs 10W Avg),9.05,Outperformed Nifty by 9.05% in 3 Months,True,9.05,13.92,1244516724.49,3.21,0.26,13.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.4,67.4,471.64,-7.16,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,66
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.71,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,16.97,308438061.31,0.46,0.75,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.37,67.37,49.45,-7.52,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,67
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,20.07,801714953.27,0.63,0.45,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.35,67.35,1742.35,-6.85,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,68
