ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,34.55,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),77.37,Outperformed Nifty by 77.37% in 3 Months,True,77.37,207.67,8417925694.35,0.93,0.68,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2789.67,-11.81,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,37
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,51.11,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,False,6.75,21.64,2160019160.95,0.76,0.53,0.55,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.94,68.94,9055.3,-3.17,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,38
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,39.38,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,15.09,40129608.42,0.29,0.17,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,68.91,68.91,310.74,-7.35,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,39
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,True,25.88,42.02,507847409.31,0.36,0.46,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.89,68.89,774.15,-8.87,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,40
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.71,Outperformed Nifty by 18.71% in 3 Months,True,18.71,36.15,6565169957.0,0.75,0.63,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.69,68.69,3405.95,-4.13,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,41
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,26.73,537025547.7,1.44,0.37,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.62,68.62,610.96,1.63,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,42
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.05,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,17.4,219237962.14,1.15,0.52,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.07,68.57,3774.71,-7.52,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,43
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.94,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,24.53,1191007773.32,2.0,0.73,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.04,68.04,132.66,-3.26,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,44
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,32.7,223955939.77,0.54,0.36,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.02,68.02,1275.48,-4.57,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,45
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,True,3.79,12.43,1548953657.05,0.63,0.53,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.72,67.72,1089.34,-4.59,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,46
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,41.99,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),55.42,Outperformed Nifty by 55.42% in 3 Months,True,55.42,50.48,815241112.31,0.95,3.22,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,67.6,1392.43,19.69,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,47
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),57.05,Outperformed Nifty by 57.05% in 3 Months,True,57.05,99.16,8349883764.16,0.73,0.55,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,67.6,1747.05,-11.28,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,48
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.36,Outperformed Nifty by 25.36% in 3 Months,True,25.36,28.68,325224603.66,0.49,0.23,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.5,67.5,931.97,-11.27,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,49
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,28.24,71043652.13,0.84,0.23,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.43,67.43,451.0,-3.8,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,50
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.63,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,3.81,1429984320.1,0.53,0.53,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.26,67.26,192.33,-7.4,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,51
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.6,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,47.15,179101142.4,1.01,0.69,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.25,67.25,1033.04,9.49,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,52
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,106.97,6818879659.76,0.61,0.57,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,62.0,67.0,1874.07,3.95,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,53
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.03,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),26.75,Outperformed Nifty by 26.75% in 3 Months,True,26.75,31.28,983380000.0,1.19,0.33,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.8,66.8,19885.74,14.0,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,54
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.31,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,39.34,57028697.21,1.1,1.42,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.64,66.64,572.7,-10.25,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,55
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,33.56,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,79.14,478917401.81,1.54,2.36,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,1337.58,11.38,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,56
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,16.97,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),101.5,Outperformed Nifty by 101.5% in 3 Months,True,101.5,238.65,528295354.84,1.27,2.38,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,61.6,66.6,305.83,31.26,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,57
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.96,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),52.35,Outperformed Nifty by 52.35% in 3 Months,True,52.35,31.35,428361381.63,1.62,6.66,2.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,311.54,7.51,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,58
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),37.3,Outperformed Nifty by 37.3% in 3 Months,True,37.3,52.39,175295782.73,0.24,0.23,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,66.5,688.9,-10.16,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,59
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,43.8,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),45.87,Outperformed Nifty by 45.87% in 3 Months,True,45.87,67.55,52337793.22,0.19,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,66.5,2984.21,-13.83,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,60
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,43.38,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),38.87,Outperformed Nifty by 38.87% in 3 Months,True,38.87,62.31,314677134.05,0.6,0.21,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,683.1,23.87,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,61
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),55.98,Outperformed Nifty by 55.98% in 3 Months,True,55.98,55.08,645007073.0,0.64,0.39,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,5998.38,3.7,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,62
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.94,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,52.59,309444767.91,1.59,0.28,2.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,913.91,34.23,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,63
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,38.93,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),64.94,Outperformed Nifty by 64.94% in 3 Months,True,64.94,69.82,7940090281.2,1.12,0.83,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,66.5,1225.14,43.9,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,64
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,46.43,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,21.33,1021487181.14,0.55,0.4,0.44,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.37,66.37,182.17,-5.58,"[21.64, 6.28]","[4, 4]",0.9,21.0,strong,65
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.32,Outperformed Nifty by 22.32% in 3 Months,True,22.32,55.56,1620332382.75,0.8,0.38,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,63.79,66.29,42360.73,12.69,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,66
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.36,Outperformed Nifty by 37.36% in 3 Months,True,37.36,32.61,1007230602.44,0.91,0.35,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,61.2,66.2,846.48,15.87,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,67
