ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,46.17,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),49.87,Outperformed Nifty by 49.87% in 3 Months,True,49.87,125.41,592028392.9,0.68,2.53,1.18,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-8.48,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,37
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,43.17,Very Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,75.44,1948986442.7,2.48,1.16,4.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,10.6,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,38
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.6,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),61.12,Outperformed Nifty by 61.12% in 3 Months,True,61.12,41.87,19263429739.81,1.07,0.39,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,64.0,69.0,453.39,32.39,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,39
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,41.56,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,59.83,2297296972.22,0.37,0.63,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-16.92,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,40
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,51.34,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,True,11.86,27.02,242738005.21,1.07,0.45,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,67.89,68.89,218.37,0.04,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,41
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.61,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,True,-2.48,26.4,455827468.95,0.67,0.69,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.39,68.89,768.26,-3.44,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,42
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.64,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.43,Outperformed Nifty by 5.43% in 3 Months,True,5.43,18.05,31774660.92,0.9,0.83,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.35,68.85,503.5,-2.43,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,43
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,58.68,1344642157.93,0.76,0.35,0.8,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,27.14,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,44
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.48,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,24.03,431844366.02,0.74,0.93,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,63.45,68.45,1675.42,0.62,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,45
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,54.2,260804603.92,0.73,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,63.35,68.35,601.05,-8.39,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,46
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,51.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,True,9.54,23.28,697571768.77,1.72,0.66,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.28,68.28,1570.74,-2.56,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,47
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.63,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,False,8.7,51.49,934922057.74,0.3,0.44,0.19,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,63.12,68.12,645.88,-19.26,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,48
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.25,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,True,-2.09,50.38,431797203.17,0.84,1.71,1.36,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.03,68.03,267.0,-7.13,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,49
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.68,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,9.32,3118009279.54,0.81,0.51,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.0,68.0,191.81,-5.56,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,50
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.32,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,15.66,646229085.92,0.4,0.62,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.0,68.0,49.93,-7.88,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,51
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.88,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.59,Outperformed Nifty by 21.59% in 3 Months,True,21.59,35.76,55740023.9,0.37,0.75,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_forming,62.83,67.83,573.85,-11.75,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,52
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.96,Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,20.78,191330915.61,1.85,18.95,4.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.82,67.82,1392.43,-5.55,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,53
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.75,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,41.48,172908531.75,0.86,0.4,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.81,67.81,469.17,19.17,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,54
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.5,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,13.51,964072566.64,1.1,0.81,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.77,67.77,201.55,2.65,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,55
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),34.64,Outperformed Nifty by 34.64% in 3 Months,True,34.64,32.58,78285884.15,0.06,0.12,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,62.72,67.72,688.4,-26.33,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,56
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.88,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),53.05,Outperformed Nifty by 53.05% in 3 Months,True,53.05,65.73,549324086.31,1.02,0.45,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,65.1,67.6,370.9,42.91,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,57
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,60.33,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,33.39,1921734820.84,1.59,1.64,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.59,67.59,632.09,16.47,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,58
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,56.47,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,13.51,469349290.95,0.5,0.44,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.57,67.57,847.48,-0.32,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,59
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.17,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,21.0,24562552.05,0.86,1.3,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.54,67.54,2702.79,-1.02,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,60
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,51.83,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,10.97,1754943531.5,0.85,0.4,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.32,67.32,1089.34,-1.96,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,61
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,45.93,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,True,-3.14,24.99,448191275.97,1.2,0.52,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.29,67.29,402.2,-2.36,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,62
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.9,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,62.62,1161262171.84,1.32,0.98,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,62.27,67.27,1378.25,-10.29,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,63
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.38,Neutral,Volume Expanding,Volume Expanding (5.51x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,True,-8.87,15.86,832985967.55,2.76,2.62,5.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.7,67.2,1892.58,-5.99,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,64
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,92.94,3738346749.2,1.0,0.53,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,62.0,67.0,1557.72,19.02,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,65
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,11.88,1674992159.19,0.73,0.95,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.91,66.91,598.86,0.9,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,66
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,57.87,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,42.96,4723270100.17,1.57,0.72,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,61.82,66.82,6951.53,19.4,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,67
