ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,40.37,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,False,Medium,Low Liquidity,6.68,80.0,75.0,86.2,82.0,65.21,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,45.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",42
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.31,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,Medium,Low Liquidity,6.94,70.67,75.0,92.87,82.0,64.57,True,True,True,False,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,56.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",43
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.5,100.0,100.0,54.0,58.0,64.44,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",44
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,39.24,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,Medium,Low Liquidity,5.89,52.73,87.5,97.2,82.0,64.3,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,41.24,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",45
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.09,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,Medium,Low Liquidity,7.58,74.86,75.0,86.9,82.0,64.14,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.09,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",46
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.26,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,Medium,Low Liquidity,4.07,78.82,100.0,45.8,100.0,64.11,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,43.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",47
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.69,Outperformed Nifty by 23.69% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.7,100.0,100.0,52.0,58.0,63.96,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,54.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",48
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.24,Very Strong,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,Medium,Low Liquidity,6.9,100.0,100.0,35.1,82.0,63.74,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,50.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",49
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.33,100.0,100.0,51.0,58.0,63.72,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,50.58,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",50
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.38,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,Medium,Low Liquidity,5.85,80.0,100.0,54.0,82.0,63.48,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,47.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",51
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.52,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.04,64.42,100.0,85.2,58.0,63.39,False,True,False,False,not_true_leader; risk_not_low,forming_vcp,weekly_near_pivot,building_setup,58.52,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,True,Medium,Loose Structure; Low Liquidity,7.62,80.0,100.0,78.2,82.0,63.29,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,61.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",53
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.52,77.9,87.5,83.2,58.0,63.14,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,60.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",54
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,Medium,Low Liquidity,7.2,71.38,75.0,86.1,82.0,63.12,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,61.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.1,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.73,80.0,100.0,68.2,58.0,63.05,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,51.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",56
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,58.48,Very Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),30.42,Outperformed Nifty by 30.42% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,4.51,100.0,100.0,45.1,100.0,63.02,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,60.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",57
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.7,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,Medium,Wide Risk; Low Liquidity,12.44,76.78,100.0,86.1,35.0,62.89,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,62.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",58
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.03,Very Strong,Volume Expanding,Volume Expanding (3.98x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,Medium,Low Liquidity,4.99,95.0,87.5,35.1,100.0,62.42,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,49.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",59
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,Medium,Low Liquidity,6.39,69.58,75.0,84.2,82.0,62.23,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.14,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",60
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.44,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,Medium,Low Liquidity,6.47,71.39,75.0,82.2,82.0,62.18,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",61
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,37.84,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,Medium,Low Liquidity,7.44,69.07,75.0,84.1,82.0,62.08,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,37.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",62
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,36.78,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,Medium,Low Liquidity,6.19,66.45,75.0,85.2,82.0,61.72,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,38.78,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",63
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,31.63,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,False,Medium,Low Liquidity,3.47,66.97,87.5,60.1,100.0,61.7,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,36.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",64
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.73,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.49,100.0,100.0,42.0,58.0,61.56,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,47.73,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",65
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,5.59,100.0,100.0,50.2,82.0,61.37,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_near_pivot,watchlist,65.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",66
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.99,93.28,75.0,72.2,58.0,61.2,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.59,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",67
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,Medium,Low Liquidity,5.52,80.0,100.0,44.0,82.0,61.08,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,45.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",68
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,35.83,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.83,Outperformed Nifty by 10.83% in 3 Months,False,Medium,Low Liquidity,7.39,71.71,62.5,89.2,82.0,60.94,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,35.83,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",69
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.63,80.0,75.0,84.1,58.0,60.86,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,58.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",70
