ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),27.46,Outperformed Nifty by 27.46% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.18,100.0,100.0,55.0,58.0,62.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,forming_vcp,weekly_watchlist,watchlist,46.82,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",41
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.48,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,Medium,Low Liquidity,7.38,100.0,62.5,75.2,82.0,61.97,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,46.48,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",42
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,33.29,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,Medium,No Flags,7.91,76.69,62.5,54.2,82.0,61.33,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,38.29,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",43
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.76,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,Medium,Wide Risk; Low Liquidity,12.12,100.0,100.0,66.2,35.0,61.29,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,55.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",44
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,26.86,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,False,Medium,Low Liquidity,5.62,100.0,87.5,47.2,82.0,61.25,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.86,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",45
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.55,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.18,78.67,100.0,72.0,58.0,61.24,True,True,False,False,risk_not_low,forming_vcp,weekly_near_pivot,building_setup,65.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",46
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.03,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),9.11,Outperformed Nifty by 9.11% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.5,100.0,100.0,48.2,58.0,60.65,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,56.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",47
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.62,100.0,100.0,47.1,58.0,60.38,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,47.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",48
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.99,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.11,100.0,75.0,71.2,58.0,60.17,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.99,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",49
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.81,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.74,100.0,100.0,46.0,58.0,60.12,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",50
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.52,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.44,100.0,100.0,45.8,58.0,60.07,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,53.52,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",51
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,29.11,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,Medium,Low Liquidity,7.44,73.09,75.0,81.1,82.0,59.93,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.11,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",52
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,Medium,Wide Risk; Low Liquidity,14.78,100.0,100.0,59.0,35.0,59.56,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,57.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",53
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.45,94.62,75.0,72.2,58.0,59.12,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,52.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",54
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.44,Outperformed Nifty by 37.44% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,7.69,100.0,100.0,50.2,82.0,58.97,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,55.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",55
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,True,Medium,Low Liquidity,7.77,69.8,100.0,54.0,82.0,58.63,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,41.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",56
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.55,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.17,94.88,100.0,44.0,58.0,58.41,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,43.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",57
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),31.74,Outperformed Nifty by 31.74% in 3 Months,False,Medium,Wider Risk,10.52,80.0,62.5,54.2,58.0,58.29,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,50.73,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk",58
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.05,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,Medium,Low Liquidity,6.22,100.0,100.0,22.0,82.0,58.2,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,42.05,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",59
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.29,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,False,Medium,Wider Risk,8.81,73.82,62.5,59.9,58.0,58.17,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,49.29,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable",60
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.12,Outperformed Nifty by 36.12% in 3 Months,True,Medium,Loose Structure; Wide Risk; Low Liquidity,13.88,100.0,100.0,77.9,35.0,58.1,True,True,False,False,risk_not_low,watchlist,weekly_forming,watchlist,55.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",61
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.38,80.0,75.0,82.2,58.0,58.01,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,65.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",62
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.87,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.84,73.51,87.5,76.2,58.0,58.01,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,57.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",63
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.7,100.0,100.0,37.0,58.0,57.96,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,forming_vcp,weekly_watchlist,watchlist,51.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",64
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,40.02,Very Strong,Volume Expanding,Volume Expanding (29.21x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,Low,Extended; Low Liquidity,7.41,100.0,100.0,21.0,82.0,57.96,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,50.02,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",65
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.24,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),19.95,Outperformed Nifty by 19.95% in 3 Months,True,Low,Low Liquidity,7.54,95.0,100.0,26.0,82.0,57.96,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,37.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",66
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,51.32,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,6.26,100.0,100.0,44.2,82.0,57.53,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,61.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",67
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.57,80.0,100.0,55.1,58.0,57.5,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,44.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",68
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.69,80.0,100.0,54.2,58.0,57.29,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,49.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",69
