ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,Medium,Low Liquidity,5.69,100.0,75.0,61.9,82.0,67.18,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_forming,watchlist,56.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",42
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,45.45,Very Strong,Volume Expanding,Volume Expanding (5.21x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,Medium,Low Liquidity,2.87,86.28,62.5,76.1,100.0,67.17,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,50.45,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",43
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,Medium,Low Liquidity,7.77,80.0,100.0,56.2,82.0,67.01,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,64.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",44
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,Medium,Low Liquidity,7.63,80.0,100.0,56.2,82.0,67.01,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,62.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",45
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,59.25,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.68,78.65,100.0,72.2,58.0,66.68,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,61.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",46
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,46.79,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,False,Medium,Low Liquidity,5.13,63.37,75.0,96.2,82.0,66.62,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,46.79,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",47
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,38.45,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,False,Medium,Low Liquidity,7.95,71.92,75.0,86.1,82.0,66.24,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,48.45,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",48
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.39,100.0,87.5,61.1,58.0,66.14,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,66.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",49
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.75,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.05,80.0,100.0,68.2,58.0,66.05,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,68.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",50
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.26,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.39,80.0,100.0,68.2,58.0,66.05,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,62.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",51
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.88,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,Medium,Low Liquidity,1.13,100.0,100.0,20.0,100.0,66.0,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,44.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",52
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.38,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,Medium,Low Liquidity,6.97,75.7,87.5,68.2,82.0,65.86,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",53
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.39,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),13.16,Outperformed Nifty by 13.16% in 3 Months,False,Medium,Low Liquidity,5.02,92.5,62.5,76.2,82.0,65.81,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,51.39,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",54
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.26,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,Medium,Low Liquidity,7.78,80.0,100.0,51.0,82.0,65.76,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,63.26,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",55
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.81,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,Medium,Low Liquidity,7.79,75.34,100.0,55.0,82.0,65.6,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,56.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",56
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.18,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,Medium,Low Liquidity,7.97,79.65,100.0,50.0,82.0,65.44,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,49.18,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",57
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.18,Very Strong,Volume Expanding,Volume Expanding (11.86x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,False,Medium,Low Liquidity,6.29,91.5,75.0,63.1,82.0,65.42,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,51.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",58
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.75,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,Medium,Low Liquidity,5.33,100.0,100.0,29.0,82.0,65.28,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,51.75,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",59
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.69,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.62,100.0,75.0,69.1,58.0,65.06,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,62.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",60
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.89,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,Medium,Low Liquidity,5.56,78.08,87.5,62.0,82.0,64.94,True,False,True,False,setup_not_proper_or_not_tight,forming_vcp,weekly_watchlist,watchlist,49.89,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",61
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.01,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,Medium,Wider Risk; Low Liquidity,9.85,90.06,75.0,78.2,58.0,64.86,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,51.01,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",62
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,37.38,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,False,Medium,Low Liquidity,5.18,100.0,62.5,62.2,82.0,64.25,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,37.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",63
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),68.22,Outperformed Nifty by 68.22% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,5.66,100.0,87.5,62.1,82.0,64.22,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,62.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",64
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.34,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,False,Medium,Wide Weekly Base; Low Liquidity,5.7,79.0,87.5,82.2,82.0,64.01,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,46.34,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",65
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.17,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.53,80.0,87.5,72.0,58.0,63.96,True,True,False,False,risk_not_low,watchlist,weekly_watchlist,watchlist,50.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",66
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.22,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.68,100.0,100.0,39.2,58.0,63.89,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,57.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",67
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.1,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.74,100.0,100.0,39.2,58.0,63.89,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,52.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",68
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,40.42,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,False,Medium,Loose Structure; Low Liquidity,7.77,95.0,75.0,77.9,82.0,63.82,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,45.42,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",69
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.93,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.94,77.26,75.0,86.2,58.0,63.71,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,64.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",70
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.12,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.16,80.0,87.5,70.2,58.0,63.53,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,65.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",71
